RegisterDate,Count
1983-01-20,13
1983-01-21,18
1983-01-22,6
1983-01-23,2
1983-01-24,29
1983-01-25,37
1983-01-26,18
1983-01-27,17
1983-01-28,23
1983-01-29,7
1983-01-30,1
1983-01-31,47
1983-02-01,18
1983-02-02,19
1983-02-03,25
1983-02-04,53
1983-02-05,18
1983-02-06,6
1983-02-07,80
1983-02-08,94
1983-02-09,8
1983-02-10,1
1983-02-11,2
1983-02-12,4
1983-02-14,2
1983-02-15,7
1983-02-16,6
1983-02-17,9
1983-02-18,1
1983-02-19,1
1983-02-21,1
1983-02-22,6
1983-02-23,2
1983-02-24,6
1983-02-25,4
1983-02-26,2
1983-02-28,4
1983-03-01,11
1983-03-02,62
1983-03-03,22
1983-03-04,12
1983-03-05,2
1983-03-07,26
1983-03-08,28
1983-03-09,25
1983-03-10,27
1983-03-11,41
1983-03-12,8
1983-03-13,4
1983-03-14,88
1983-03-15,111
1983-03-16,2
1983-03-17,2
1983-03-18,2
1983-03-19,1
1983-03-21,1
1983-03-23,3
1983-03-26,2
1983-03-29,1
1983-03-30,2
1983-03-31,3
1983-04-01,1
1983-04-05,2
1983-04-06,36
1983-04-07,13
1983-04-08,12
1983-04-09,1
1983-04-11,5
1983-04-12,8
1983-04-13,9
1983-04-14,11
1983-04-15,6
1983-04-18,9
1983-04-19,3
1983-04-20,4
1983-04-21,4
1983-04-22,5
1983-04-23,1
1983-04-25,4
1983-04-26,6
1983-04-27,6
1983-04-28,7
1983-04-29,8
1983-05-01,1
1983-05-02,12
1983-05-03,2
1983-05-04,5
1983-05-05,2
1983-05-06,3
1983-05-08,1
1983-05-09,8
1983-05-10,4
1983-05-11,7
1983-05-12,8
1983-05-13,2
1983-05-14,2
1983-05-15,1
1983-05-16,3
1983-05-17,5
1983-05-18,1
1983-05-19,2
1983-05-20,5
1983-05-21,5
1983-05-23,8
1983-05-24,6
1983-05-25,4
1983-05-26,3
1983-05-27,7
1983-05-31,9
1983-06-01,7
1983-06-02,3
1983-06-03,4
1983-06-04,1
1983-06-06,3
1983-06-07,13
1983-06-08,9
1983-06-09,8
1983-06-11,1
1983-06-13,1
1983-06-14,3
1983-06-15,5
1983-06-16,7
1983-06-17,6
1983-06-20,7
1983-06-21,1
1983-06-22,1
1983-06-23,4
1983-06-24,4
1983-06-25,2
1983-06-27,3
1983-06-28,3
1983-06-29,2
1983-06-30,3
1983-07-01,8
1983-07-02,1
1983-07-03,1
1983-07-05,3
1983-07-06,6
1983-07-07,1
1983-07-08,4
1983-07-11,8
1983-07-12,5
1983-07-13,2
1983-07-14,4
1983-07-15,6
1983-07-16,5
1983-07-18,6
1983-07-19,6
1983-07-20,4
1983-07-21,6
1983-07-22,3
1983-07-23,1
1983-07-25,2
1983-07-26,1
1983-07-27,2
1983-07-28,5
1983-07-29,7
1983-08-01,11
1983-08-02,7
1983-08-03,9
1983-08-04,5
1983-08-05,7
1983-08-07,3
1983-08-08,4
1983-08-09,4
1983-08-10,7
1983-08-11,3
1983-08-12,6
1983-08-15,6
1983-08-16,7
1983-08-17,13
1983-08-18,6
1983-08-19,15
1983-08-20,2
1983-08-22,31
1983-08-23,14
1983-08-24,10
1983-08-25,8
1983-08-26,13
1983-08-27,1
1983-08-29,19
1983-08-30,15
1983-08-31,10
1983-09-01,15
1983-09-02,14
1983-09-03,1
1983-09-05,5
1983-09-06,10
1983-09-07,9
1983-09-08,11
1983-09-09,15
1983-09-12,5
1983-09-13,14
1983-09-14,5
1983-09-15,2
1983-09-16,4
1983-09-17,5
1983-09-18,2
1983-09-19,8
1983-09-20,9
1983-09-21,8
1983-09-22,7
1983-09-23,8
1983-09-26,9
1983-09-27,14
1983-09-28,8
1983-09-29,13
1983-09-30,5
1983-10-01,1
1983-10-03,10
1983-10-04,10
1983-10-05,11
1983-10-06,2
1983-10-07,10
1983-10-08,4
1983-10-10,4
1983-10-11,10
1983-10-12,10
1983-10-13,7
1983-10-14,5
1983-10-15,2
1983-10-16,1
1983-10-17,18
1983-10-18,13
1983-10-20,9
1983-10-21,10
1983-10-23,2
1983-10-24,15
1983-10-25,10
1983-10-26,8
1983-10-27,10
1983-10-28,6
1983-10-29,2
1983-10-30,2
1983-10-31,11
1983-11-01,11
1983-11-02,2
1983-11-03,6
1983-11-04,2
1983-11-05,3
1983-11-06,2
1983-11-07,6
1983-11-08,10
1983-11-09,35
1983-11-10,12
1983-11-12,3
1983-11-13,1
1983-11-14,28
1983-11-15,13
1983-11-16,6
1983-11-17,8
1983-11-18,13
1983-11-19,1
1983-11-20,3
1983-11-21,7
1983-11-22,9
1983-11-23,3
1983-11-25,2
1983-11-26,1
1983-11-28,5
1983-11-29,6
1983-11-30,5
1983-12-01,11
1983-12-02,9
1983-12-03,11
1983-12-05,4
1983-12-06,4
1983-12-07,20
1983-12-08,11
1983-12-09,8
1983-12-12,12
1983-12-13,3
1983-12-14,4
1983-12-15,5
1983-12-16,11
1983-12-18,1
1983-12-19,8
1983-12-20,6
1983-12-21,3
1983-12-22,2
1983-12-23,7
1983-12-27,5
1983-12-28,4
1983-12-29,12
1983-12-30,7
1983-12-31,2
1984-01-01,5
1984-01-02,3
1984-01-03,17
1984-01-04,9
1984-01-05,5
1984-01-06,10
1984-01-07,1
1984-01-09,13
1984-01-10,8
1984-01-11,10
1984-01-12,10
1984-01-13,11
1984-01-14,4
1984-01-15,2
1984-01-16,16
1984-01-17,8
1984-01-18,17
1984-01-19,10
1984-01-20,8
1984-01-21,1
1984-01-23,15
1984-01-24,23
1984-01-25,8
1984-01-26,10
1984-01-27,21
1984-01-28,1
1984-01-29,4
1984-01-30,27
1984-01-31,16
1984-02-01,19
1984-02-02,22
1984-02-03,29
1984-02-04,19
1984-02-05,9
1984-02-06,13
1984-02-07,14
1984-02-08,14
1984-02-09,16
1984-02-10,9
1984-02-11,1
1984-02-12,2
1984-02-13,26
1984-02-14,22
1984-02-15,16
1984-02-16,16
1984-02-17,14
1984-02-19,3
1984-02-20,9
1984-02-21,37
1984-02-22,37
1984-02-23,29
1984-02-24,22
1984-02-25,5
1984-02-26,1
1984-02-27,31
1984-02-28,25
1984-02-29,41
1984-03-01,24
1984-03-02,24
1984-03-03,16
1984-03-04,1
1984-03-05,32
1984-03-06,42
1984-03-07,31
1984-03-08,29
1984-03-09,35
1984-03-10,5
1984-03-11,3
1984-03-12,58
1984-03-13,66
1984-03-14,34
1984-03-15,26
1984-03-16,30
1984-03-17,2
1984-03-18,1
1984-03-19,28
1984-03-20,32
1984-03-21,26
1984-03-22,30
1984-03-23,50
1984-03-24,4
1984-03-25,1
1984-03-26,28
1984-03-27,16
1984-03-28,16
1984-03-29,27
1984-03-30,25
1984-03-31,2
1984-04-01,4
1984-04-02,23
1984-04-03,21
1984-04-04,62
1984-04-05,13
1984-04-06,21
1984-04-07,5
1984-04-08,1
1984-04-09,33
1984-04-10,28
1984-04-11,23
1984-04-12,21
1984-04-13,19
1984-04-14,10
1984-04-15,3
1984-04-16,24
1984-04-17,22
1984-04-18,12
1984-04-19,22
1984-04-20,19
1984-04-21,4
1984-04-22,2
1984-04-23,25
1984-04-24,17
1984-04-25,12
1984-04-26,18
1984-04-27,14
1984-04-28,7
1984-04-29,1
1984-04-30,25
1984-05-01,33
1984-05-02,19
1984-05-03,26
1984-05-04,8
1984-05-05,9
1984-05-06,3
1984-05-07,25
1984-05-08,17
1984-05-09,13
1984-05-10,11
1984-05-11,17
1984-05-12,6
1984-05-13,3
1984-05-14,16
1984-05-15,14
1984-05-16,8
1984-05-17,11
1984-05-18,19
1984-05-19,3
1984-05-20,2
1984-05-21,20
1984-05-22,16
1984-05-23,17
1984-05-24,10
1984-05-25,18
1984-05-26,9
1984-05-28,4
1984-05-29,27
1984-05-30,14
1984-05-31,20
1984-06-01,22
1984-06-02,3
1984-06-03,4
1984-06-04,32
1984-06-05,22
1984-06-06,23
1984-06-07,25
1984-06-08,18
1984-06-09,5
1984-06-10,1
1984-06-11,46
1984-06-12,25
1984-06-13,19
1984-06-14,26
1984-06-15,33
1984-06-16,7
1984-06-17,4
1984-06-18,33
1984-06-19,33
1984-06-20,30
1984-06-21,39
1984-06-22,66
1984-06-23,44
1984-06-24,12
1984-06-25,39
1984-06-26,31
1984-06-27,39
1984-06-28,35
1984-06-29,87
1984-06-30,58
1984-07-01,39
1984-07-02,56
1984-07-03,54
1984-07-04,2
1984-07-05,47
1984-07-06,85
1984-07-07,35
1984-07-08,18
1984-07-09,109
1984-07-10,103
1984-07-11,151
1984-07-12,139
1984-07-13,240
1984-07-14,66
1984-07-15,22
1984-07-16,437
1984-07-17,838
1984-07-18,2
1984-07-19,2
1984-07-20,3
1984-07-23,3
1984-07-24,9
1984-07-26,3
1984-07-27,4
1984-07-28,1
1984-07-30,1
1984-07-31,3
1984-08-01,1
1984-08-03,3
1984-08-04,1
1984-08-05,1
1984-08-06,2
1984-08-07,35
1984-08-08,204
1984-08-09,37
1984-08-10,52
1984-08-11,10
1984-08-12,4
1984-08-13,43
1984-08-14,33
1984-08-15,28
1984-08-16,29
1984-08-17,34
1984-08-18,4
1984-08-19,2
1984-08-20,27
1984-08-21,41
1984-08-22,48
1984-08-23,44
1984-08-24,43
1984-08-25,9
1984-08-26,3
1984-08-27,30
1984-08-28,47
1984-08-29,29
1984-08-30,34
1984-08-31,55
1984-09-01,35
1984-09-02,5
1984-09-03,4
1984-09-04,39
1984-09-05,46
1984-09-06,45
1984-09-07,50
1984-09-08,9
1984-09-09,1
1984-09-10,61
1984-09-11,49
1984-09-12,56
1984-09-13,60
1984-09-14,72
1984-09-15,37
1984-09-16,4
1984-09-17,55
1984-09-18,71
1984-09-19,63
1984-09-20,47
1984-09-21,61
1984-09-22,20
1984-09-23,5
1984-09-24,88
1984-09-25,67
1984-09-26,58
1984-09-27,70
1984-09-28,131
1984-09-29,73
1984-09-30,12
1984-10-01,118
1984-10-02,119
1984-10-03,98
1984-10-04,138
1984-10-05,165
1984-10-06,133
1984-10-07,31
1984-10-08,174
1984-10-09,215
1984-10-10,290
1984-10-11,251
1984-10-12,413
1984-10-13,114
1984-10-14,52
1984-10-15,865
1984-10-16,1280
1984-10-17,36
1984-10-18,27
1984-10-19,12
1984-10-20,2
1984-10-21,10
1984-10-22,21
1984-10-23,12
1984-10-25,3
1984-10-27,2
1984-11-01,1
1984-11-02,1
1984-11-04,1
1984-11-06,4
1984-11-07,20
1984-11-08,4
1984-11-09,6
1984-11-10,3
1984-11-12,6
1984-11-13,7
1984-11-14,6
1984-11-15,5
1984-11-16,2
1984-11-18,1
1984-11-19,6
1984-11-20,4
1984-11-21,4
1984-11-23,1
1984-11-25,1
1984-11-26,8
1984-11-27,5
1984-11-28,6
1984-11-29,6
1984-11-30,3
1984-12-01,3
1984-12-03,6
1984-12-04,5
1984-12-05,2
1984-12-06,4
1984-12-07,1
1984-12-10,5
1984-12-11,5
1984-12-12,6
1984-12-13,3
1984-12-14,4
1984-12-15,1
1984-12-16,1
1984-12-17,7
1984-12-18,6
1984-12-19,6
1984-12-20,4
1984-12-21,1
1984-12-26,5
1984-12-27,4
1984-12-28,6
1984-12-29,1
1984-12-31,4
1985-01-01,5
1985-01-02,8
1985-01-03,7
1985-01-04,18
1985-01-05,12
1985-01-06,4
1985-01-07,30
1985-01-08,26
1985-01-09,18
1985-01-10,10
1985-01-11,15
1985-01-12,9
1985-01-13,1
1985-01-14,16
1985-01-15,24
1985-01-16,13
1985-01-17,20
1985-01-18,19
1985-01-19,2
1985-01-20,4
1985-01-21,19
1985-01-22,29
1985-01-23,19
1985-01-24,10
1985-01-25,23
1985-01-26,8
1985-01-27,3
1985-01-28,34
1985-01-29,13
1985-01-30,17
1985-01-31,19
1985-02-01,25
1985-02-02,12
1985-02-03,1
1985-02-04,27
1985-02-05,33
1985-02-06,8
1985-02-07,5
1985-02-08,8
1985-02-09,1
1985-02-10,2
1985-02-11,10
1985-02-12,5
1985-02-13,4
1985-02-14,3
1985-02-15,9
1985-02-16,1
1985-02-17,1
1985-02-18,1
1985-02-19,10
1985-02-20,8
1985-02-21,3
1985-02-22,11
1985-02-25,13
1985-02-26,28
1985-02-27,62
1985-02-28,15
1985-03-01,21
1985-03-02,1
1985-03-03,3
1985-03-04,27
1985-03-05,9
1985-03-06,17
1985-03-07,15
1985-03-08,32
1985-03-10,4
1985-03-11,55
1985-03-12,66
1985-03-13,5
1985-03-14,4
1985-03-15,1
1985-03-18,5
1985-03-19,5
1985-03-20,2
1985-03-21,1
1985-03-23,1
1985-03-26,1
1985-03-28,1
1985-03-29,1
1985-04-01,3
1985-04-02,4
1985-04-03,44
1985-04-04,10
1985-04-05,10
1985-04-06,2
1985-04-07,2
1985-04-08,11
1985-04-09,6
1985-04-10,10
1985-04-11,11
1985-04-12,4
1985-04-13,6
1985-04-15,10
1985-04-16,3
1985-04-17,2
1985-04-18,1
1985-04-19,10
1985-04-22,6
1985-04-23,5
1985-04-24,5
1985-04-25,6
1985-04-26,4
1985-04-29,6
1985-04-30,3
1985-05-01,2
1985-05-02,1
1985-05-03,4
1985-05-05,1
1985-05-06,4
1985-05-07,3
1985-05-08,2
1985-05-09,3
1985-05-10,3
1985-05-13,6
1985-05-14,10
1985-05-15,3
1985-05-16,4
1985-05-17,1
1985-05-20,3
1985-05-21,3
1985-05-22,3
1985-05-23,3
1985-05-24,2
1985-05-27,1
1985-05-28,1
1985-05-29,5
1985-05-30,5
1985-05-31,7
1985-06-01,3
1985-06-02,1
1985-06-03,3
1985-06-04,3
1985-06-05,4
1985-06-07,8
1985-06-10,5
1985-06-11,3
1985-06-13,1
1985-06-14,4
1985-06-15,1
1985-06-16,1
1985-06-17,3
1985-06-18,3
1985-06-19,3
1985-06-20,3
1985-06-21,8
1985-06-23,1
1985-06-24,3
1985-06-25,9
1985-06-26,4
1985-06-27,10
1985-06-28,13
1985-06-29,5
1985-06-30,8
1985-07-01,4
1985-07-02,3
1985-07-03,4
1985-07-05,1
1985-07-06,7
1985-07-07,2
1985-07-08,10
1985-07-09,7
1985-07-10,7
1985-07-11,1
1985-07-12,4
1985-07-14,3
1985-07-15,9
1985-07-16,1
1985-07-17,4
1985-07-18,2
1985-07-19,3
1985-07-20,2
1985-07-22,2
1985-07-23,4
1985-07-24,7
1985-07-25,8
1985-07-26,7
1985-07-27,1
1985-07-28,1
1985-07-29,5
1985-07-30,8
1985-07-31,5
1985-08-01,2
1985-08-02,4
1985-08-05,3
1985-08-06,7
1985-08-07,2
1985-08-08,6
1985-08-09,3
1985-08-10,1
1985-08-11,1
1985-08-12,7
1985-08-13,3
1985-08-14,13
1985-08-15,10
1985-08-16,3
1985-08-18,3
1985-08-19,6
1985-08-20,4
1985-08-21,2
1985-08-22,2
1985-08-23,4
1985-08-26,6
1985-08-27,11
1985-08-28,7
1985-08-29,7
1985-08-30,7
1985-08-31,3
1985-09-03,3
1985-09-04,3
1985-09-05,4
1985-09-06,7
1985-09-07,2
1985-09-09,4
1985-09-10,7
1985-09-11,3
1985-09-12,3
1985-09-13,7
1985-09-14,5
1985-09-16,3
1985-09-17,6
1985-09-18,6
1985-09-19,8
1985-09-20,4
1985-09-21,1
1985-09-23,10
1985-09-24,14
1985-09-25,4
1985-09-26,3
1985-09-27,10
1985-09-30,8
1985-10-01,8
1985-10-02,10
1985-10-03,8
1985-10-04,9
1985-10-06,1
1985-10-07,8
1985-10-08,5
1985-10-09,2
1985-10-10,6
1985-10-11,8
1985-10-12,1
1985-10-14,1
1985-10-15,5
1985-10-16,2
1985-10-17,3
1985-10-18,2
1985-10-19,1
1985-10-21,12
1985-10-22,2
1985-10-23,10
1985-10-24,4
1985-10-25,9
1985-10-27,1
1985-10-28,9
1985-10-29,11
1985-10-30,8
1985-10-31,10
1985-11-01,12
1985-11-03,5
1985-11-04,9
1985-11-05,5
1985-11-06,8
1985-11-07,8
1985-11-08,5
1985-11-11,2
1985-11-12,4
1985-11-13,1
1985-11-14,6
1985-11-15,3
1985-11-18,11
1985-11-19,2
1985-11-20,4
1985-11-21,5
1985-11-22,6
1985-11-23,3
1985-11-25,4
1985-11-26,5
1985-11-27,1
1985-12-01,1
1985-12-02,5
1985-12-03,2
1985-12-04,5
1985-12-05,3
1985-12-06,6
1985-12-09,10
1985-12-10,4
1985-12-11,7
1985-12-12,6
1985-12-13,3
1985-12-16,4
1985-12-18,5
1985-12-19,4
1985-12-20,3
1985-12-23,4
1985-12-24,1
1985-12-26,5
1985-12-27,4
1985-12-30,7
1985-12-31,3
1986-01-01,2
1986-01-02,3
1986-01-03,4
1986-01-04,1
1986-01-06,5
1986-01-07,6
1986-01-08,8
1986-01-09,10
1986-01-10,8
1986-01-11,3
1986-01-12,2
1986-01-13,8
1986-01-14,3
1986-01-15,6
1986-01-16,12
1986-01-17,31
1986-01-18,7
1986-01-20,16
1986-01-21,10
1986-01-22,12
1986-01-23,20
1986-01-24,5
1986-01-25,1
1986-01-26,1
1986-01-27,6
1986-01-28,11
1986-01-29,5
1986-01-30,4
1986-01-31,17
1986-02-01,2
1986-02-02,3
1986-02-03,10
1986-02-04,23
1986-02-05,10
1986-02-06,14
1986-02-07,20
1986-02-08,13
1986-02-09,8
1986-02-10,11
1986-02-11,16
1986-02-12,8
1986-02-13,11
1986-02-14,14
1986-02-15,2
1986-02-17,2
1986-02-18,20
1986-02-19,12
1986-02-20,7
1986-02-21,8
1986-02-22,4
1986-02-23,1
1986-02-24,9
1986-02-25,8
1986-02-26,23
1986-02-27,12
1986-02-28,16
1986-03-01,1
1986-03-02,1
1986-03-03,11
1986-03-04,13
1986-03-05,11
1986-03-06,21
1986-03-07,15
1986-03-08,8
1986-03-09,1
1986-03-10,34
1986-03-11,21
1986-03-12,3
1986-03-13,8
1986-03-14,14
1986-03-15,5
1986-03-17,14
1986-03-18,8
1986-03-19,12
1986-03-20,9
1986-03-21,5
1986-03-22,4
1986-03-24,16
1986-03-25,11
1986-03-26,13
1986-03-27,6
1986-03-28,7
1986-03-31,9
1986-04-01,23
1986-04-02,11
1986-04-03,12
1986-04-04,13
1986-04-05,1
1986-04-06,1
1986-04-07,14
1986-04-08,8
1986-04-09,14
1986-04-10,4
1986-04-11,18
1986-04-12,9
1986-04-14,11
1986-04-15,12
1986-04-16,12
1986-04-17,15
1986-04-18,18
1986-04-19,2
1986-04-20,2
1986-04-21,20
1986-04-22,8
1986-04-23,16
1986-04-24,20
1986-04-25,10
1986-04-26,2
1986-04-28,38
1986-04-29,24
1986-04-30,12
1986-05-01,16
1986-05-02,14
1986-05-03,2
1986-05-05,8
1986-05-06,13
1986-05-07,7
1986-05-08,6
1986-05-09,8
1986-05-11,2
1986-05-12,12
1986-05-13,13
1986-05-14,10
1986-05-15,8
1986-05-16,8
1986-05-17,4
1986-05-19,17
1986-05-20,9
1986-05-21,11
1986-05-22,15
1986-05-23,12
1986-05-24,3
1986-05-27,19
1986-05-28,19
1986-05-29,21
1986-05-30,15
1986-05-31,1
1986-06-02,19
1986-06-03,27
1986-06-04,39
1986-06-05,18
1986-06-06,18
1986-06-07,3
1986-06-08,2
1986-06-09,42
1986-06-10,27
1986-06-11,18
1986-06-12,19
1986-06-13,16
1986-06-14,1
1986-06-15,2
1986-06-16,18
1986-06-17,16
1986-06-18,31
1986-06-19,16
1986-06-20,30
1986-06-21,20
1986-06-22,11
1986-06-23,29
1986-06-24,34
1986-06-25,31
1986-06-26,34
1986-06-27,45
1986-06-28,28
1986-06-29,18
1986-06-30,41
1986-07-01,45
1986-07-02,34
1986-07-03,40
1986-07-04,18
1986-07-05,28
1986-07-06,8
1986-07-07,76
1986-07-08,60
1986-07-09,108
1986-07-10,128
1986-07-11,224
1986-07-12,58
1986-07-13,46
1986-07-14,387
1986-07-15,728
1986-07-16,8
1986-07-17,8
1986-07-18,23
1986-07-20,9
1986-07-21,6
1986-07-22,17
1986-07-23,11
1986-07-24,4
1986-07-25,4
1986-07-27,1
1986-07-28,3
1986-07-29,4
1986-07-30,3
1986-07-31,2
1986-08-01,9
1986-08-04,6
1986-08-05,31
1986-08-06,147
1986-08-07,34
1986-08-08,37
1986-08-09,11
1986-08-10,2
1986-08-11,32
1986-08-12,39
1986-08-13,31
1986-08-14,36
1986-08-15,17
1986-08-16,3
1986-08-17,2
1986-08-18,34
1986-08-19,35
1986-08-20,43
1986-08-21,41
1986-08-22,23
1986-08-23,5
1986-08-25,27
1986-08-26,26
1986-08-27,15
1986-08-28,23
1986-08-29,23
1986-08-30,1
1986-08-31,2
1986-09-01,4
1986-09-02,28
1986-09-03,24
1986-09-04,17
1986-09-05,25
1986-09-06,5
1986-09-07,1
1986-09-08,25
1986-09-09,49
1986-09-10,31
1986-09-11,26
1986-09-12,46
1986-09-13,9
1986-09-14,5
1986-09-15,44
1986-09-16,33
1986-09-17,44
1986-09-18,26
1986-09-19,32
1986-09-20,51
1986-09-21,12
1986-09-22,51
1986-09-23,60
1986-09-24,57
1986-09-25,57
1986-09-26,69
1986-09-27,87
1986-09-28,18
1986-09-29,54
1986-09-30,65
1986-10-01,86
1986-10-02,52
1986-10-03,86
1986-10-04,107
1986-10-05,11
1986-10-06,122
1986-10-07,120
1986-10-08,159
1986-10-09,161
1986-10-10,280
1986-10-11,134
1986-10-12,63
1986-10-13,404
1986-10-14,1206
1986-10-15,6
1986-10-16,19
1986-10-17,43
1986-10-18,11
1986-10-19,3
1986-10-20,17
1986-10-21,15
1986-10-22,1
1986-10-23,1
1986-10-24,4
1986-10-27,1
1986-10-28,4
1986-10-29,1
1986-10-30,4
1986-10-31,5
1986-11-01,1
1986-11-02,3
1986-11-03,2
1986-11-04,20
1986-11-05,87
1986-11-06,15
1986-11-07,13
1986-11-08,3
1986-11-09,1
1986-11-10,15
1986-11-11,11
1986-11-12,13
1986-11-13,10
1986-11-14,17
1986-11-15,1
1986-11-16,1
1986-11-17,13
1986-11-18,21
1986-11-19,9
1986-11-20,18
1986-11-21,11
1986-11-24,14
1986-11-25,12
1986-11-26,4
1986-11-29,1
1986-12-01,18
1986-12-02,11
1986-12-03,15
1986-12-04,8
1986-12-05,4
1986-12-06,2
1986-12-07,3
1986-12-08,11
1986-12-09,12
1986-12-10,5
1986-12-11,9
1986-12-12,9
1986-12-15,11
1986-12-16,8
1986-12-17,6
1986-12-18,4
1986-12-19,9
1986-12-20,3
1986-12-21,1
1986-12-22,8
1986-12-23,14
1986-12-24,1
1986-12-26,7
1986-12-27,3
1986-12-28,3
1986-12-29,16
1986-12-30,11
1986-12-31,8
1987-01-01,2
1987-01-02,10
1987-01-03,7
1987-01-04,2
1987-01-05,22
1987-01-06,21
1987-01-07,9
1987-01-08,15
1987-01-09,7
1987-01-10,3
1987-01-12,27
1987-01-13,20
1987-01-14,11
1987-01-15,23
1987-01-16,12
1987-01-17,2
1987-01-18,1
1987-01-19,11
1987-01-20,18
1987-01-21,18
1987-01-22,14
1987-01-23,25
1987-01-24,3
1987-01-25,2
1987-01-26,31
1987-01-27,29
1987-01-28,20
1987-01-29,22
1987-01-30,27
1987-01-31,6
1987-02-01,1
1987-02-02,47
1987-02-03,45
1987-02-04,50
1987-02-05,31
1987-02-06,63
1987-02-07,34
1987-02-08,5
1987-02-09,134
1987-02-10,167
1987-02-11,3
1987-02-12,11
1987-02-13,3
1987-02-14,2
1987-02-15,8
1987-02-16,2
1987-02-17,9
1987-02-18,9
1987-02-19,3
1987-02-20,9
1987-02-21,1
1987-02-22,3
1987-02-23,9
1987-02-24,7
1987-02-25,4
1987-02-26,7
1987-02-27,8
1987-03-01,1
1987-03-02,7
1987-03-03,17
1987-03-04,144
1987-03-05,44
1987-03-06,41
1987-03-07,11
1987-03-08,8
1987-03-09,46
1987-03-10,29
1987-03-11,36
1987-03-12,32
1987-03-13,51
1987-03-14,13
1987-03-15,5
1987-03-16,108
1987-03-17,136
1987-03-18,5
1987-03-19,2
1987-03-20,1
1987-03-21,2
1987-03-23,4
1987-03-24,3
1987-03-25,4
1987-03-26,4
1987-03-27,2
1987-03-30,8
1987-03-31,5
1987-04-01,2
1987-04-02,3
1987-04-03,1
1987-04-04,1
1987-04-06,4
1987-04-07,5
1987-04-08,111
1987-04-09,19
1987-04-10,23
1987-04-12,3
1987-04-13,17
1987-04-14,14
1987-04-15,15
1987-04-16,17
1987-04-17,12
1987-04-18,1
1987-04-19,1
1987-04-20,6
1987-04-21,10
1987-04-22,4
1987-04-23,15
1987-04-24,6
1987-04-27,14
1987-04-28,10
1987-04-29,7
1987-04-30,16
1987-05-01,10
1987-05-03,2
1987-05-04,7
1987-05-05,6
1987-05-06,5
1987-05-07,7
1987-05-08,4
1987-05-09,2
1987-05-11,8
1987-05-12,11
1987-05-13,4
1987-05-14,6
1987-05-15,5
1987-05-16,1
1987-05-18,13
1987-05-19,10
1987-05-20,6
1987-05-21,5
1987-05-22,5
1987-05-23,1
1987-05-24,1
1987-05-25,2
1987-05-26,7
1987-05-27,11
1987-05-28,5
1987-05-29,15
1987-05-30,2
1987-05-31,2
1987-06-01,12
1987-06-02,4
1987-06-03,3
1987-06-04,12
1987-06-05,5
1987-06-06,2
1987-06-07,1
1987-06-08,9
1987-06-09,11
1987-06-10,8
1987-06-11,7
1987-06-12,6
1987-06-13,3
1987-06-15,7
1987-06-16,9
1987-06-17,5
1987-06-18,7
1987-06-19,5
1987-06-20,1
1987-06-21,3
1987-06-22,6
1987-06-23,5
1987-06-24,18
1987-06-25,3
1987-06-26,6
1987-06-27,1
1987-06-28,2
1987-06-29,5
1987-06-30,11
1987-07-01,11
1987-07-02,7
1987-07-03,14
1987-07-04,19
1987-07-06,12
1987-07-07,17
1987-07-08,4
1987-07-09,5
1987-07-10,2
1987-07-11,1
1987-07-12,1
1987-07-13,12
1987-07-14,3
1987-07-15,9
1987-07-16,11
1987-07-17,18
1987-07-18,2
1987-07-20,8
1987-07-21,16
1987-07-22,5
1987-07-23,9
1987-07-24,13
1987-07-25,2
1987-07-27,9
1987-07-28,15
1987-07-29,3
1987-07-30,13
1987-07-31,14
1987-08-02,1
1987-08-03,8
1987-08-04,8
1987-08-05,14
1987-08-06,5
1987-08-07,8
1987-08-08,3
1987-08-09,1
1987-08-10,13
1987-08-11,14
1987-08-12,4
1987-08-13,8
1987-08-14,2
1987-08-15,3
1987-08-16,1
1987-08-17,8
1987-08-18,7
1987-08-19,9
1987-08-20,3
1987-08-21,9
1987-08-22,3
1987-08-23,3
1987-08-24,18
1987-08-25,4
1987-08-26,5
1987-08-27,6
1987-08-28,3
1987-08-29,5
1987-08-30,1
1987-08-31,9
1987-09-01,9
1987-09-02,73
1987-09-03,11
1987-09-04,7
1987-09-05,1
1987-09-08,25
1987-09-09,25
1987-09-10,25
1987-09-11,15
1987-09-12,7
1987-09-13,4
1987-09-14,25
1987-09-15,23
1987-09-16,11
1987-09-17,24
1987-09-18,20
1987-09-19,3
1987-09-20,3
1987-09-21,28
1987-09-22,24
1987-09-23,15
1987-09-24,23
1987-09-25,35
1987-09-26,2
1987-09-28,31
1987-09-29,36
1987-09-30,28
1987-10-01,8
1987-10-02,25
1987-10-03,1
1987-10-05,22
1987-10-06,13
1987-10-07,24
1987-10-08,25
1987-10-09,27
1987-10-10,6
1987-10-11,1
1987-10-12,12
1987-10-13,46
1987-10-14,30
1987-10-15,21
1987-10-16,18
1987-10-17,6
1987-10-18,1
1987-10-19,36
1987-10-20,67
1987-10-21,18
1987-10-22,14
1987-10-23,19
1987-10-24,1
1987-10-26,16
1987-10-27,9
1987-10-28,12
1987-10-29,3
1987-10-30,13
1987-11-01,6
1987-11-02,13
1987-11-03,15
1987-11-04,14
1987-11-05,13
1987-11-06,9
1987-11-07,2
1987-11-09,14
1987-11-10,16
1987-11-11,91
1987-11-12,23
1987-11-13,14
1987-11-14,1
1987-11-16,34
1987-11-17,34
1987-11-18,17
