text_mail_zip4,Count
3531,1
3532,1
3534,1
3535,1
3536,3
3537,1
3538,3
3540,1
3541,1
3546,1
3549,1
3551,2
3552,3
3554,1
3555,1
3556,1
3558,1
3560,1
3561,2
3564,1
3565,1
3568,3
357,1
3570,1
3571,1
3579,1
3581,2
3586,2
3592,2
3593,1
3594,1
3595,1
3596,1
36,2
3601,1
3604,1
3605,4
3606,1
3608,1
3609,3
361,2
3610,2
3612,2
3613,2
3614,3
3615,1
3617,2
3618,1
3619,1
362,1
3625,1
3626,1
3627,1
3629,1
363,2
3630,2
3631,1
3633,2
3634,1
3636,1
3637,1
364,1
3643,2
3644,2
3646,1
3647,1
3649,1
365,2
3652,4
3653,2
3654,1
3656,1
3659,1
3660,1
3663,2
3676,1
368,2
3680,1
3692,1
3696,1
3699,3
37,4
3703,1
3704,2
3705,2
3707,1
3708,1
3709,1
3712,1
3714,1
3716,7
3717,2
3719,1
3721,1
3723,2
3724,1
3727,3
3732,1
3735,1
3737,2
3745,4
3746,2
3750,1
3755,1
3759,4
3769,1
3772,1
3776,1
3781,3
3782,1
3787,1
3793,1
3794,1
38,2
3800,2
3801,4
3802,2
3803,2
3804,1
3807,2
3808,2
3809,1
3810,2
3813,1
3814,1
3817,1
3818,1
382,1
3820,1
3821,2
3825,1
3826,2
3827,1
383,1
3830,1
3831,1
3842,3
3843,2
3847,1
3849,1
3851,1
3853,1
3856,1
3858,1
3863,2
3865,1
3873,1
3874,2
3877,1
3878,1
3881,1
3891,1
3892,1
3896,1
3897,1
3898,1
3899,3
39,2
3901,2
3902,1
3903,1
3904,2
3910,1
3911,1
3913,1
3914,1
3917,1
392,1
3921,2
3924,1
3928,1
3930,1
3931,1
3935,1
3939,2
394,1
3941,1
3942,1
3943,2
3948,1
395,1
3952,1
3959,3
396,1
3962,2
3963,1
3965,1
3969,1
3976,1
3977,1
3979,1
3980,1
3985,2
3987,1
3992,1
3996,1
4,2
4001,2
4002,2
4003,1
4004,1
4005,1
4009,2
401,1
4011,1
4012,3
4013,4
4014,1
4016,2
4017,1
4018,4
4019,1
4020,2
4021,2
4022,2
4023,1
4025,3
4028,2
4029,1
4030,2
4031,2
4032,1
4033,1
4034,1
4035,2
4036,1
4038,1
4042,1
4043,3
4044,2
4047,2
4048,2
4049,3
405,1
4050,3
4051,1
4053,1
4054,2
4055,5
4056,3
4057,2
4058,1
4059,2
4060,1
4062,1
4066,1
4067,2
4068,1
4069,2
407,1
4071,1
4072,1
4073,1
4075,1
4077,1
4079,1
4081,1
4082,1
4083,3
4084,1
4085,2
4087,1
4094,1
4095,1
4099,1
41,3
4100,1
4101,3
4102,1
4103,2
4106,1
4107,1
4109,1
4112,1
4114,1
4115,3
4116,1
4118,2
4119,1
4120,1
4122,3
4123,1
4124,1
4125,4
4127,1
4128,2
4130,1
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4139,1
414,1
4140,1
4143,3
4145,1
4146,1
4152,1
4153,3
4154,1
4157,1
4165,1
4172,1
4177,1
4182,3
4187,1
4191,2
4193,1
42,4
4200,1
4203,1
4204,1
4205,1
4206,4
4207,2
4208,2
4209,1
4210,5
4212,2
4213,4
4214,1
4217,1
4219,1
422,1
4220,1
4226,1
423,1
4230,3
4232,1
4235,3
4239,3
4240,2
4241,2
4243,1
4246,1
4247,3
4248,1
4249,2
4251,1
4252,2
4253,1
4256,1
4257,1
4258,1
4259,1
426,1
4260,2
4263,4
4264,1
4265,2
4268,1
4269,2
427,1
4273,1
4275,1
4277,2
4278,1
4279,1
428,2
4281,1
4283,1
4285,2
4286,1
4290,1
4291,1
4293,1
4296,1
43,3
4300,3
4301,3
4302,1
4309,1
4310,2
4313,1
4315,1
4318,1
4319,2
432,2
4320,1
4321,1
4323,1
4324,2
4325,1
4326,1
4328,1
433,1
4330,1
4333,1
4336,2
4338,2
4340,1
4341,1
4343,1
4344,1
4346,2
4347,1
4349,1
4350,1
4356,1
4357,1
4358,3
4359,1
4361,1
4362,1
4363,1
4364,1
4366,1
4371,2
4373,1
4375,1
4377,1
4379,2
4386,1
4389,1
4393,1
4399,1
44,1
4400,2
4401,1
4404,1
4407,1
4411,1
4415,1
4416,1
4417,1
4419,2
4420,1
4435,1
4439,1
444,1
4441,1
4444,1
4447,2
4453,3
4455,1
4459,1
4462,1
4467,1
4487,1
4491,1
4492,1
45,3
4501,1
4502,1
4505,1
4506,1
4508,1
4509,1
4511,1
4513,2
4516,2
4519,1
452,1
4521,2
4523,1
4524,2
4525,2
4526,1
4529,1
453,3
4532,1
4539,2
4541,2
4543,1
4550,2
4556,1
456,3
4566,2
4567,1
4572,2
4582,1
4587,1
4593,1
46,1
4602,1
4604,1
4605,1
4606,1
4608,1
4609,1
4610,1
4613,2
4617,1
4622,3
4625,2
4628,1
4629,1
4633,1
4636,1
4637,2
4638,2
4642,1
4645,1
4648,1
4649,1
465,1
4655,1
4657,1
4673,1
4677,1
4683,1
4689,1
4692,1
4695,2
4697,1
4698,1
4700,1
4702,1
4704,1
4706,1
4707,1
4711,1
4715,1
4717,3
4718,1
4719,1
4729,2
4735,1
4736,1
4742,1
4743,2
4746,1
4748,1
4751,1
4752,1
4756,1
4757,1
4758,1
4765,1
4780,1
4782,1
4790,1
4801,1
4802,1
4803,1
4804,2
4808,1
4811,1
4812,3
4814,1
4821,2
4822,1
4824,1
4825,2
4826,1
4827,1
4828,1
4830,1
4833,1
4834,1
4842,1
4853,2
4855,1
4856,1
486,1
4861,1
4862,1
4866,1
4874,1
4888,1
4903,1
4908,3
4912,1
4913,3
4914,1
4918,2
4942,1
4945,3
4946,2
4947,1
4949,1
4951,2
4955,1
4956,1
4957,1
4962,1
4964,1
4973,1
4974,1
4975,1
4979,1
4990,1
5,1
5000,1
5001,5
5004,4
5005,3
5006,1
5007,1
5010,1
5011,2
5012,1
5014,3
5016,3
5017,1
5018,1
5020,5
5021,1
5023,3
5025,1
5027,1
5028,1
5030,1
5031,2
5033,1
5036,1
5038,1
504,2
5041,1
5045,1
5048,1
5049,1
5054,1
5057,1
5058,1
5059,1
506,1
5065,3
5069,1
507,1
5073,3
5077,1
5080,1
5082,1
5084,1
5089,1
5091,1
5092,1
5100,2
5101,3
5102,1
5109,1
5112,1
5113,3
5115,1
5119,1
512,2
5120,1
5122,2
5123,1
5124,1
5125,1
5131,1
5133,2
5138,1
514,1
5140,2
5141,1
5143,1
5147,1
5154,2
5159,1
5163,1
5164,1
5175,1
5183,1
5187,1
5191,1
5193,3
5195,1
5198,1
52,2
5200,1
5202,1
5203,1
5204,2
5205,2
5214,1
5216,1
522,2
5221,1
5222,1
5225,1
5226,2
5227,2
5228,2
5229,1
5230,1
5231,1
5232,1
5234,1
5235,1
5236,1
5239,3
5240,1
5245,2
5247,1
5248,1
5251,1
5252,1
5257,3
5258,2
5260,1
5262,1
5265,1
5267,1
5271,1
5273,2
5280,1
5281,2
5284,1
5285,3
5289,1
5293,1
5294,1
53,3
5301,1
5302,1
5304,1
5305,3
5309,2
5310,4
5316,1
5320,1
5321,4
5323,1
5324,1
5325,1
5330,1
5332,1
5333,2
5336,1
5339,1
5341,2
5342,1
5344,1
5347,2
5348,1
535,2
5353,2
5356,1
5357,1
5360,1
5365,3
537,1
5372,1
5378,1
5388,1
5397,1
54,1
5400,2
5401,1
5402,1
5403,1
5404,5
5405,1
5406,1
5409,2
5412,2
5415,1
5419,1
5420,1
5422,1
5425,4
5428,2
543,2
5431,1
5432,1
5434,1
5436,2
5437,1
5439,2
5444,2
5445,2
5451,1
5453,1
5454,2
5455,2
5456,2
5458,2
5460,2
5462,1
5466,2
5467,1
5468,1
5469,1
5471,2
5472,3
5475,2
5476,1
5479,1
5480,2
5482,3
5489,1
5491,2
5500,2
5502,2
5503,1
5504,2
5506,3
5507,1
5510,3
5511,2
5512,3
5514,1
5515,2
5518,1
5519,3
5520,1
5523,1
5524,1
5525,2
5527,1
5528,2
5529,1
5530,2
5533,1
5534,4
5535,2
5536,1
5539,2
5543,2
5544,2
5545,2
5549,1
5550,1
5552,2
5553,1
5554,1
5555,2
5556,1
5557,2
5558,2
556,1
5561,1
5564,1
5565,2
5566,1
5567,3
5570,4
5571,2
5573,1
5577,1
5578,1
558,1
5581,2
5589,2
5592,1
5595,4
5599,2
56,3
5600,4
5601,1
5602,2
5603,2
5604,3
5605,2
5606,1
5607,2
5608,1
5613,1
5616,2
5618,1
5619,1
5622,2
5623,1
5624,3
5625,3
5627,1
5628,3
5631,2
5632,2
5637,2
5642,1
5643,2
5645,2
5648,1
5649,2
5650,1
5651,1
5652,2
5653,4
5654,1
5657,1
5658,1
5659,1
5660,2
5661,1
5662,1
5664,1
5671,1
5675,2
5678,1
5680,1
5681,1
5685,1
5690,1
5693,1
5694,1
5695,2
57,1
5701,2
5702,1
5705,1
5710,1
5717,1
5721,3
5722,1
5727,1
5732,2
5734,1
5737,2
5739,2
5740,1
5743,1
5746,2
5749,1
576,1
5765,1
5773,1
5786,1
5800,1
5803,1
5805,1
5809,2
5813,1
5815,1
5818,1
5819,1
5821,1
5822,1
5831,1
5832,1
5833,1
5837,2
5843,2
5853,1
5857,2
5859,2
5860,1
5861,1
5869,1
5872,1
5887,1
59,1
5903,1
5906,1
5911,1
5912,1
5916,2
5917,1
5918,1
592,1
5920,1
5922,1
5927,1
5929,1
5931,1
5934,1
5938,1
5939,1
5940,1
5947,1
5952,1
5958,1
5961,1
5979,1
5989,1
5993,1
5995,1
6,2
6005,1
6010,1
6012,1
6013,3
6018,1
6021,1
6024,2
6028,1
6035,2
6037,2
6041,1
6046,1
6047,1
6056,1
6060,2
6063,3
6067,1
607,2
6087,1
6091,1
6092,1
6097,1
61,2
6100,1
6105,1
6109,1
6110,2
6116,2
6117,1
6124,1
6126,1
6128,1
6132,1
6133,1
6135,1
6140,1
6141,1
6146,1
6148,1
6150,1
6151,1
6158,1
6161,1
6163,1
6170,1
6172,1
6177,1
6184,1
6195,1
6196,9
62,3
6203,3
6204,1
6205,1
6207,1
6208,2
6209,1
6213,1
6214,3
6220,1
6224,1
6227,2
6232,1
6242,1
6248,1
6251,4
626,1
6263,1
6266,1
6288,1
6289,1
6297,1
63,3
6300,1
6303,1
6305,2
6306,1
6308,1
6310,2
6312,1
6318,1
6319,1
632,1
6321,1
6322,1
6323,1
6329,2
6334,1
634,1
6342,1
6344,1
6357,1
6360,1
6361,1
637,1
64,1
6402,1
6403,1
6408,1
6411,1
6413,2
6414,1
6420,1
6423,1
6426,1
6438,1
6453,1
6463,2
6464,1
6472,1
6480,1
6482,1
6486,1
6500,1
6501,2
6502,1
6505,2
6507,1
6517,1
6526,1
6531,1
6535,1
6539,1
6541,1
6545,1
6547,1
6554,1
6564,1
6566,1
66,3
6602,6
6604,1
6611,1
6615,1
6617,1
6629,1
6637,1
6644,2
6646,1
6648,2
6650,1
6652,1
6653,1
6661,1
6668,1
6672,1
6677,1
6681,1
6688,3
6691,1
6695,1
6698,1
67,2
6702,1
6705,1
6713,1
6722,1
6735,2
6743,1
6749,1
6752,1
6755,1
6766,1
6772,1
6792,1
6794,1
6805,1
6813,2
6814,1
6817,1
6829,2
6830,1
6843,1
6846,1
685,1
6861,1
6864,1
6867,1
6881,1
6883,1
6890,1
6903,2
6906,1
6907,1
6916,1
6929,1
6941,1
6954,1
6955,1
6956,1
6969,1
6973,1
6976,1
6977,1
6978,1
6983,1
6987,1
6991,1
7,1
7002,2
7005,1
7013,3
7015,1
7018,1
7019,1
7020,3
7022,1
7028,1
703,1
7033,1
7041,1
7043,1
7046,1
7048,1
7058,1
7070,1
7073,1
7076,1
7077,1
7086,2
7095,1
7100,1
7102,1
7103,1
7105,3
7110,1
7114,1
7117,1
7119,1
7120,1
7121,1
7124,1
7125,1
7138,1
7140,1
7151,1
7155,1
7166,1
7171,1
7175,1
7189,1
72,1
7200,3
7202,1
7204,1
7206,1
7219,2
7220,1
7225,1
7231,2
7236,1
7237,1
7242,2
7244,1
7245,2
7251,2
7253,1
7257,1
7261,1
7279,1
7283,1
73,3
7301,1
7305,1
7313,1
7314,1
7315,1
7319,1
7339,1
7342,1
7343,1
7348,1
7362,1
7363,1
7369,1
7378,1
7383,2
7391,1
7396,2
74,2
7402,2
7403,2
7404,1
7405,1
7406,1
7409,1
7412,1
7415,1
7420,1
7425,1
7426,1
7430,1
7433,1
7443,1
7450,1
7453,1
7454,1
7470,1
7482,2
7486,1
7501,1
7502,1
7504,1
7507,2
7509,1
7510,1
7511,2
7518,1
7520,1
7526,1
7527,1
7540,1
7554,2
7566,1
7574,1
7583,1
7585,1
7592,1
7594,1
7601,1
7610,1
7611,1
7613,1
7616,1
7621,1
7636,1
7641,2
7644,2
7645,1
7653,1
7665,1
7667,1
7674,1
7681,1
77,1
7700,7
7725,1
7730,1
7743,1
7744,1
7759,1
7776,1
7780,1
7784,1
7801,3
7802,1
7803,2
7804,1
7823,1
7826,1
7834,2
7835,1
7836,2
7837,2
7843,1
7846,1
7853,1
7856,1
7871,1
7874,1
7880,1
7884,1
7893,1
7899,2
79,2
7902,1
7913,1
7916,1
7926,1
7932,1
7934,2
7937,2
7943,2
7947,1
7979,1
7986,1
8,2
8002,1
8003,1
8005,2
8006,1
8008,1
8009,2
8014,1
8016,1
8019,1
8022,1
8024,2
8025,1
8026,2
8028,1
8032,1
8035,2
8036,1
8041,3
8042,3
8043,1
8044,1
8046,2
8047,2
8049,1
8052,1
8056,1
8057,1
8058,2
8059,1
8064,1
8065,1
8066,1
8075,1
8076,1
8078,1
8079,2
808,1
8081,1
8084,1
8092,1
8097,1
8099,1
81,1
8103,1
8104,3
8105,1
8108,1
8109,1
8110,1
8112,3
8113,4
8114,1
8117,5
8118,4
8119,1
8120,3
8121,5
8124,1
8126,1
8128,4
8129,1
8130,2
8131,1
8133,1
8137,1
8138,2
8140,2
8141,2
8142,1
8143,1
8149,4
8151,2
8158,1
8160,1
8161,1
8166,1
8169,1
8177,1
8185,1
8188,1
8189,1
8199,1
82,1
8200,2
8203,1
8204,1
8207,1
8208,1
8209,1
8212,1
8213,1
8214,4
8219,1
822,1
8220,1
8223,2
8224,1
8226,2
8229,2
8231,1
8232,1
8239,2
8240,1
8241,1
8245,1
8247,1
8249,1
8252,2
8257,1
8258,1
8264,1
8267,1
8268,1
8271,1
8274,1
8281,1
8300,2
8301,2
8302,1
8303,1
8306,1
8307,1
8308,3
8310,1
8311,1
8314,1
8318,2
8319,1
8320,2
8323,1
8324,1
8325,3
8330,1
8335,1
8341,2
8342,2
8350,1
8351,1
8353,2
8363,1
8364,2
8369,1
8371,2
8375,2
8377,1
8378,2
8385,1
84,2
8400,1
8401,4
8402,2
8403,2
8406,1
8407,1
8409,1
8410,1
8414,1
8418,1
8426,2
8427,1
8428,1
8431,1
8441,1
8443,1
8448,1
8451,2
8452,2
8453,2
8454,1
8456,2
8459,1
8465,1
8468,1
8471,1
8474,1
848,1
8487,1
8488,7
8495,1
8497,1
85,1
8500,2
8501,1
8504,1
8505,2
8507,1
8509,2
8513,2
8514,2
8519,2
8520,1
8532,2
8533,1
8535,2
8540,1
8541,1
8548,1
8554,1
8556,1
8558,2
8561,1
8564,1
8568,1
8569,2
8572,1
8577,1
8578,2
8584,1
8587,1
8593,1
8594,1
8599,1
86,3
8602,2
8603,1
8605,2
8609,3
8610,1
8611,2
8612,1
8613,1
8614,1
8615,1
8617,1
8619,2
8624,1
8630,1
8632,1
8633,1
8634,3
8637,2
8639,1
8658,1
866,1
8660,1
8661,1
8665,1
8673,1
8676,1
8677,2
8688,1
8691,1
8692,1
8696,1
8699,1
87,3
8701,2
8703,2
8704,1
8706,1
8708,1
8709,2
8711,1
8713,2
8714,1
8715,1
8716,1
8717,2
8720,1
8721,2
8724,1
8726,1
8727,1
8728,1
8730,1
8731,1
8732,1
8733,1
8734,1
8735,1
8736,2
8739,2
8741,1
8742,1
8744,2
8745,1
8747,1
8748,2
8749,2
8750,1
8753,1
8758,1
8760,1
8762,1
8765,1
8768,1
8771,1
8775,2
8785,1
88,3
8804,3
8805,2
8808,2
8810,1
8811,1
8813,1
8815,3
8816,3
8818,2
8819,2
8820,1
8821,1
8822,1
8824,1
8825,2
8826,1
8827,2
8832,1
8833,3
8834,2
8835,1
8836,2
8837,4
8838,2
8840,1
8842,3
8844,1
8845,1
8846,1
8849,1
8852,1
8853,1
8855,1
8856,1
8859,1
8860,1
8861,1
8862,1
8864,1
8865,1
8868,1
8870,1
8874,1
8884,1
8893,1
8894,1
89,1
8901,3
8902,1
8903,2
8904,1
8906,3
8908,3
8909,1
8913,1
8914,3
8915,5
8916,2
8917,1
8918,1
8919,2
8921,3
8922,5
8923,1
8924,1
8925,2
8927,1
8928,1
8929,1
8930,4
8932,1
8933,2
8934,3
8935,2
8936,1
8937,3
8938,1
8939,5
8941,1
8942,2
8943,2
8944,1
8945,4
8946,1
8947,2
8948,2
8949,2
8952,3
8954,1
8955,1
8956,1
8959,2
8960,3
8963,2
8966,1
8967,1
8973,1
8976,1
8978,1
8982,1
8987,2
8989,5
8991,2
8994,1
8995,3
8996,4
8997,3
8998,4
9,1
90,1
9000,1
9001,1
9002,3
9003,4
9004,3
9006,2
9007,4
9008,1
9009,4
9010,1
9011,3
9012,2
9016,3
9017,2
9020,1
9022,3
9024,2
9025,4
9026,2
9027,1
9028,1
9031,3
9032,3
9033,5
9034,3
9035,2
9036,1
9037,1
9038,1
9041,1
9043,1
9044,1
9045,3
9047,2
9050,1
9051,2
9052,1
9053,3
9054,2
9055,1
9058,2
9059,1
9060,1
9061,2
9062,1
9063,2
9068,1
9069,3
9074,1
9075,1
9077,1
9078,1
9079,1
9080,1
9083,1
9084,3
9088,1
9089,1
9090,1
9092,1
91,1
9100,2
9101,8
9102,4
9103,4
9104,5
9105,5
9106,3
9107,3
9108,2
9109,4
9110,1
9111,2
9112,2
9113,2
9114,5
9115,3
9116,2
9117,1
9118,4
9119,4
9120,2
9121,5
9122,4
9123,1
9124,2
9125,5
9126,5
9127,4
9128,10
9129,1
9130,4
9131,2
9132,3
9133,2
9134,3
9135,3
9137,1
9138,1
9139,2
9140,1
9141,3
9142,2
9143,1
9146,1
9147,4
9148,3
9151,1
9152,2
9153,1
9155,2
9156,3
9158,1
9159,2
9162,2
9163,2
9165,1
9166,1
9171,1
9180,1
9184,3
9188,1
9199,1
92,3
9200,2
9201,4
9202,8
9203,1
9204,3
9205,3
9206,3
9208,4
9209,2
9212,1
9218,1
9219,2
9221,3
9222,2
9223,4
9225,2
9226,3
9227,2
9230,2
9231,1
9233,1
9234,5
9235,1
9236,3
9237,2
9238,3
9239,2
9240,3
9241,2
9242,3
9243,2
9244,1
9246,2
9247,3
9248,1
9250,1
9252,5
9253,2
9254,4
9255,3
9256,1
9257,2
9258,1
9259,1
9260,1
9261,1
9263,3
9264,7
9265,1
9268,1
9269,1
9270,1
9271,3
9272,2
9277,1
9278,1
9279,1
9284,1
9292,2
9293,1
93,2
9300,7
9301,2
9302,3
9303,2
9304,2
9305,5
9306,3
9307,2
9308,3
9309,1
9310,2
9311,3
9312,4
9313,3
9314,3
9315,2
9316,2
9318,3
9319,2
9321,1
9322,2
9323,1
9324,1
9326,2
9327,4
9328,2
9329,2
9331,1
9332,2
9333,4
9334,5
9336,2
9337,1
9339,2
9341,1
935,1
9352,2
9353,1
9359,1
9362,1
9364,1
9365,2
9366,1
9368,1
9371,1
9373,1
9374,1
9386,1
9387,1
9395,1
94,2
9400,3
9401,1
9402,2
9403,3
9404,2
9406,2
9407,1
9408,2
9410,2
9412,1
9413,2
9414,2
9415,3
9417,1
9419,1
9420,1
9421,3
9422,3
9423,2
9424,2
9426,3
9427,1
9433,1
9434,1
9440,1
9443,1
9444,1
9445,2
9448,2
9449,1
9450,2
9453,1
9454,1
9455,1
9458,3
9460,2
9463,1
9464,1
9466,2
9469,1
9470,1
9475,1
9476,1
9477,1
9478,1
9480,1
9487,1
9488,1
9490,1
9491,1
9493,3
9496,3
9498,1
95,3
9500,3
9501,2
9502,3
9503,2
9504,1
9505,1
9506,2
9508,1
9509,4
9512,2
9513,2
9514,2
9517,1
9518,2
9519,1
9521,3
9522,1
9523,1
9524,2
9525,1
9526,1
9527,3
9528,2
9529,1
9530,2
9531,1
9532,1
9533,1
9534,1
9535,1
9536,1
9540,2
9542,2
9545,2
9546,1
9548,2
9549,1
9552,1
9557,1
9558,2
9559,1
9560,2
9561,1
9562,2
9563,2
9566,3
9567,4
9568,2
9569,2
9574,1
9576,1
958,1
9582,1
9583,1
9584,1
9587,2
9595,2
9597,4
9598,1
96,1
9600,5
9601,1
9602,7
9603,4
9604,1
9605,10
9606,2
9607,3
9608,3
9609,1
9610,1
9611,4
9612,1
9613,4
9614,2
9617,5
9618,2
9620,1
9622,2
9623,1
9624,2
9625,1
9626,1
9627,2
9631,2
9632,4
9633,2
9634,2
9636,2
9637,2
9638,2
9639,1
9641,3
9642,2
9643,2
9645,2
9646,1
9648,1
9649,4
9652,6
9653,5
9654,2
9655,1
9656,1
9657,3
9658,1
9660,1
9662,1
9663,4
9665,2
9666,1
9667,1
9668,4
9670,3
9671,1
9673,5
9674,1
9675,1
9676,1
9677,3
9679,2
9680,2
9681,3
9683,1
9684,1
9685,1
9686,2
9689,3
9691,1
9692,1
9693,2
9696,1
9700,3
9701,3
9702,4
9703,2
9705,1
9706,1
9707,1
9709,4
9711,4
9713,7
9714,3
9715,3
9716,5
9718,1
9720,1
9723,2
9725,1
9726,1
9728,1
9732,1
9733,1
9735,3
9737,2
9740,1
9743,1
9746,1
9747,1
9750,1
9751,3
9752,2
9754,1
9756,4
9757,3
9758,3
9760,2
9761,4
9765,2
9770,1
9774,2
9776,1
9780,1
9781,1
9782,1
9783,3
9785,1
9786,2
9788,1
9789,1
9790,1
9791,2
9792,2
9798,1
98,1
9801,2
9802,7
9804,2
9806,1
9810,1
9813,1
9820,2
9822,2
9827,1
9831,2
9832,3
9836,1
9838,1
9839,1
9840,1
9843,1
9845,1
9853,1
9856,1
9857,1
999,1
9999,56
