date_of_registration,Count
03/18/2206,2
03/19/1958,1
03/19/1960,1
03/19/1963,4
03/19/1968,6
03/19/1974,2
03/19/1976,8
03/19/1980,2
03/19/1982,4
03/19/1983,1
03/19/1984,28
03/19/1985,5
03/19/1986,12
03/19/1987,2
03/19/1988,10
03/19/1989,1
03/19/1990,33
03/19/1991,3
03/19/1992,219
03/19/1993,83
03/19/1994,39
03/19/1995,13
03/19/1996,88
03/19/1997,66
03/19/1998,87
03/19/1999,203
03/19/2000,18
03/19/2001,180
03/19/2002,52
03/19/2003,49
03/19/2004,145
03/19/2005,11
03/19/2006,9
03/19/2007,383
03/19/2008,93
03/19/2009,127
03/19/2010,158
03/19/2011,9
03/19/2012,85
03/19/2013,61
03/19/2014,80
03/19/2015,46
03/19/2016,24
03/19/2017,47
03/19/2018,238
03/19/2019,102
03/19/2020,326
03/19/2021,194
03/19/2022,18
03/19/2023,4
03/19/2024,74
03/19/2025,60
03/19/2026,589
03/20/1952,1
03/20/1959,1
03/20/1964,1
03/20/1968,4
03/20/1972,15
03/20/1974,2
03/20/1976,1
03/20/1978,4
03/20/1979,1
03/20/1981,4
03/20/1984,32
03/20/1985,2
03/20/1986,9
03/20/1987,1
03/20/1988,6
03/20/1990,28
03/20/1991,3
03/20/1992,381
03/20/1993,46
03/20/1994,32
03/20/1995,271
03/20/1996,115
03/20/1997,48
03/20/1998,124
03/20/1999,29
03/20/2000,327
03/20/2001,58
03/20/2002,55
03/20/2003,48
03/20/2004,6
03/20/2005,21
03/20/2006,114
03/20/2007,37
03/20/2008,76
03/20/2009,144
03/20/2010,13
03/20/2011,9
03/20/2012,115
03/20/2013,53
03/20/2014,91
03/20/2015,40
03/20/2016,8
03/20/2017,116
03/20/2018,110
03/20/2019,300
03/20/2020,248
03/20/2021,2
03/20/2022,10
03/20/2023,471
03/20/2024,754
03/20/2025,134
03/20/2026,484
03/21/1956,1
03/21/1960,2
03/21/1963,2
03/21/1966,2
03/21/1967,3
03/21/1968,4
03/21/1972,23
03/21/1974,3
03/21/1977,2
03/21/1978,2
03/21/1980,1
03/21/1982,1
03/21/1983,1
03/21/1984,26
03/21/1985,1
03/21/1986,5
03/21/1987,2
03/21/1988,37
03/21/1989,1
03/21/1990,22
03/21/1991,4
03/21/1992,203
03/21/1993,29
03/21/1994,144
03/21/1995,35
03/21/1996,101
03/21/1997,67
03/21/1998,20
03/21/1999,12
03/21/2000,117
03/21/2001,43
03/21/2002,55
03/21/2003,47
03/21/2004,9
03/21/2005,409
03/21/2006,70
03/21/2007,39
03/21/2008,101
03/21/2009,4
03/21/2010,12
03/21/2011,308
03/21/2012,118
03/21/2013,36
03/21/2014,103
03/21/2015,2
03/21/2016,394
03/21/2017,211
03/21/2018,110
03/21/2019,143
03/21/2020,26
03/21/2021,7
03/21/2022,382
03/21/2023,193
03/21/2024,253
03/21/2025,261
03/21/2026,12
03/22/1955,1
03/22/1956,1
03/22/1960,6
03/22/1961,1
03/22/1963,5
03/22/1965,1
03/22/1966,3
03/22/1967,4
03/22/1968,8
03/22/1972,34
03/22/1974,2
03/22/1976,6
03/22/1977,2
03/22/1978,3
03/22/1980,1
03/22/1981,1
03/22/1982,3
03/22/1984,30
03/22/1986,4
03/22/1988,32
03/22/1989,4
03/22/1990,13
03/22/1991,3
03/22/1992,145
03/22/1993,227
03/22/1994,34
03/22/1995,15
03/22/1996,112
03/22/1997,3
03/22/1998,6
03/22/1999,259
03/22/2000,66
03/22/2001,26
03/22/2002,67
03/22/2003,2
03/22/2004,243
03/22/2005,129
03/22/2006,63
03/22/2007,24
03/22/2008,4
03/22/2009,5
03/22/2010,179
03/22/2011,55
03/22/2012,121
03/22/2013,34
03/22/2014,4
03/22/2015,3
03/22/2016,347
03/22/2017,98
03/22/2018,174
03/22/2019,181
03/22/2020,20
03/22/2021,351
03/22/2022,208
03/22/2023,248
03/22/2024,438
03/22/2025,4
03/22/2026,6
03/22/2027,1
03/23/1956,1
03/23/1960,2
03/23/1961,2
03/23/1962,2
03/23/1964,1
03/23/1966,1
03/23/1967,4
03/23/1970,1
03/23/1972,15
03/23/1976,12
03/23/1978,1
03/23/1982,3
03/23/1983,3
03/23/1984,50
03/23/1985,1
03/23/1987,4
03/23/1988,31
03/23/1989,1
03/23/1990,17
03/23/1991,2
03/23/1992,1196
03/23/1993,115
03/23/1994,21
03/23/1995,28
03/23/1996,9
03/23/1997,4
03/23/1998,59
03/23/1999,160
03/23/2000,147
03/23/2001,39
03/23/2002,1
03/23/2003,5
03/23/2004,95
03/23/2005,63
03/23/2006,40
03/23/2007,45
03/23/2008,4
03/23/2009,260
03/23/2010,107
03/23/2011,62
03/23/2012,155
03/23/2013,1
03/23/2014,5
03/23/2015,50
03/23/2016,252
03/23/2017,109
03/23/2018,246
03/23/2019,11
03/23/2020,212
03/23/2021,83
03/23/2022,314
03/23/2023,272
03/23/2024,11
03/23/2025,6
03/23/2026,689
03/24/1960,2
03/24/1964,1
03/24/1966,1
03/24/1967,9
03/24/1972,29
03/24/1976,3
03/24/1978,2
03/24/1980,1
03/24/1981,1
03/24/1982,2
03/24/1984,4
03/24/1986,16
03/24/1987,3
03/24/1988,18
03/24/1990,7
03/24/1992,46
03/24/1993,4
03/24/1994,21
03/24/1995,35
03/24/1996,9
03/24/1997,9
03/24/1998,68
03/24/1999,92
03/24/2000,62
03/24/2001,1
03/24/2002,2
03/24/2003,31
03/24/2004,136
03/24/2005,51
03/24/2006,65
03/24/2007,2
03/24/2008,107
03/24/2009,46
03/24/2010,102
03/24/2011,50
03/24/2012,20
03/24/2013,2
03/24/2014,128
03/24/2015,40
03/24/2016,311
03/24/2017,100
03/24/2018,33
03/24/2019,8
03/24/2020,65
03/24/2021,208
03/24/2022,222
03/24/2023,279
03/24/2024,11
03/24/2025,718
03/24/2026,394
03/25/1954,1
03/25/1955,1
03/25/1960,8
03/25/1963,1
03/25/1964,2
03/25/1965,3
03/25/1966,3
03/25/1968,1
03/25/1972,1
03/25/1974,3
03/25/1976,8
03/25/1982,2
03/25/1984,1
03/25/1986,11
03/25/1987,4
03/25/1988,34
03/25/1990,1
03/25/1991,4
03/25/1992,40
03/25/1993,52
03/25/1994,17
03/25/1995,4
03/25/1996,29
03/25/1997,66
03/25/1998,65
03/25/1999,50
03/25/2000,2
03/25/2002,19
03/25/2003,45
03/25/2004,112
03/25/2005,38
03/25/2006,6
03/25/2008,107
03/25/2009,23
03/25/2010,97
03/25/2011,79
03/25/2012,4
03/25/2013,11
03/25/2014,65
03/25/2015,14
03/25/2016,269
03/25/2017,4
03/25/2018,6
03/25/2019,279
03/25/2020,108
03/25/2021,209
03/25/2022,251
03/25/2023,6
03/25/2024,567
03/25/2025,243
03/25/2026,399
03/26/1964,2
03/26/1965,3
03/26/1970,1
03/26/1972,2
03/26/1974,3
03/26/1976,9
03/26/1979,1
03/26/1980,1
03/26/1981,1
03/26/1982,8
03/26/1983,2
03/26/1984,28
03/26/1985,1
03/26/1986,13
03/26/1987,4
03/26/1988,24
03/26/1990,20
03/26/1992,7
03/26/1993,58
03/26/1994,5
03/26/1995,3
03/26/1996,126
03/26/1997,54
03/26/1998,64
03/26/1999,81
03/26/2000,5
03/26/2001,5
03/26/2002,78
03/26/2003,37
03/26/2004,101
03/26/2005,3
03/26/2006,2
03/26/2007,24
03/26/2008,100
03/26/2009,48
03/26/2010,99
03/26/2011,4
03/26/2012,104
03/26/2013,57
03/26/2014,57
03/26/2015,38
03/26/2016,25
03/26/2017,1
03/26/2018,250
03/26/2019,96
03/26/2020,91
03/26/2021,152
03/26/2022,10
03/26/2023,2
03/26/2024,300
03/26/2025,78
03/26/2026,408
03/27/1959,1
03/27/1962,1
03/27/1964,7
03/27/1967,1
03/27/1968,1
03/27/1972,16
03/27/1974,2
03/27/1976,3
03/27/1978,1
03/27/1979,1
03/27/1984,16
03/27/1986,6
03/27/1987,2
03/27/1988,2
03/27/1989,7
03/27/1990,24
03/27/1991,3
03/27/1992,8
03/27/1994,6
03/27/1995,11
03/27/1996,85
03/27/1997,54
03/27/1998,77
03/27/1999,1
03/27/2000,49
03/27/2001,28
03/27/2002,47
03/27/2003,49
03/27/2004,5
03/27/2005,2
03/27/2006,35
03/27/2007,45
03/27/2008,73
03/27/2009,31
03/27/2010,15
03/27/2012,147
03/27/2013,47
03/27/2014,92
03/27/2015,14
03/27/2016,76
03/27/2017,95
03/27/2018,159
03/27/2019,149
03/27/2020,91
03/27/2021,5
03/27/2022,5
03/27/2023,336
03/27/2024,607
03/27/2025,254
03/27/2026,390
03/28/1968,1
03/28/1972,11
03/28/1974,2
03/28/1978,9
03/28/1981,1
03/28/1984,16
03/28/1985,1
03/28/1986,7
03/28/1988,32
03/28/1989,2
03/28/1990,17
03/28/1991,2
03/28/1992,2
03/28/1994,23
03/28/1995,23
03/28/1996,82
03/28/1997,64
03/28/1998,9
03/28/1999,5
03/28/2000,104
03/28/2001,14
03/28/2002,57
03/28/2003,67
03/28/2004,1
03/28/2005,48
03/28/2006,87
03/28/2007,42
03/28/2008,89
03/28/2010,9
03/28/2011,16
03/28/2012,114
03/28/2013,49
03/28/2014,145
03/28/2015,4
03/28/2016,373
03/28/2017,148
03/28/2018,138
03/28/2019,167
03/28/2020,26
03/28/2021,3
03/28/2022,445
03/28/2023,177
03/28/2024,1178
03/28/2025,267
03/28/2026,14
03/29/1962,1
03/29/1972,21
03/29/1974,2
03/29/1976,7
03/29/1978,6
03/29/1980,1
03/29/1982,3
03/29/1983,1
03/29/1984,27
03/29/1985,1
03/29/1988,51
03/29/1989,2
03/29/1990,18
03/29/1991,6
03/29/1992,4
03/29/1993,1
03/29/1994,14
03/29/1995,19
03/29/1996,90
03/29/1997,12
03/29/1998,4
03/29/1999,9
03/29/2000,55
03/29/2001,21
03/29/2002,70
03/29/2003,8
03/29/2004,110
03/29/2005,51
03/29/2006,63
03/29/2007,36
03/29/2008,4
03/29/2010,123
03/29/2011,60
03/29/2012,146
03/29/2013,78
03/29/2014,6
03/29/2015,5
03/29/2016,241
03/29/2017,133
03/29/2018,189
03/29/2019,233
03/29/2020,21
03/29/2021,305
03/29/2022,276
03/29/2023,249
03/29/2024,1015
03/29/2025,10
03/29/2026,10
03/30/1966,1
03/30/1968,2
03/30/1970,1
03/30/1972,30
03/30/1974,4
03/30/1976,12
03/30/1978,3
03/30/1979,2
03/30/1982,4
03/30/1983,2
03/30/1984,25
03/30/1987,8
03/30/1988,36
03/30/1990,30
03/30/1991,2
03/30/1992,14
03/30/1993,1
03/30/1994,22
03/30/1995,20
03/30/1996,24
03/30/1997,4
03/30/1998,41
03/30/1999,27
03/30/2000,71
03/30/2001,26
03/30/2002,7
03/30/2003,2
03/30/2004,108
03/30/2005,34
03/30/2006,40
03/30/2007,41
03/30/2008,7
03/30/2009,37
03/30/2010,109
03/30/2011,31
03/30/2012,132
03/30/2013,3
03/30/2014,3
03/30/2015,58
03/30/2016,238
03/30/2017,94
03/30/2018,181
03/30/2019,6
03/30/2020,212
03/30/2021,143
03/30/2022,523
03/30/2023,191
03/30/2024,10
03/30/2025,7
03/30/2026,948
03/31/1956,1
03/31/1958,1
03/31/1966,1
03/31/1970,1
03/31/1972,14
03/31/1976,7
03/31/1978,1
03/31/1980,4
03/31/1982,5
03/31/1983,3
03/31/1984,2
03/31/1986,9
03/31/1987,5
03/31/1988,24
03/31/1989,5
03/31/1990,2
03/31/1992,9
03/31/1993,2
03/31/1994,18
03/31/1995,15
03/31/1996,32
03/31/1997,18
03/31/1998,99
03/31/1999,20
03/31/2000,51
03/31/2001,2
03/31/2002,1
03/31/2003,19
03/31/2004,111
03/31/2005,44
03/31/2006,57
03/31/2007,15
03/31/2008,105
03/31/2009,53
03/31/2010,107
03/31/2011,60
03/31/2012,9
03/31/2013,2
03/31/2014,142
03/31/2015,61
03/31/2016,231
03/31/2017,123
03/31/2018,26
03/31/2019,8
03/31/2020,134
03/31/2021,205
03/31/2022,345
03/31/2023,309
03/31/2024,7
03/31/2025,654
03/31/2026,131
04/01/1960,1
04/01/1965,1
04/01/1966,2
04/01/1968,1
04/01/1972,2
04/01/1974,2
04/01/1976,9
04/01/1980,30
04/01/1981,1
04/01/1982,1
04/01/1983,1
04/01/1984,4
04/01/1985,3
04/01/1986,23
04/01/1987,2
04/01/1988,27
04/01/1989,3
04/01/1991,8
04/01/1992,7
04/01/1993,10
04/01/1994,24
04/01/1995,9
04/01/1996,59
04/01/1997,182
04/01/1998,67
04/01/1999,45
04/01/2000,4
04/01/2001,2
04/01/2002,35
04/01/2003,180
04/01/2004,111
04/01/2005,52
04/01/2006,12
04/01/2007,2
04/01/2008,120
04/01/2009,36
04/01/2010,97
04/01/2011,52
04/01/2012,4
04/01/2013,14
04/01/2014,119
04/01/2015,36
04/01/2016,211
04/01/2017,12
04/01/2018,2
04/01/2019,238
04/01/2020,160
04/01/2021,170
04/01/2022,201
04/01/2023,4
04/01/2024,756
04/01/2025,100
04/01/2026,137
04/02/1973,1
04/02/1974,2
04/02/1975,5
04/02/1976,12
04/02/1979,1
04/02/1980,78
04/02/1984,23
04/02/1985,4
04/02/1986,11
04/02/1987,3
04/02/1988,3
04/02/1990,28
04/02/1991,20
04/02/1992,5
04/02/1993,2
04/02/1994,4
04/02/1995,1
04/02/1996,115
04/02/1997,123
04/02/1998,69
04/02/1999,21
04/02/2000,7
04/02/2001,13
04/02/2002,78
04/02/2003,85
04/02/2004,202
04/02/2005,40
04/02/2006,2
04/02/2007,55
04/02/2008,112
04/02/2009,56
04/02/2010,91
04/02/2011,6
04/02/2012,112
04/02/2013,110
04/02/2014,132
04/02/2015,43
04/02/2016,19
04/02/2017,2
04/02/2018,299
04/02/2019,120
04/02/2020,129
04/02/2021,145
04/02/2022,4
04/02/2023,5
04/02/2024,856
04/02/2025,113
04/02/2026,728
04/03/1956,1
04/03/1964,2
04/03/1967,1
04/03/1968,4
04/03/1969,1
04/03/1970,1
04/03/1972,21
04/03/1973,1
04/03/1974,2
04/03/1975,9
04/03/1976,3
04/03/1978,3
04/03/1979,2
04/03/1980,19
04/03/1982,2
04/03/1984,21
04/03/1985,44
04/03/1986,12
04/03/1987,1
04/03/1988,2
04/03/1989,7
04/03/1990,21
04/03/1991,193
04/03/1992,8
04/03/1993,1
04/03/1994,6
04/03/1995,9
04/03/1996,241
04/03/1997,75
04/03/1998,85
04/03/1999,1
04/03/2000,51
04/03/2001,121
04/03/2002,64
04/03/2003,68
04/03/2004,4
04/03/2005,2
04/03/2006,58
04/03/2007,282
04/03/2008,80
04/03/2009,36
04/03/2010,11
04/03/2011,1
04/03/2012,86
04/03/2013,481
04/03/2014,160
04/03/2015,57
04/03/2016,2
04/03/2017,119
04/03/2018,158
04/03/2019,194
04/03/2020,168
04/03/2021,2
04/03/2022,9
04/03/2023,388
04/03/2024,1053
04/03/2025,309
04/03/2026,454
04/04/1956,1
04/04/1960,1
04/04/1972,44
04/04/1973,3
04/04/1974,3
04/04/1975,3
04/04/1977,1
04/04/1978,7
04/04/1979,37
04/04/1980,15
04/04/1984,62
04/04/1985,10
04/04/1986,13
04/04/1987,1
04/04/1988,17
04/04/1989,7
04/04/1990,74
04/04/1991,20
04/04/1992,4
04/04/1993,2
04/04/1994,45
04/04/1995,83
04/04/1996,106
04/04/1997,76
04/04/1998,11
04/04/1999,1
04/04/2000,168
04/04/2001,46
04/04/2002,66
04/04/2003,80
04/04/2004,5
04/04/2005,50
04/04/2006,84
04/04/2007,113
04/04/2008,91
04/04/2009,1
04/04/2010,8
04/04/2011,18
04/04/2012,143
04/04/2013,116
04/04/2014,111
04/04/2015,11
04/04/2016,338
04/04/2017,74
04/04/2018,135
04/04/2019,198
04/04/2020,252
04/04/2022,482
04/04/2023,145
04/04/2024,994
04/04/2025,291
04/04/2026,10
04/05/1963,1
04/05/1967,1
04/05/1972,55
04/05/1973,2
04/05/1974,5
04/05/1975,2
04/05/1976,6
04/05/1977,1
04/05/1978,15
04/05/1979,8
04/05/1982,1
04/05/1983,2
04/05/1984,13
04/05/1985,10
04/05/1986,1
04/05/1988,21
04/05/1989,120
04/05/1990,12
04/05/1991,13
04/05/1992,1
04/05/1993,3
04/05/1994,38
04/05/1995,552
04/05/1996,106
04/05/1997,9
04/05/1998,9
04/05/1999,12
04/05/2000,110
04/05/2001,20
04/05/2002,71
04/05/2003,2
04/05/2004,85
04/05/2005,358
04/05/2006,71
04/05/2007,73
04/05/2008,11
04/05/2010,98
04/05/2011,185
04/05/2012,147
04/05/2013,97
04/05/2014,28
04/05/2015,1
04/05/2016,194
04/05/2017,79
04/05/2018,221
04/05/2019,214
04/05/2020,42
04/05/2021,302
04/05/2022,156
04/05/2023,268
04/05/2024,677
04/05/2025,9
04/05/2026,6
04/06/1968,3
04/06/1970,1
04/06/1972,52
04/06/1973,3
04/06/1976,4
04/06/1977,14
04/06/1978,5
04/06/1979,3
04/06/1981,1
04/06/1982,5
04/06/1983,36
04/06/1984,21
04/06/1985,2
04/06/1986,1
04/06/1987,4
04/06/1988,60
04/06/1989,18
04/06/1990,9
04/06/1991,3
04/06/1992,7
04/06/1993,30
04/06/1994,153
04/06/1995,80
04/06/1996,11
04/06/1997,5
04/06/1998,18
04/06/1999,100
04/06/2000,98
04/06/2001,33
04/06/2002,5
04/06/2003,1
04/06/2004,122
04/06/2005,156
04/06/2006,58
04/06/2007,96
04/06/2008,5
04/06/2009,22
04/06/2010,109
04/06/2011,413
04/06/2012,130
04/06/2013,1
04/06/2014,5
04/06/2015,29
04/06/2016,181
04/06/2017,124
04/06/2018,229
04/06/2019,7
04/06/2020,265
04/06/2021,247
04/06/2022,263
04/06/2023,213
04/06/2024,12
04/06/2025,7
04/06/2026,1004
04/07/1966,1
04/07/1971,1
04/07/1972,64
04/07/1975,2
04/07/1976,13
04/07/1977,5
04/07/1978,3
04/07/1980,29
04/07/1981,1
04/07/1982,16
04/07/1983,13
04/07/1984,5
04/07/1985,2
04/07/1986,14
04/07/1987,5
04/07/1988,27
04/07/1989,13
04/07/1990,2
04/07/1991,6
04/07/1992,24
04/07/1993,126
04/07/1994,37
04/07/1995,82
04/07/1996,3
04/07/1997,25
04/07/1998,111
04/07/1999,91
04/07/2000,114
04/07/2001,3
04/07/2002,3
04/07/2003,68
04/07/2004,166
04/07/2005,104
04/07/2006,70
04/07/2007,1
04/07/2008,115
04/07/2009,122
04/07/2010,142
04/07/2011,149
04/07/2012,8
04/07/2013,4
04/07/2014,191
04/07/2015,187
04/07/2016,225
04/07/2017,32
04/07/2018,25
04/07/2019,3
04/07/2020,156
04/07/2021,171
04/07/2022,66
04/07/2023,243
04/07/2024,23
04/07/2025,622
04/07/2026,258
04/08/1964,2
04/08/1968,4
04/08/1970,3
04/08/1972,13
04/08/1974,1
04/08/1975,1
04/08/1976,11
04/08/1977,2
04/08/1980,13
04/08/1981,29
04/08/1982,8
04/08/1983,12
04/08/1984,1
04/08/1985,11
04/08/1986,8
04/08/1987,111
04/08/1988,22
04/08/1989,1
04/08/1990,2
04/08/1991,21
04/08/1992,527
04/08/1993,21
04/08/1994,42
04/08/1995,5
04/08/1996,66
04/08/1997,64
04/08/1998,112
04/08/1999,86
04/08/2000,8
04/08/2002,54
04/08/2003,80
04/08/2004,202
04/08/2005,108
04/08/2006,7
04/08/2007,1
04/08/2008,107
04/08/2009,234
04/08/2010,178
04/08/2011,125
04/08/2012,5
04/08/2013,100
04/08/2014,96
04/08/2015,243
04/08/2016,222
04/08/2017,15
04/08/2018,4
04/08/2019,251
04/08/2020,328
04/08/2021,191
04/08/2022,123
04/08/2023,9
04/08/2024,747
04/08/2025,185
04/08/2026,141
04/09/1957,1
04/09/1968,1
04/09/1971,1
04/09/1973,1
04/09/1974,3
04/09/1976,10
04/09/1979,2
04/09/1980,11
04/09/1981,3
04/09/1982,4
04/09/1983,1
04/09/1984,33
04/09/1985,6
04/09/1986,14
04/09/1987,19
04/09/1988,3
04/09/1990,23
04/09/1991,29
04/09/1992,78
04/09/1993,12
04/09/1994,11
04/09/1995,4
04/09/1996,124
04/09/1997,73
04/09/1998,75
04/09/1999,53
04/09/2000,5
04/09/2001,41
04/09/2002,60
04/09/2003,95
04/09/2004,85
04/09/2005,2
04/09/2006,2
04/09/2007,69
04/09/2008,93
04/09/2009,41
04/09/2010,115
04/09/2011,7
04/09/2012,174
04/09/2013,146
04/09/2014,243
04/09/2015,98
04/09/2016,14
04/09/2017,1
04/09/2018,228
04/09/2019,175
04/09/2020,488
04/09/2021,223
04/09/2022,5
04/09/2023,5
04/09/2024,394
04/09/2025,232
04/09/2026,411
04/10/1968,3
04/10/1972,16
04/10/1973,3
04/10/1974,1
04/10/1975,1
04/10/1976,1
04/10/1978,7
04/10/1979,7
04/10/1980,14
04/10/1981,5
04/10/1982,1
04/10/1984,28
04/10/1985,10
04/10/1986,4
04/10/1987,23
04/10/1988,1
04/10/1989,15
04/10/1990,22
04/10/1991,21
04/10/1992,65
04/10/1993,3
04/10/1994,9
04/10/1995,57
04/10/1996,84
04/10/1997,43
04/10/1998,139
04/10/1999,3
04/10/2000,100
04/10/2001,53
04/10/2002,67
04/10/2003,87
04/10/2004,13
04/10/2005,5
04/10/2006,41
04/10/2007,91
04/10/2008,67
04/10/2009,66
04/10/2010,10
04/10/2011,1
04/10/2012,181
04/10/2013,144
04/10/2014,104
04/10/2015,128
04/10/2016,6
04/10/2017,82
04/10/2018,175
04/10/2019,224
04/10/2020,163
04/10/2021,5
04/10/2022,3
04/10/2023,409
04/10/2024,855
04/10/2025,334
04/10/2026,369
04/11/1958,1
04/11/1968,1
04/11/1972,34
04/11/1974,3
04/11/1975,2
04/11/1977,4
04/11/1978,4
04/11/1979,6
04/11/1980,11
04/11/1982,1
04/11/1983,5
04/11/1984,23
04/11/1985,11
04/11/1986,18
04/11/1988,17
04/11/1989,16
04/11/1990,34
04/11/1991,5
04/11/1992,14
04/11/1993,5
04/11/1994,31
04/11/1995,94
04/11/1996,104
04/11/1997,66
04/11/1998,3
04/11/1999,6
04/11/2000,183
04/11/2001,29
04/11/2002,64
04/11/2003,61
04/11/2004,7
04/11/2005,123
04/11/2006,61
04/11/2007,87
04/11/2008,90
04/11/2009,4
04/11/2010,17
04/11/2011,72
04/11/2012,112
04/11/2013,170
04/11/2014,130
04/11/2015,6
04/11/2016,238
04/11/2017,105
04/11/2018,120
04/11/2019,166
04/11/2020,20
04/11/2021,1
04/11/2022,449
04/11/2023,86
04/11/2024,973
04/11/2025,278
04/11/2026,12
04/12/1971,1
04/12/1972,20
04/12/1974,1
04/12/1976,8
04/12/1977,4
04/12/1978,6
04/12/1979,5
04/12/1982,3
04/12/1983,8
04/12/1984,21
04/12/1985,4
04/12/1986,9
04/12/1987,3
04/12/1988,18
04/12/1989,15
04/12/1990,12
04/12/1991,13
04/12/1992,6
04/12/1993,29
04/12/1994,38
04/12/1995,59
04/12/1996,114
04/12/1997,13
04/12/1998,4
04/12/1999,74
04/12/2000,67
04/12/2001,47
04/12/2002,76
04/12/2003,2
04/12/2004,88
04/12/2005,70
04/12/2006,56
04/12/2007,65
04/12/2008,13
04/12/2009,1
04/12/2010,88
04/12/2011,81
04/12/2012,117
04/12/2013,177
04/12/2014,1
04/12/2015,4
04/12/2016,197
04/12/2017,108
04/12/2018,201
04/12/2019,209
04/12/2020,26
04/12/2021,283
04/12/2022,138
04/12/2023,208
04/12/2024,476
04/12/2025,19
04/12/2026,8
04/13/1956,1
04/13/1967,1
04/13/1968,1
04/13/1972,20
04/13/1973,2
04/13/1974,1
04/13/1976,6
04/13/1978,7
04/13/1979,7
04/13/1980,4
04/13/1981,3
04/13/1982,5
04/13/1983,9
04/13/1984,19
04/13/1985,6
04/13/1987,17
04/13/1988,16
04/13/1989,14
04/13/1990,22
04/13/1991,1
04/13/1992,67
04/13/1993,17
04/13/1994,31
04/13/1995,49
04/13/1996,18
04/13/1997,4
04/13/1998,34
04/13/1999,62
04/13/2000,63
04/13/2001,31
04/13/2002,3
04/13/2003,2
04/13/2004,167
04/13/2005,81
04/13/2006,41
04/13/2007,122
04/13/2008,5
04/13/2009,51
04/13/2010,97
04/13/2011,151
04/13/2012,153
04/13/2013,3
04/13/2014,10
04/13/2015,187
04/13/2016,281
04/13/2017,141
04/13/2018,156
04/13/2019,5
04/13/2020,227
04/13/2021,97
04/13/2022,537
04/13/2023,329
04/13/2024,14
04/13/2025,7
04/13/2026,804
04/14/1969,1
04/14/1970,2
04/14/1971,1
04/14/1972,19
04/14/1975,3
04/14/1976,9
04/14/1977,7
04/14/1978,15
04/14/1980,14
04/14/1982,7
04/14/1983,11
04/14/1984,10
04/14/1986,11
04/14/1987,14
04/14/1988,32
04/14/1989,7
04/14/1990,6
04/14/1992,47
04/14/1993,13
04/14/1994,26
04/14/1995,52
04/14/1996,24
04/14/1997,43
04/14/1998,87
04/14/1999,73
04/14/2000,106
04/14/2001,2
04/14/2002,2
04/14/2003,37
04/14/2004,137
04/14/2005,103
04/14/2006,53
04/14/2007,2
04/14/2008,98
04/14/2009,73
04/14/2010,132
04/14/2011,136
04/14/2012,14
04/14/2013,5
04/14/2014,158
04/14/2015,225
04/14/2016,227
04/14/2017,103
04/14/2018,24
04/14/2019,9
04/14/2020,188
04/14/2021,196
04/14/2022,220
04/14/2023,294
04/14/2024,9
04/14/2025,790
04/14/2026,131
04/15/1968,6
04/15/1970,1
04/15/1972,14
04/15/1974,2
04/15/1975,1
04/15/1976,4
04/15/1977,1
04/15/1978,2
04/15/1980,22
04/15/1981,9
04/15/1982,4
04/15/1983,6
04/15/1984,3
04/15/1985,10
04/15/1986,12
04/15/1987,15
04/15/1988,22
04/15/1989,3
04/15/1990,2
04/15/1991,19
04/15/1992,47
04/15/1993,13
04/15/1994,56
04/15/1995,21
04/15/1996,58
04/15/1997,81
04/15/1998,72
04/15/1999,49
04/15/2000,7
04/15/2002,41
04/15/2003,91
04/15/2004,219
04/15/2005,77
04/15/2006,7
04/15/2007,3
04/15/2008,89
04/15/2009,141
04/15/2010,124
04/15/2011,160
04/15/2012,11
04/15/2013,98
04/15/2014,78
04/15/2015,316
04/15/2016,193
04/15/2017,6
04/15/2018,1
04/15/2019,323
04/15/2020,211
04/15/2021,139
04/15/2022,224
04/15/2023,7
04/15/2024,592
04/15/2025,203
04/15/2026,162
04/16/1958,1
04/16/1964,1
04/16/1965,1
04/16/1966,1
04/16/1968,5
04/16/1970,1
04/16/1972,1
04/16/1974,3
04/16/1975,1
04/16/1976,6
04/16/1979,6
04/16/1980,4
04/16/1981,1
04/16/1982,8
04/16/1984,24
04/16/1985,3
04/16/1986,12
04/16/1987,17
04/16/1988,3
04/16/1989,2
04/16/1990,21
04/16/1991,25
04/16/1992,32
04/16/1993,9
04/16/1994,8
04/16/1995,3
04/16/1996,87
04/16/1997,53
04/16/1998,94
04/16/1999,32
04/16/2000,5
04/16/2001,33
04/16/2002,57
04/16/2003,77
04/16/2004,113
04/16/2005,40
04/16/2006,3
04/16/2007,51
04/16/2008,111
04/16/2009,87
04/16/2010,110
04/16/2011,2
04/16/2012,117
04/16/2013,70
04/16/2014,61
04/16/2015,191
04/16/2016,23
04/16/2017,2
04/16/2018,300
04/16/2019,115
04/16/2020,255
04/16/2021,197
04/16/2022,11
04/16/2023,5
04/16/2024,699
04/16/2025,84
04/16/2026,278
04/17/1970,1
04/17/1972,19
04/17/1973,1
04/17/1974,2
04/17/1975,2
04/17/1978,15
04/17/1979,2
04/17/1980,17
04/17/1981,3
04/17/1984,22
04/17/1985,2
04/17/1986,15
04/17/1987,12
04/17/1989,14
04/17/1990,20
04/17/1991,8
04/17/1992,46
04/17/1993,3
04/17/1994,2
04/17/1995,28
04/17/1996,70
04/17/1997,49
04/17/1998,128
04/17/1999,3
04/17/2000,133
