AgeRegistered,Count
34.86,484
34.87,515
34.88,412
34.89,494
34.9,546
34.91,401
34.92,521
34.93,586
34.94,447
34.95,608
34.96,487
34.97,650
34.98,836
34.99,769
35,1327
35.01,980
35.02,565
35.03,724
35.04,608
35.05,481
35.06,583
35.07,548
35.08,428
35.09,592
35.1,519
35.11,406
35.12,491
35.13,538
35.14,373
35.15,541
35.16,500
35.17,382
35.18,511
35.19,373
35.2,517
35.21,495
35.22,364
35.23,487
35.24,474
35.25,364
35.26,484
35.27,473
35.28,370
35.29,454
35.3,462
35.31,357
35.32,481
35.33,469
35.34,341
35.35,450
35.36,429
35.37,350
35.38,441
35.39,460
35.4,340
35.41,465
35.42,366
35.43,455
35.44,472
35.45,329
35.46,422
35.47,470
35.48,374
35.49,413
35.5,421
35.51,369
35.52,451
35.53,463
35.54,358
35.55,473
35.56,454
35.57,376
35.58,433
35.59,479
35.6,337
35.61,467
35.62,431
35.63,332
35.64,445
35.65,330
35.66,431
35.67,464
35.68,329
35.69,475
35.7,465
35.71,370
35.72,447
35.73,463
35.74,372
35.75,464
35.76,470
35.77,352
35.78,478
35.79,476
35.8,340
35.81,502
35.82,467
35.83,353
35.84,474
35.85,502
35.86,366
35.87,514
35.88,405
35.89,510
35.9,547
35.91,410
35.92,571
35.93,618
35.94,450
35.95,711
35.96,675
35.97,629
35.98,1014
35.99,1648
36,1545
36.01,1309
36.02,938
36.03,666
36.04,723
36.05,681
36.06,496
36.07,577
36.08,544
36.09,444
36.1,497
36.11,499
36.12,372
36.13,504
36.14,380
36.15,495
36.16,540
36.17,314
36.18,451
36.19,459
36.2,352
36.21,455
36.22,491
36.23,356
36.24,456
36.25,421
36.26,329
36.27,442
36.28,432
36.29,337
36.3,471
36.31,466
36.32,342
36.33,447
36.34,460
36.35,312
36.36,463
36.37,343
36.38,454
36.39,467
36.4,313
36.41,464
36.42,413
36.43,325
36.44,469
36.45,415
36.46,309
36.47,412
36.48,419
36.49,345
36.5,436
36.51,402
36.52,320
36.53,467
36.54,426
36.55,358
36.56,418
36.57,454
36.58,328
36.59,411
36.6,295
36.61,447
36.62,441
36.63,357
36.64,413
36.65,417
36.66,364
36.67,396
36.68,444
36.69,326
36.7,448
36.71,430
36.72,347
36.73,419
36.74,441
36.75,324
36.76,448
36.77,437
36.78,294
36.79,443
36.8,453
36.81,350
36.82,429
36.83,353
36.84,458
36.85,434
36.86,339
36.87,443
36.88,480
36.89,364
36.9,480
36.91,508
36.92,336
36.93,493
36.94,547
36.95,384
36.96,565
36.97,577
36.98,484
36.99,808
37,1019
37.01,596
37.02,679
37.03,594
37.04,387
37.05,605
37.06,419
37.07,516
37.08,494
37.09,370
37.1,511
37.11,448
37.12,373
37.13,437
37.14,446
37.15,355
37.16,449
37.17,402
37.18,331
37.19,445
37.2,454
37.21,337
37.22,479
37.23,484
37.24,338
37.25,453
37.26,458
37.27,329
37.28,451
37.29,329
37.3,430
37.31,398
37.32,322
37.33,422
37.34,418
37.35,350
37.36,379
37.37,460
37.38,312
37.39,438
37.4,425
37.41,328
37.42,445
37.43,449
37.44,317
37.45,442
37.46,400
37.47,337
37.48,412
37.49,457
37.5,327
37.51,418
37.52,412
37.53,309
37.54,416
37.55,313
37.56,430
37.57,417
37.58,315
37.59,451
37.6,442
37.61,317
37.62,467
37.63,441
37.64,305
37.65,424
37.66,451
37.67,287
37.68,455
37.69,432
37.7,300
37.71,461
37.72,442
37.73,320
37.74,450
37.75,416
37.76,299
37.77,408
37.78,320
37.79,439
37.8,448
37.81,326
37.82,442
37.83,430
37.84,318
37.85,438
37.86,465
37.87,335
37.88,415
37.89,434
37.9,364
37.91,446
37.92,468
37.93,385
37.94,474
37.95,509
37.96,392
37.97,571
37.98,681
37.99,617
38,974
38.01,542
38.02,630
38.03,538
38.04,415
38.05,527
38.06,509
38.07,347
38.08,465
38.09,482
38.1,364
38.11,413
38.12,441
38.13,333
38.14,462
38.15,409
38.16,311
38.17,409
38.18,424
38.19,322
38.2,402
38.21,453
38.22,284
38.23,422
38.24,334
38.25,446
38.26,408
38.27,309
38.28,414
38.29,381
38.3,291
38.31,417
38.32,400
38.33,336
38.34,395
38.35,408
38.36,294
38.37,416
38.38,385
38.39,313
38.4,394
38.41,400
38.42,339
38.43,426
38.44,410
38.45,298
38.46,397
38.47,285
38.48,425
38.49,458
38.5,314
38.51,377
38.52,409
38.53,304
38.54,388
38.55,416
38.56,276
38.57,366
38.58,427
38.59,307
38.6,430
38.61,458
38.62,304
38.63,414
38.64,394
38.65,314
38.66,401
38.67,393
38.68,308
38.69,391
38.7,393
38.71,287
38.72,380
38.73,307
38.74,396
38.75,412
38.76,293
38.77,419
38.78,382
38.79,327
38.8,391
38.81,420
38.82,310
38.83,412
38.84,423
38.85,314
38.86,395
38.87,470
38.88,312
38.89,449
38.9,491
38.91,344
38.92,482
38.93,494
38.94,362
38.95,503
38.96,402
38.97,582
38.98,666
38.99,583
39,937
39.01,795
39.02,517
39.03,604
39.04,542
39.05,411
39.06,523
39.07,498
39.08,372
39.09,466
39.1,463
39.11,337
39.12,440
39.13,421
39.14,320
39.15,400
39.16,410
39.17,327
39.18,412
39.19,325
39.2,386
39.21,454
39.22,269
39.23,426
39.24,424
39.25,312
39.26,406
39.27,410
39.28,277
39.29,393
39.3,395
39.31,305
39.32,387
39.33,366
39.34,310
39.35,383
39.36,408
39.37,276
39.38,396
39.39,386
39.4,293
39.41,367
39.42,277
39.43,371
39.44,376
39.45,286
39.46,384
39.47,352
39.48,298
39.49,407
39.5,372
39.51,282
39.52,403
39.53,359
39.54,298
39.55,398
39.56,398
39.57,287
39.58,385
39.59,393
39.6,279
39.61,391
39.62,403
39.63,293
39.64,393
39.65,280
39.66,390
39.67,404
39.68,278
39.69,407
39.7,381
39.71,295
39.72,391
39.73,403
39.74,292
39.75,385
39.76,377
39.77,322
39.78,396
39.79,419
39.8,308
39.81,423
39.82,420
39.83,292
39.84,428
39.85,406
39.86,342
39.87,456
39.88,319
39.89,435
39.9,453
39.91,338
39.92,503
39.93,540
39.94,425
39.95,575
39.96,616
39.97,575
39.98,933
39.99,1294
40,1232
40.01,1006
40.02,773
40.03,496
40.04,580
40.05,546
40.06,361
40.07,487
40.08,500
40.09,359
40.1,416
40.11,430
40.12,303
40.13,434
40.14,315
40.15,423
40.16,409
40.17,289
40.18,387
40.19,364
40.2,283
40.21,378
40.22,342
40.23,278
40.24,365
40.25,382
40.26,278
40.27,343
40.28,393
40.29,273
40.3,353
40.31,356
40.32,277
40.33,391
40.34,354
40.35,251
40.36,356
40.37,277
40.38,351
40.39,358
40.4,273
40.41,366
40.42,331
40.43,266
40.44,345
40.45,361
40.46,253
40.47,335
40.48,365
40.49,286
40.5,360
40.51,339
40.52,254
40.53,373
40.54,367
40.55,265
40.56,334
40.57,357
40.58,268
40.59,363
40.6,237
40.61,388
40.62,350
40.63,287
40.64,355
40.65,379
40.66,272
40.67,363
40.68,356
40.69,285
40.7,352
40.71,362
40.72,278
40.73,328
40.74,367
40.75,278
40.76,378
40.77,371
40.78,297
40.79,352
40.8,356
40.81,265
40.82,389
40.83,287
40.84,356
40.85,389
40.86,291
40.87,374
40.88,396
40.89,324
40.9,421
40.91,462
40.92,337
40.93,421
40.94,468
40.95,397
40.96,505
40.97,544
40.98,461
40.99,778
41,1036
41.01,628
41.02,594
41.03,553
41.04,382
41.05,504
41.06,332
41.07,463
41.08,447
41.09,326
41.1,443
41.11,417
41.12,277
41.13,412
41.14,401
41.15,317
41.16,355
41.17,396
41.18,278
41.19,372
41.2,392
41.21,260
41.22,373
41.23,401
41.24,281
41.25,357
41.26,363
41.27,269
41.28,356
41.29,239
41.3,379
41.31,370
41.32,272
41.33,363
41.34,370
41.35,259
41.36,344
41.37,337
41.38,244
41.39,358
41.4,350
41.41,276
41.42,335
41.43,357
41.44,262
41.45,384
41.46,334
41.47,270
41.48,325
41.49,337
41.5,234
41.51,333
41.52,309
41.53,253
41.54,363
41.55,259
41.56,342
41.57,387
41.58,276
41.59,331
41.6,328
41.61,274
41.62,344
41.63,330
41.64,293
41.65,356
41.66,368
41.67,250
41.68,369
41.69,334
41.7,281
41.71,331
41.72,329
41.73,240
41.74,325
41.75,346
41.76,276
41.77,346
41.78,264
41.79,355
41.8,399
41.81,262
41.82,367
41.83,348
41.84,291
41.85,372
41.86,389
41.87,315
41.88,363
41.89,382
41.9,305
41.91,411
41.92,414
41.93,336
41.94,442
41.95,501
41.96,350
41.97,560
41.98,634
41.99,636
42,1038
42.01,641
42.02,649
42.03,551
42.04,382
42.05,457
42.06,468
42.07,336
42.08,424
42.09,394
42.1,318
42.11,414
42.12,358
42.13,276
42.14,384
42.15,320
42.16,280
42.17,340
42.18,385
42.19,281
42.2,376
42.21,345
42.22,278
42.23,302
42.24,245
42.25,334
42.26,352
42.27,259
42.28,327
42.29,340
42.3,258
42.31,343
42.32,328
42.33,237
42.34,364
42.35,319
42.36,274
42.37,339
42.38,328
42.39,238
42.4,360
42.41,297
42.42,234
42.43,322
42.44,337
42.45,268
42.46,329
42.47,252
42.48,316
42.49,353
42.5,255
42.51,304
42.52,310
42.53,222
42.54,313
42.55,339
42.56,258
42.57,334
42.58,366
42.59,224
42.6,338
42.61,326
42.62,236
42.63,304
42.64,325
42.65,268
42.66,316
42.67,335
42.68,269
42.69,352
42.7,349
42.71,246
42.72,312
42.73,260
42.74,326
42.75,346
42.76,287
42.77,337
42.78,333
42.79,232
42.8,343
42.81,329
42.82,249
42.83,352
42.84,321
42.85,265
42.86,343
42.87,351
42.88,279
42.89,392
42.9,360
42.91,297
42.92,369
42.93,389
42.94,304
42.95,407
42.96,313
42.97,453
42.98,481
42.99,512
43,734
43.01,604
43.02,359
43.03,483
43.04,446
43.05,341
43.06,420
43.07,378
43.08,316
43.09,379
43.1,370
43.11,290
43.12,349
43.13,311
43.14,243
43.15,366
43.16,331
43.17,243
43.18,344
43.19,261
43.2,320
43.21,337
43.22,217
43.23,360
43.24,317
43.25,258
43.26,314
43.27,340
43.28,218
43.29,330
43.3,325
43.31,243
43.32,307
43.33,318
43.34,242
43.35,289
43.36,323
43.37,218
43.38,316
43.39,302
43.4,214
43.41,324
43.42,201
43.43,335
43.44,313
43.45,239
43.46,333
43.47,342
43.48,233
43.49,336
43.5,322
43.51,241
43.52,316
43.53,299
43.54,221
43.55,306
43.56,310
43.57,234
43.58,312
43.59,324
43.6,238
43.61,312
43.62,331
43.63,270
43.64,367
43.65,230
43.66,308
43.67,328
43.68,264
43.69,330
43.7,323
43.71,214
43.72,322
43.73,341
43.74,220
43.75,313
43.76,295
43.77,212
43.78,325
43.79,298
43.8,237
43.81,314
43.82,311
43.83,247
43.84,296
43.85,357
43.86,252
43.87,405
43.88,286
43.89,372
43.9,391
43.91,303
43.92,482
43.93,432
43.94,310
43.95,490
43.96,534
43.97,444
43.98,787
43.99,1082
44,1061
44.01,890
44.02,598
44.03,411
44.04,482
44.05,435
44.06,304
44.07,373
44.08,371
44.09,280
44.1,360
44.11,361
44.12,246
44.13,320
44.14,232
44.15,358
44.16,314
44.17,207
44.18,303
44.19,332
44.2,218
44.21,313
44.22,311
44.23,248
44.24,289
44.25,302
44.26,245
44.27,304
44.28,301
44.29,218
44.3,296
44.31,337
44.32,216
44.33,294
44.34,304
44.35,222
44.36,305
44.37,222
44.38,301
44.39,301
44.4,230
44.41,290
44.42,298
44.43,224
44.44,306
44.45,309
44.46,217
44.47,293
44.48,298
44.49,208
44.5,257
44.51,296
44.52,235
44.53,299
44.54,280
44.55,231
44.56,301
44.57,288
44.58,239
44.59,305
44.6,233
44.61,282
44.62,296
44.63,220
44.64,303
44.65,289
44.66,225
44.67,311
44.68,288
44.69,222
44.7,287
44.71,290
44.72,216
44.73,300
44.74,277
44.75,224
44.76,294
44.77,286
44.78,213
44.79,345
44.8,310
44.81,265
44.82,304
44.83,213
44.84,322
44.85,317
44.86,216
44.87,300
44.88,352
44.89,247
44.9,309
44.91,331
44.92,271
44.93,323
44.94,357
44.95,298
44.96,409
44.97,416
44.98,373
44.99,651
45,763
45.01,460
45.02,461
45.03,395
45.04,285
45.05,374
45.06,276
45.07,354
45.08,354
45.09,262
45.1,310
45.11,312
45.12,211
45.13,304
45.14,326
45.15,226
45.16,298
45.17,296
45.18,224
45.19,302
45.2,292
45.21,209
45.22,323
45.23,317
45.24,181
45.25,291
45.26,290
45.27,217
45.28,311
45.29,235
45.3,298
45.31,286
45.32,237
45.33,278
45.34,258
45.35,206
45.36,285
45.37,263
45.38,212
45.39,291
45.4,290
45.41,194
45.42,281
45.43,289
45.44,194
45.45,281
45.46,288
45.47,195
45.48,268
45.49,279
45.5,218
45.51,296
45.52,258
45.53,242
45.54,280
45.55,218
45.56,278
45.57,280
45.58,178
45.59,284
45.6,279
45.61,208
45.62,297
45.63,278
45.64,218
45.65,302
45.66,287
45.67,210
45.68,256
45.69,285
45.7,197
45.71,265
45.72,273
45.73,187
45.74,249
45.75,282
45.76,204
45.77,263
45.78,232
45.79,289
45.8,306
45.81,195
45.82,296
45.83,288
45.84,228
45.85,296
45.86,306
45.87,246
45.88,303
45.89,308
45.9,250
45.91,330
45.92,309
45.93,234
45.94,374
45.95,386
45.96,311
45.97,427
45.98,528
45.99,500
46,808
46.01,464
46.02,461
46.03,444
46.04,296
46.05,354
46.06,376
46.07,285
46.08,335
46.09,331
46.1,230
46.11,308
46.12,293
46.13,225
46.14,322
46.15,274
46.16,245
46.17,298
46.18,308
46.19,215
46.2,283
46.21,307
46.22,192
46.23,255
46.24,239
46.25,259
46.26,287
46.27,232
46.28,277
46.29,258
46.3,221
46.31,237
46.32,285
46.33,220
46.34,257
46.35,280
46.36,207
46.37,258
46.38,298
46.39,179
46.4,289
46.41,256
46.42,182
46.43,283
46.44,304
46.45,184
46.46,300
46.47,182
46.48,242
46.49,264
46.5,219
46.51,265
46.52,241
46.53,191
46.54,245
46.55,279
46.56,183
46.57,258
46.58,260
46.59,211
46.6,279
46.61,238
46.62,208
46.63,273
46.64,266
46.65,211
46.66,261
46.67,262
46.68,218
46.69,267
46.7,286
46.71,201
46.72,274
46.73,196
46.74,273
46.75,256
46.76,194
46.77,256
46.78,291
46.79,193
46.8,279
46.81,242
46.82,216
46.83,259
46.84,282
46.85,213
46.86,263
46.87,289
46.88,229
46.89,316
46.9,284
46.91,222
46.92,316
46.93,340
46.94,243
46.95,332
46.96,280
46.97,394
46.98,427
46.99,417
47,630
47.01,562
47.02,330
47.03,413
47.04,385
47.05,304
47.06,335
47.07,357
47.08,274
47.09,298
47.1,322
47.11,234
47.12,312
47.13,303
47.14,229
47.15,268
47.16,267
47.17,220
47.18,258
47.19,207
47.2,268
47.21,249
47.22,229
47.23,256
47.24,270
47.25,193
47.26,284
47.27,252
47.28,188
47.29,276
47.3,243
47.31,194
47.32,259
47.33,239
47.34,197
47.35,242
47.36,251
47.37,187
47.38,256
47.39,284
47.4,195
47.41,248
47.42,184
47.43,253
47.44,274
47.45,201
47.46,256
47.47,245
47.48,203
47.49,259
47.5,240
47.51,209
47.52,267
47.53,291
47.54,194
47.55,263
47.56,297
47.57,210
47.58,258
47.59,246
47.6,209
47.61,274
47.62,245
47.63,220
47.64,291
47.65,195
47.66,282
47.67,273
47.68,196
47.69,268
47.7,290
47.71,178
47.72,275
47.73,258
47.74,187
47.75,261
47.76,258
47.77,185
47.78,259
47.79,296
47.8,206
47.81,254
47.82,251
47.83,205
47.84,252
47.85,269
47.86,222
47.87,331
47.88,256
47.89,328
47.9,343
47.91,267
47.92,366
47.93,385
47.94,308
47.95,403
47.96,442
47.97,388
47.98,658
47.99,1081
48,921
48.01,785
48.02,554
48.03,317
48.04,433
48.05,419
48.06,273
48.07,308
48.08,322
48.09,228
48.1,288
48.11,298
48.12,270
48.13,291
48.14,202
48.15,263
48.16,285
48.17,207
48.18,300
48.19,258
48.2,196
48.21,255
48.22,265
48.23,191
48.24,248
48.25,238
48.26,193
48.27,248
48.28,237
48.29,183
48.3,232
48.31,271
48.32,185
48.33,278
48.34,235
48.35,171
48.36,242
48.37,176
48.38,266
48.39,228
48.4,211
48.41,250
48.42,257
48.43,194
48.44,235
48.45,257
48.46,161
48.47,231
48.48,221
48.49,184
48.5,236
48.51,249
48.52,217
48.53,253
48.54,246
48.55,188
48.56,229
48.57,240
48.58,174
48.59,199
48.6,188
48.61,246
48.62,244
48.63,163
48.64,231
48.65,241
48.66,204
48.67,276
48.68,250
48.69,188
48.7,259
48.71,281
48.72,170
48.73,245
48.74,259
48.75,157
48.76,259
48.77,243
48.78,190
48.79,256
48.8,258
48.81,188
48.82,227
48.83,188
48.84,253
48.85,235
48.86,202
48.87,266
48.88,252
48.89,205
48.9,277
48.91,267
48.92,207
48.93,272
48.94,289
48.95,226
48.96,337
48.97,341
48.98,284
48.99,483
49,600
49.01,341
49.02,393
49.03,353
49.04,225
49.05,318
49.06,232
49.07,283
49.08,281
49.09,212
49.1,296
49.11,262
49.12,184
49.13,262
49.14,255
49.15,187
49.16,254
49.17,234
49.18,177
49.19,246
49.2,251
49.21,172
49.22,238
49.23,210
49.24,178
49.25,215
49.26,233
49.27,170
49.28,235
49.29,159
49.3,235
49.31,259
49.32,146
49.33,249
49.34,240
49.35,203
49.36,226
49.37,265
49.38,180
49.39,266
49.4,223
49.41,165
49.42,245
49.43,219
49.44,181
49.45,232
49.46,240
49.47,163
49.48,247
49.49,253
49.5,192
49.51,253
49.52,241
49.53,194
49.54,233
49.55,179
49.56,271
49.57,216
49.58,186
49.59,239
49.6,207
49.61,173
49.62,241
49.63,245
49.64,187
49.65,240
49.66,239
49.67,175
49.68,214
49.69,261
49.7,152
49.71,253
49.72,235
49.73,175
49.74,209
49.75,255
49.76,153
49.77,231
49.78,185
49.79,290
49.8,235
49.81,180
49.82,227
49.83,242
49.84,195
49.85,280
49.86,275
49.87,191
49.88,276
49.89,285
49.9,228
49.91,307
49.92,277
49.93,215
49.94,345
49.95,335
49.96,269
49.97,441
49.98,481
49.99,443
50,724
50.01,424
50.02,420
50.03,378
50.04,268
50.05,331
50.06,310
50.07,211
50.08,298
50.09,265
50.1,172
50.11,263
50.12,246
50.13,199
50.14,290
50.15,253
50.16,176
50.17,253
50.18,251
50.19,174
50.2,211
50.21,238
50.22,155
50.23,244
50.24,180
50.25,237
50.26,232
50.27,194
50.28,251
50.29,237
50.3,144
50.31,231
50.32,228
50.33,170
50.34,212
50.35,256
50.36,197
50.37,239
50.38,222
50.39,162
50.4,224
50.41,209
50.42,161
50.43,229
50.44,238
50.45,183
50.46,237
50.47,169
50.48,251
50.49,250
50.5,154
50.51,218
50.52,226
50.53,180
50.54,224
50.55,233
50.56,179
50.57,231
50.58,226
50.59,157
50.6,237
50.61,217
50.62,169
50.63,252
50.64,224
50.65,187
50.66,241
50.67,216
50.68,192
50.69,233
50.7,239
50.71,177
50.72,231
50.73,162
50.74,261
50.75,244
50.76,172
50.77,239
50.78,243
50.79,189
50.8,253
50.81,242
50.82,171
50.83,235
50.84,220
50.85,181
50.86,238
50.87,270
50.88,206
50.89,276
50.9,266
50.91,192
50.92,264
50.93,284
50.94,221
50.95,293
50.96,248
50.97,351
50.98,357
50.99,360
51,599
51.01,458
51.02,281
51.03,345
51.04,314
51.05,202
51.06,329
51.07,308
51.08,212
51.09,242
51.1,272
51.11,185
51.12,281
51.13,239
51.14,208
51.15,240
51.16,250
51.17,191
51.18,240
51.19,197
51.2,246
51.21,251
51.22,182
51.23,238
51.24,231
51.25,174
51.26,253
51.27,205
51.28,161
51.29,223
51.3,226
51.31,138
51.32,240
51.33,211
51.34,182
51.35,206
51.36,221
51.37,151
51.38,243
51.39,226
51.4,161
51.41,247
51.42,165
51.43,196
51.44,228
51.45,167
51.46,225
51.47,234
51.48,206
51.49,259
51.5,223
51.51,139
51.52,198
51.53,204
51.54,184
51.55,226
51.56,231
51.57,180
51.58,241
51.59,217
51.6,157
51.61,215
51.62,241
51.63,185
51.64,209
51.65,180
51.66,244
51.67,215
51.68,184
51.69,209
51.7,218
51.71,163
51.72,203
51.73,248
51.74,130
51.75,247
51.76,247
51.77,152
51.78,218
51.79,242
51.8,170
51.81,222
51.82,236
51.83,164
51.84,260
51.85,286
51.86,206
51.87,282
51.88,228
51.89,284
51.9,298
51.91,219
51.92,331
51.93,370
51.94,292
51.95,426
51.96,436
51.97,385
51.98,593
51.99,882
52,750
52.01,671
52.02,460
52.03,317
52.04,341
52.05,333
52.06,221
52.07,285
52.08,278
52.09,218
52.1,279
52.11,233
52.12,204
52.13,253
52.14,145
52.15,249
52.16,225
52.17,193
52.18,234
52.19,232
52.2,170
52.21,205
52.22,227
52.23,154
52.24,219
52.25,222
52.26,167
52.27,209
52.28,210
52.29,160
52.3,219
52.31,215
52.32,176
52.33,207
52.34,193
52.35,197
52.36,225
52.37,140
52.38,200
52.39,196
52.4,147
52.41,215
52.42,220
52.43,170
52.44,209
52.45,197
52.46,158
52.47,216
52.48,215
52.49,167
52.5,212
52.51,228
52.52,167
52.53,226
52.54,183
52.55,171
52.56,201
52.57,197
52.58,157
52.59,214
52.6,158
52.61,190
52.62,209
52.63,160
52.64,237
52.65,210
52.66,127
52.67,263
52.68,204
52.69,147
52.7,200
52.71,235
52.72,161
52.73,213
52.74,227
52.75,156
52.76,189
52.77,192
52.78,197
52.79,215
52.8,221
52.81,151
52.82,219
52.83,151
52.84,228
52.85,203
52.86,157
52.87,230
52.88,263
52.89,176
52.9,232
52.91,286
52.92,175
52.93,264
52.94,257
52.95,221
52.96,278
52.97,302
52.98,262
52.99,397
53,499
53.01,300
53.02,330
53.03,289
53.04,223
53.05,293
53.06,203
53.07,269
53.08,250
53.09,199
53.1,238
53.11,230
53.12,173
53.13,252
53.14,223
53.15,156
53.16,204
53.17,206
53.18,163
53.19,232
53.2,222
53.21,150
53.22,218
53.23,194
53.24,180
53.25,204
53.26,219
53.27,152
53.28,203
53.29,168
53.3,196
53.31,202
53.32,164
53.33,216
53.34,188
53.35,150
53.36,220
53.37,207
53.38,150
53.39,197
53.4,206
53.41,139
53.42,215
53.43,208
53.44,145
53.45,202
53.46,186
53.47,149
53.48,206
53.49,195
53.5,144
53.51,216
53.52,177
53.53,180
53.54,190
53.55,173
53.56,210
53.57,204
53.58,163
53.59,195
53.6,199
53.61,146
53.62,194
53.63,226
53.64,159
53.65,195
53.66,217
53.67,150
53.68,194
53.69,181
53.7,143
53.71,170
53.72,211
53.73,138
53.74,236
53.75,207
53.76,138
53.77,220
53.78,157
53.79,194
53.8,196
53.81,147
53.82,215
53.83,212
53.84,185
53.85,232
53.86,243
53.87,180
53.88,241
53.89,242
53.9,191
53.91,266
53.92,256
53.93,199
53.94,293
53.95,323
53.96,248
53.97,332
53.98,403
53.99,428
54,599
54.01,401
54.02,373
54.03,311
54.04,248
54.05,274
54.06,252
54.07,184
54.08,245
54.09,237
54.1,179
54.11,231
54.12,223
54.13,155
54.14,211
54.15,197
54.16,179
54.17,217
54.18,208
54.19,154
54.2,204
54.21,182
54.22,144
54.23,200
54.24,156
54.25,215
54.26,203
54.27,152
54.28,217
54.29,192
54.3,114
54.31,211
54.32,196
54.33,159
54.34,189
54.35,189
54.36,146
54.37,228
54.38,198
54.39,164
54.4,184
54.41,196
54.42,149
54.43,184
54.44,201
54.45,162
54.46,198
54.47,147
54.48,188
54.49,202
54.5,151
54.51,194
54.52,184
54.53,140
54.54,184
54.55,209
54.56,166
54.57,191
54.58,187
54.59,146
54.6,191
54.61,199
54.62,141
54.63,185
54.64,196
54.65,118
54.66,231
54.67,187
54.68,145
54.69,167
54.7,200
54.71,169
54.72,195
54.73,146
54.74,227
54.75,197
54.76,151
54.77,187
54.78,216
54.79,140
54.8,214
54.81,199
54.82,149
54.83,222
54.84,196
54.85,172
54.86,189
54.87,201
54.88,151
54.89,223
54.9,227
54.91,180
54.92,221
54.93,247
54.94,188
54.95,244
54.96,185
54.97,258
54.98,313
54.99,274
55,459
55.01,371
55.02,230
55.03,256
55.04,260
55.05,179
55.06,225
55.07,205
55.08,166
55.09,225
55.1,209
55.11,147
55.12,188
55.13,222
55.14,159
55.15,205
55.16,199
55.17,152
55.18,203
55.19,148
55.2,202
55.21,204
55.22,162
55.23,199
55.24,202
55.25,144
55.26,187
55.27,232
55.28,164
55.29,202
55.3,204
55.31,143
55.32,172
55.33,186
55.34,144
55.35,194
55.36,192
55.37,164
55.38,204
55.39,199
55.4,140
55.41,189
55.42,133
55.43,211
55.44,177
55.45,129
55.46,185
55.47,192
55.48,142
55.49,179
55.5,201
55.51,122
55.52,171
55.53,164
55.54,159
55.55,222
55.56,186
55.57,143
55.58,191
55.59,199
55.6,140
55.61,185
55.62,184
55.63,145
55.64,166
55.65,142
55.66,196
55.67,195
55.68,159
55.69,198
55.7,192
55.71,154
55.72,164
55.73,184
55.74,132
55.75,207
55.76,217
55.77,157
55.78,208
55.79,183
55.8,147
55.81,221
55.82,207
55.83,150
55.84,197
55.85,196
55.86,178
55.87,244
55.88,213
55.89,275
55.9,279
55.91,190
55.92,320
55.93,336
55.94,249
55.95,338
55.96,387
55.97,300
55.98,545
55.99,733
56,619
56.01,610
56.02,383
56.03,245
56.04,294
56.05,289
56.06,199
56.07,277
56.08,237
56.09,181
56.1,234
56.11,206
56.12,152
56.13,196
56.14,142
56.15,193
56.16,196
56.17,162
56.18,176
56.19,203
56.2,159
56.21,189
56.22,183
56.23,148
56.24,234
56.25,180
56.26,130
56.27,176
56.28,181
56.29,142
56.3,193
56.31,165
56.32,121
56.33,174
56.34,169
56.35,114
56.36,179
56.37,151
56.38,162
56.39,185
56.4,113
56.41,194
56.42,180
56.43,145
56.44,185
56.45,179
56.46,129
56.47,176
56.48,183
56.49,110
56.5,199
56.51,166
56.52,143
56.53,168
56.54,193
56.55,114
56.56,169
56.57,166
56.58,145
56.59,165
56.6,148
56.61,185
56.62,184
56.63,125
56.64,196
56.65,198
56.66,146
56.67,179
56.68,190
56.69,126
56.7,192
56.71,180
56.72,125
56.73,208
56.74,208
56.75,157
56.76,167
56.77,161
56.78,127
56.79,214
56.8,194
56.81,130
56.82,183
56.83,143
56.84,198
56.85,185
56.86,137
56.87,200
56.88,203
56.89,160
56.9,230
56.91,209
56.92,143
56.93,220
56.94,235
56.95,152
56.96,248
56.97,271
56.98,249
56.99,333
57,399
57.01,254
57.02,249
57.03,248
57.04,183
57.05,231
57.06,168
57.07,200
57.08,223
57.09,153
57.1,184
57.11,208
57.12,141
57.13,183
57.14,201
57.15,158
57.16,166
57.17,201
57.18,125
57.19,183
57.2,170
57.21,130
57.22,163
57.23,189
57.24,125
57.25,190
57.26,189
57.27,132
57.28,184
57.29,142
57.3,173
57.31,167
57.32,133
57.33,171
57.34,187
57.35,135
57.36,191
57.37,162
57.38,144
57.39,176
57.4,157
57.41,141
57.42,163
57.43,163
57.44,143
57.45,178
57.46,153
57.47,125
57.48,207
57.49,174
57.5,114
57.51,168
57.52,183
57.53,124
57.54,184
57.55,134
57.56,163
57.57,165
57.58,119
57.59,187
57.6,187
57.61,146
57.62,161
57.63,203
57.64,114
57.65,171
57.66,185
57.67,142
57.68,169
57.69,178
57.7,113
57.71,184
57.72,164
57.73,130
57.74,187
57.75,166
57.76,136
57.77,166
57.78,137
57.79,178
57.8,180
57.81,136
57.82,169
57.83,176
57.84,143
57.85,176
57.86,191
57.87,153
57.88,211
57.89,212
57.9,144
57.91,232
57.92,219
57.93,178
57.94,241
57.95,289
57.96,200
57.97,314
57.98,346
57.99,337
58,521
58.01,337
58.02,305
58.03,238
58.04,169
58.05,232
58.06,233
58.07,167
58.08,202
58.09,195
58.1,130
58.11,197
58.12,163
58.13,119
58.14,184
58.15,166
58.16,125
58.17,155
58.18,182
58.19,115
58.2,176
58.21,160
58.22,121
