date_of_birth,Count
04/12/1913,1
04/12/1925,2
04/12/1926,1
04/12/1928,2
04/12/1929,2
04/12/1930,4
04/12/1931,5
04/12/1932,5
04/12/1933,11
04/12/1934,14
04/12/1935,9
04/12/1936,7
04/12/1937,14
04/12/1938,18
04/12/1939,14
04/12/1940,16
04/12/1941,21
04/12/1942,18
04/12/1943,34
04/12/1944,34
04/12/1945,35
04/12/1946,47
04/12/1947,51
04/12/1948,54
04/12/1949,70
04/12/1950,58
04/12/1951,57
04/12/1952,63
04/12/1953,61
04/12/1954,77
04/12/1955,56
04/12/1956,69
04/12/1957,90
04/12/1958,82
04/12/1959,58
04/12/1960,88
04/12/1961,102
04/12/1962,109
04/12/1963,86
04/12/1964,74
04/12/1965,75
04/12/1966,67
04/12/1967,73
04/12/1968,81
04/12/1969,71
04/12/1970,57
04/12/1971,99
04/12/1972,77
04/12/1973,87
04/12/1974,60
04/12/1975,63
04/12/1976,62
04/12/1977,96
04/12/1978,88
04/12/1979,87
04/12/1980,87
04/12/1981,86
04/12/1982,106
04/12/1983,87
04/12/1984,91
04/12/1985,117
04/12/1986,90
04/12/1987,67
04/12/1988,113
04/12/1989,89
04/12/1990,117
04/12/1991,88
04/12/1992,66
04/12/1993,116
04/12/1994,101
04/12/1995,101
04/12/1996,120
04/12/1997,67
04/12/1998,59
04/12/1999,95
04/12/2000,104
04/12/2001,117
04/12/2002,107
04/12/2003,70
04/12/2004,118
04/12/2005,88
04/12/2006,92
04/12/2007,53
04/12/2008,21
04/13/1924,1
04/13/1925,1
04/13/1927,1
04/13/1928,2
04/13/1929,1
04/13/1930,4
04/13/1931,5
04/13/1932,11
04/13/1933,4
04/13/1934,6
04/13/1935,12
04/13/1936,12
04/13/1937,13
04/13/1938,17
04/13/1939,20
04/13/1940,25
04/13/1941,27
04/13/1942,21
04/13/1943,37
04/13/1944,29
04/13/1945,38
04/13/1946,42
04/13/1947,53
04/13/1948,56
04/13/1949,51
04/13/1950,62
04/13/1951,59
04/13/1952,74
04/13/1953,67
04/13/1954,59
04/13/1955,69
04/13/1956,65
04/13/1957,65
04/13/1958,63
04/13/1959,74
04/13/1960,73
04/13/1961,95
04/13/1962,91
04/13/1963,79
04/13/1964,75
04/13/1965,79
04/13/1966,70
04/13/1967,64
04/13/1968,59
04/13/1969,65
04/13/1970,66
04/13/1971,64
04/13/1972,77
04/13/1973,60
04/13/1974,76
04/13/1975,66
04/13/1976,82
04/13/1977,80
04/13/1978,71
04/13/1979,67
04/13/1980,73
04/13/1981,83
04/13/1982,98
04/13/1983,89
04/13/1984,96
04/13/1985,83
04/13/1986,70
04/13/1987,84
04/13/1988,86
04/13/1989,92
04/13/1990,92
04/13/1991,75
04/13/1992,108
04/13/1993,110
04/13/1994,79
04/13/1995,90
04/13/1996,71
04/13/1997,58
04/13/1998,100
04/13/1999,124
04/13/2000,97
04/13/2001,76
04/13/2002,38
04/13/2003,45
04/13/2004,93
04/13/2005,97
04/13/2006,89
04/13/2007,37
04/13/2008,10
04/14/1919,1
04/14/1923,1
04/14/1924,1
04/14/1926,1
04/14/1928,1
04/14/1930,6
04/14/1931,4
04/14/1932,2
04/14/1933,7
04/14/1934,3
04/14/1935,12
04/14/1936,14
04/14/1937,15
04/14/1938,13
04/14/1939,13
04/14/1940,20
04/14/1941,27
04/14/1942,36
04/14/1943,27
04/14/1944,34
04/14/1945,40
04/14/1946,37
04/14/1947,45
04/14/1948,61
04/14/1949,59
04/14/1950,54
04/14/1951,82
04/14/1952,72
04/14/1953,69
04/14/1954,79
04/14/1955,72
04/14/1956,76
04/14/1957,81
04/14/1958,77
04/14/1959,87
04/14/1960,107
04/14/1961,69
04/14/1962,71
04/14/1963,90
04/14/1964,61
04/14/1965,76
04/14/1966,67
04/14/1967,82
04/14/1968,61
04/14/1969,74
04/14/1970,98
04/14/1971,86
04/14/1972,89
04/14/1973,72
04/14/1974,55
04/14/1975,85
04/14/1976,83
04/14/1977,88
04/14/1978,71
04/14/1979,76
04/14/1980,88
04/14/1981,88
04/14/1982,96
04/14/1983,96
04/14/1984,85
04/14/1985,79
04/14/1986,110
04/14/1987,107
04/14/1988,91
04/14/1989,91
04/14/1990,95
04/14/1991,74
04/14/1992,109
04/14/1993,92
04/14/1994,121
04/14/1995,109
04/14/1996,63
04/14/1997,84
04/14/1998,100
04/14/1999,95
04/14/2000,131
04/14/2001,72
04/14/2002,65
04/14/2003,118
04/14/2004,107
04/14/2005,101
04/14/2006,84
04/14/2007,19
04/14/2008,29
04/15/1921,1
04/15/1923,1
04/15/1925,1
04/15/1927,1
04/15/1928,1
04/15/1930,2
04/15/1931,5
04/15/1932,7
04/15/1933,12
04/15/1934,7
04/15/1935,9
04/15/1936,15
04/15/1937,19
04/15/1938,13
04/15/1939,19
04/15/1940,29
04/15/1941,25
04/15/1942,40
04/15/1943,47
04/15/1944,39
04/15/1945,29
04/15/1946,44
04/15/1947,60
04/15/1948,59
04/15/1949,64
04/15/1950,48
04/15/1951,73
04/15/1952,56
04/15/1953,65
04/15/1954,75
04/15/1955,61
04/15/1956,81
04/15/1957,79
04/15/1958,86
04/15/1959,81
04/15/1960,89
04/15/1961,78
04/15/1962,83
04/15/1963,93
04/15/1964,100
04/15/1965,65
04/15/1966,61
04/15/1967,64
04/15/1968,68
04/15/1969,85
04/15/1970,67
04/15/1971,65
04/15/1972,72
04/15/1973,58
04/15/1974,80
04/15/1975,80
04/15/1976,92
04/15/1977,100
04/15/1978,50
04/15/1979,68
04/15/1980,84
04/15/1981,85
04/15/1982,99
04/15/1983,83
04/15/1984,87
04/15/1985,85
04/15/1986,105
04/15/1987,104
04/15/1988,93
04/15/1989,72
04/15/1990,60
04/15/1991,103
04/15/1992,128
04/15/1993,95
04/15/1994,117
04/15/1995,81
04/15/1996,93
04/15/1997,74
04/15/1998,123
04/15/1999,105
04/15/2000,67
04/15/2001,75
04/15/2002,88
04/15/2003,119
04/15/2004,97
04/15/2005,85
04/15/2006,64
04/15/2007,31
04/15/2008,22
04/16/1920,1
04/16/1923,2
04/16/1926,1
04/16/1927,2
04/16/1928,2
04/16/1929,3
04/16/1930,1
04/16/1931,6
04/16/1932,8
04/16/1933,7
04/16/1934,7
04/16/1935,18
04/16/1936,13
04/16/1937,17
04/16/1938,19
04/16/1939,18
04/16/1940,24
04/16/1941,22
04/16/1942,35
04/16/1943,38
04/16/1944,37
04/16/1945,39
04/16/1946,43
04/16/1947,44
04/16/1948,57
04/16/1949,54
04/16/1950,52
04/16/1951,57
04/16/1952,73
04/16/1953,64
04/16/1954,82
04/16/1955,70
04/16/1956,70
04/16/1957,81
04/16/1958,79
04/16/1959,83
04/16/1960,93
04/16/1961,64
04/16/1962,90
04/16/1963,80
04/16/1964,97
04/16/1965,73
04/16/1966,87
04/16/1967,60
04/16/1968,76
04/16/1969,79
04/16/1970,75
04/16/1971,94
04/16/1972,70
04/16/1973,72
04/16/1974,89
04/16/1975,72
04/16/1976,63
04/16/1977,81
04/16/1978,74
04/16/1979,87
04/16/1980,89
04/16/1981,75
04/16/1982,104
04/16/1983,84
04/16/1984,87
04/16/1985,105
04/16/1986,106
04/16/1987,108
04/16/1988,87
04/16/1989,67
04/16/1990,92
04/16/1991,110
04/16/1992,106
04/16/1993,108
04/16/1994,73
04/16/1995,57
04/16/1996,115
04/16/1997,91
04/16/1998,107
04/16/1999,123
04/16/2000,66
04/16/2001,86
04/16/2002,119
04/16/2003,102
04/16/2004,106
04/16/2005,59
04/16/2006,35
04/16/2007,47
04/16/2008,24
04/17/1925,2
04/17/1926,1
04/17/1927,3
04/17/1928,1
04/17/1929,2
04/17/1930,1
04/17/1932,8
04/17/1933,9
04/17/1934,3
04/17/1935,16
04/17/1936,9
04/17/1937,15
04/17/1938,14
04/17/1939,23
04/17/1940,23
04/17/1941,21
04/17/1942,32
04/17/1943,36
04/17/1944,30
04/17/1945,33
04/17/1946,44
04/17/1947,70
04/17/1948,52
04/17/1949,59
04/17/1950,50
04/17/1951,63
04/17/1952,76
04/17/1953,56
04/17/1954,75
04/17/1955,67
04/17/1956,65
04/17/1957,86
04/17/1958,91
04/17/1959,98
04/17/1960,84
04/17/1961,81
04/17/1962,96
04/17/1963,102
04/17/1964,80
04/17/1965,87
04/17/1966,64
04/17/1967,59
04/17/1968,63
04/17/1969,81
04/17/1970,76
04/17/1971,69
04/17/1972,60
04/17/1973,64
04/17/1974,72
04/17/1975,73
04/17/1976,68
04/17/1977,76
04/17/1978,78
04/17/1979,88
04/17/1980,84
04/17/1981,100
04/17/1982,66
04/17/1983,74
04/17/1984,99
04/17/1985,90
04/17/1986,87
04/17/1987,78
04/17/1988,69
04/17/1989,90
04/17/1990,124
04/17/1991,93
04/17/1992,90
04/17/1993,86
04/17/1994,79
04/17/1995,104
04/17/1996,107
04/17/1997,111
04/17/1998,107
04/17/1999,68
04/17/2000,86
04/17/2001,107
04/17/2002,109
04/17/2003,108
04/17/2004,60
04/17/2005,54
04/17/2006,89
04/17/2007,54
04/17/2008,31
04/18/1921,1
04/18/1925,1
04/18/1926,1
04/18/1927,2
04/18/1928,3
04/18/1930,2
04/18/1931,3
04/18/1932,3
04/18/1933,10
04/18/1934,11
04/18/1935,8
04/18/1936,13
04/18/1937,20
04/18/1938,25
04/18/1939,24
04/18/1940,18
04/18/1941,29
04/18/1942,33
04/18/1943,25
04/18/1944,27
04/18/1945,34
04/18/1946,44
04/18/1947,38
04/18/1948,60
04/18/1949,51
04/18/1950,62
04/18/1951,65
04/18/1952,75
04/18/1953,60
04/18/1954,74
04/18/1955,77
04/18/1956,74
04/18/1957,77
04/18/1958,86
04/18/1959,87
04/18/1960,80
04/18/1961,84
04/18/1962,85
04/18/1963,72
04/18/1964,86
04/18/1965,60
04/18/1966,75
04/18/1967,57
04/18/1968,80
04/18/1969,87
04/18/1970,64
04/18/1971,67
04/18/1972,83
04/18/1973,78
04/18/1974,78
04/18/1975,86
04/18/1976,69
04/18/1977,94
04/18/1978,81
04/18/1979,89
04/18/1980,92
04/18/1981,64
04/18/1982,62
04/18/1983,91
04/18/1984,96
04/18/1985,91
04/18/1986,84
04/18/1987,78
04/18/1988,108
04/18/1989,115
04/18/1990,86
04/18/1991,107
04/18/1992,58
04/18/1993,60
04/18/1994,106
04/18/1995,103
04/18/1996,103
04/18/1997,115
04/18/1998,71
04/18/1999,51
04/18/2000,129
04/18/2001,103
04/18/2002,108
04/18/2003,107
04/18/2004,62
04/18/2005,85
04/18/2006,92
04/18/2007,48
04/18/2008,23
04/19/1921,1
04/19/1925,1
04/19/1927,1
04/19/1928,1
04/19/1929,2
04/19/1930,4
04/19/1931,7
04/19/1932,3
04/19/1933,10
04/19/1934,8
04/19/1935,10
04/19/1936,6
04/19/1937,11
04/19/1938,16
04/19/1939,16
04/19/1940,27
04/19/1941,29
04/19/1942,31
04/19/1943,30
04/19/1944,30
04/19/1945,48
04/19/1946,51
04/19/1947,48
04/19/1948,58
04/19/1949,48
04/19/1950,61
04/19/1951,60
04/19/1952,49
04/19/1953,67
04/19/1954,62
04/19/1955,62
04/19/1956,81
04/19/1957,86
04/19/1958,79
04/19/1959,83
04/19/1960,91
04/19/1961,80
04/19/1962,71
04/19/1963,70
04/19/1964,61
04/19/1965,59
04/19/1966,70
04/19/1967,70
04/19/1968,77
04/19/1969,75
04/19/1970,57
04/19/1971,65
04/19/1972,76
04/19/1973,58
04/19/1974,78
04/19/1975,51
04/19/1976,77
04/19/1977,86
04/19/1978,78
04/19/1979,74
04/19/1980,64
04/19/1981,73
04/19/1982,97
04/19/1983,89
04/19/1984,85
04/19/1985,99
04/19/1986,73
04/19/1987,70
04/19/1988,95
04/19/1989,94
04/19/1990,102
04/19/1991,102
04/19/1992,62
04/19/1993,112
04/19/1994,81
04/19/1995,93
04/19/1996,86
04/19/1997,61
04/19/1998,57
04/19/1999,94
04/19/2000,110
04/19/2001,109
04/19/2002,92
04/19/2003,64
04/19/2004,85
04/19/2005,81
04/19/2006,92
04/19/2007,44
04/19/2008,8
04/20/1921,1
04/20/1923,1
04/20/1925,3
04/20/1926,2
04/20/1927,2
04/20/1928,2
04/20/1929,2
04/20/1930,6
04/20/1931,6
04/20/1932,9
04/20/1933,5
04/20/1934,9
04/20/1935,12
04/20/1936,17
04/20/1937,16
04/20/1938,7
04/20/1939,19
04/20/1940,21
04/20/1941,14
04/20/1942,29
04/20/1943,28
04/20/1944,27
04/20/1945,33
04/20/1946,39
04/20/1947,56
04/20/1948,60
04/20/1949,67
04/20/1950,74
04/20/1951,67
04/20/1952,62
04/20/1953,69
04/20/1954,66
04/20/1955,73
04/20/1956,67
04/20/1957,75
04/20/1958,64
04/20/1959,70
04/20/1960,73
04/20/1961,82
04/20/1962,90
04/20/1963,79
04/20/1964,64
04/20/1965,75
04/20/1966,68
04/20/1967,60
04/20/1968,60
04/20/1969,65
04/20/1970,73
04/20/1971,68
04/20/1972,62
04/20/1973,70
04/20/1974,71
04/20/1975,54
04/20/1976,75
04/20/1977,80
04/20/1978,71
04/20/1979,86
04/20/1980,72
04/20/1981,80
04/20/1982,83
04/20/1983,96
04/20/1984,87
04/20/1985,67
04/20/1986,81
04/20/1987,94
04/20/1988,111
04/20/1989,102
04/20/1990,117
04/20/1991,80
04/20/1992,102
04/20/1993,122
04/20/1994,96
04/20/1995,101
04/20/1996,67
04/20/1997,53
04/20/1998,113
04/20/1999,120
04/20/2000,111
04/20/2001,124
04/20/2002,63
04/20/2003,40
04/20/2004,142
04/20/2005,101
04/20/2006,101
04/20/2007,55
04/20/2008,8
04/21/1924,1
04/21/1925,3
04/21/1926,2
04/21/1928,1
04/21/1929,3
04/21/1930,3
04/21/1931,4
04/21/1932,3
04/21/1933,5
04/21/1934,6
04/21/1935,8
04/21/1936,12
04/21/1937,15
04/21/1938,15
04/21/1939,18
04/21/1940,19
04/21/1941,32
04/21/1942,21
04/21/1943,35
04/21/1944,30
04/21/1945,35
04/21/1946,44
04/21/1947,61
04/21/1948,47
04/21/1949,55
04/21/1950,50
04/21/1951,75
04/21/1952,61
04/21/1953,72
04/21/1954,63
04/21/1955,60
04/21/1956,70
04/21/1957,62
04/21/1958,56
04/21/1959,86
04/21/1960,86
04/21/1961,85
04/21/1962,87
04/21/1963,63
04/21/1964,83
04/21/1965,94
04/21/1966,79
04/21/1967,68
04/21/1968,50
04/21/1969,70
04/21/1970,92
04/21/1971,82
04/21/1972,58
04/21/1973,57
04/21/1974,66
04/21/1975,70
04/21/1976,78
04/21/1977,76
04/21/1978,64
04/21/1979,77
04/21/1980,69
04/21/1981,86
04/21/1982,97
04/21/1983,86
04/21/1984,57
04/21/1985,83
04/21/1986,106
04/21/1987,90
04/21/1988,102
04/21/1989,91
04/21/1990,86
04/21/1991,74
04/21/1992,105
04/21/1993,94
04/21/1994,98
04/21/1995,106
04/21/1996,74
04/21/1997,104
04/21/1998,125
04/21/1999,123
04/21/2000,82
04/21/2001,70
04/21/2002,54
04/21/2003,97
04/21/2004,97
04/21/2005,87
04/21/2006,70
04/21/2007,23
04/21/2008,14
04/22/1917,1
04/22/1919,1
04/22/1921,1
04/22/1924,1
04/22/1927,2
04/22/1928,2
04/22/1929,3
04/22/1930,5
04/22/1931,3
04/22/1932,3
04/22/1933,4
04/22/1934,13
04/22/1935,13
04/22/1936,13
04/22/1937,11
04/22/1938,17
04/22/1939,13
04/22/1940,17
04/22/1941,29
04/22/1942,23
04/22/1943,33
04/22/1944,29
04/22/1945,43
04/22/1946,36
04/22/1947,41
04/22/1948,65
04/22/1949,51
04/22/1950,53
04/22/1951,63
04/22/1952,68
04/22/1953,72
04/22/1954,61
04/22/1955,56
04/22/1956,70
04/22/1957,65
04/22/1958,93
04/22/1959,84
04/22/1960,93
04/22/1961,74
04/22/1962,79
04/22/1963,76
04/22/1964,60
04/22/1965,68
04/22/1966,72
04/22/1967,75
04/22/1968,68
04/22/1969,76
04/22/1970,66
04/22/1971,81
04/22/1972,65
04/22/1973,62
04/22/1974,74
04/22/1975,85
04/22/1976,66
04/22/1977,84
04/22/1978,67
04/22/1979,71
04/22/1980,88
04/22/1981,100
04/22/1982,86
04/22/1983,107
04/22/1984,77
04/22/1985,87
04/22/1986,102
04/22/1987,96
04/22/1988,87
04/22/1989,91
04/22/1990,80
04/22/1991,103
04/22/1992,105
04/22/1993,107
04/22/1994,108
04/22/1995,69
04/22/1996,112
04/22/1997,97
04/22/1998,115
04/22/1999,104
04/22/2000,86
04/22/2001,73
04/22/2002,100
04/22/2003,82
04/22/2004,94
04/22/2005,99
04/22/2006,62
04/22/2007,24
04/22/2008,24
04/23/1922,1
04/23/1925,1
04/23/1927,1
04/23/1928,1
04/23/1929,5
04/23/1930,3
04/23/1931,3
04/23/1932,6
04/23/1933,7
04/23/1934,7
04/23/1935,19
04/23/1936,11
04/23/1937,18
04/23/1938,18
04/23/1939,16
04/23/1940,18
04/23/1941,17
04/23/1942,29
04/23/1943,27
04/23/1944,32
04/23/1945,28
04/23/1946,39
04/23/1947,57
04/23/1948,73
04/23/1949,82
04/23/1950,55
04/23/1951,85
04/23/1952,80
04/23/1953,75
04/23/1954,87
04/23/1955,56
04/23/1956,55
04/23/1957,83
04/23/1958,85
04/23/1959,72
04/23/1960,89
04/23/1961,79
04/23/1962,102
04/23/1963,87
04/23/1964,74
04/23/1965,68
04/23/1966,64
04/23/1967,57
04/23/1968,77
04/23/1969,86
04/23/1970,75
04/23/1971,80
04/23/1972,62
04/23/1973,74
04/23/1974,78
04/23/1975,70
04/23/1976,61
04/23/1977,73
04/23/1978,57
04/23/1979,87
04/23/1980,87
04/23/1981,107
04/23/1982,101
04/23/1983,81
04/23/1984,93
04/23/1985,98
04/23/1986,61
04/23/1987,95
04/23/1988,71
04/23/1989,83
04/23/1990,115
04/23/1991,116
04/23/1992,113
04/23/1993,94
04/23/1994,73
04/23/1995,69
04/23/1996,110
04/23/1997,94
04/23/1998,110
04/23/1999,105
04/23/2000,61
04/23/2001,85
04/23/2002,103
04/23/2003,100
04/23/2004,84
04/23/2005,52
04/23/2006,37
04/23/2007,39
04/23/2008,26
04/24/1925,1
04/24/1928,1
04/24/1929,1
04/24/1930,6
04/24/1931,2
04/24/1932,6
04/24/1933,7
04/24/1934,3
04/24/1935,7
04/24/1936,10
04/24/1937,17
04/24/1938,9
04/24/1939,14
04/24/1940,25
04/24/1941,16
04/24/1942,27
04/24/1943,32
04/24/1944,27
04/24/1945,29
04/24/1946,37
04/24/1947,56
04/24/1948,47
04/24/1949,56
04/24/1950,55
04/24/1951,55
04/24/1952,74
04/24/1953,57
04/24/1954,63
04/24/1955,66
04/24/1956,80
04/24/1957,71
04/24/1958,76
04/24/1959,86
04/24/1960,73
04/24/1961,83
04/24/1962,90
04/24/1963,83
04/24/1964,92
04/24/1965,57
04/24/1966,58
04/24/1967,68
04/24/1968,71
04/24/1969,68
04/24/1970,84
04/24/1971,74
04/24/1972,72
04/24/1973,79
04/24/1974,72
04/24/1975,68
04/24/1976,52
04/24/1977,57
04/24/1978,82
04/24/1979,80
04/24/1980,70
04/24/1981,90
04/24/1982,75
04/24/1983,63
04/24/1984,105
04/24/1985,91
04/24/1986,92
04/24/1987,98
04/24/1988,51
04/24/1989,106
04/24/1990,119
04/24/1991,92
04/24/1992,109
04/24/1993,75
04/24/1994,74
04/24/1995,121
04/24/1996,99
04/24/1997,119
04/24/1998,99
04/24/1999,79
04/24/2000,135
04/24/2001,126
04/24/2002,100
04/24/2003,113
04/24/2004,60
04/24/2005,47
04/24/2006,87
04/24/2007,47
04/24/2008,24
04/25/1925,1
04/25/1926,1
04/25/1928,3
04/25/1929,2
04/25/1930,5
04/25/1931,6
04/25/1932,3
04/25/1933,8
04/25/1934,10
04/25/1935,11
04/25/1936,12
04/25/1937,15
04/25/1938,18
04/25/1939,18
04/25/1940,20
04/25/1941,19
04/25/1942,21
04/25/1943,33
04/25/1944,33
04/25/1945,23
04/25/1946,39
04/25/1947,40
04/25/1948,52
04/25/1949,65
04/25/1950,40
04/25/1951,66
04/25/1952,73
04/25/1953,77
04/25/1954,76
04/25/1955,65
04/25/1956,51
04/25/1957,70
04/25/1958,71
04/25/1959,67
04/25/1960,88
04/25/1961,96
04/25/1962,83
04/25/1963,79
04/25/1964,69
04/25/1965,73
04/25/1966,69
04/25/1967,57
04/25/1968,70
04/25/1969,84
04/25/1970,74
04/25/1971,52
04/25/1972,60
04/25/1973,70
04/25/1974,89
04/25/1975,56
04/25/1976,47
04/25/1977,86
04/25/1978,89
04/25/1979,85
04/25/1980,79
04/25/1981,72
04/25/1982,73
04/25/1983,84
04/25/1984,95
04/25/1985,94
04/25/1986,96
04/25/1987,66
04/25/1988,84
04/25/1989,113
04/25/1990,103
04/25/1991,104
04/25/1992,67
04/25/1993,82
04/25/1994,85
04/25/1995,114
04/25/1996,109
04/25/1997,95
04/25/1998,70
04/25/1999,52
04/25/2000,122
04/25/2001,97
04/25/2002,108
04/25/2003,102
04/25/2004,53
04/25/2005,99
04/25/2006,80
04/25/2007,45
04/25/2008,25
04/26/1923,1
04/26/1924,1
04/26/1925,1
04/26/1926,2
04/26/1928,1
04/26/1929,1
04/26/1930,3
04/26/1931,6
04/26/1932,8
04/26/1933,10
04/26/1934,8
04/26/1935,6
04/26/1936,12
04/26/1937,15
04/26/1938,20
04/26/1939,18
04/26/1940,12
04/26/1941,29
04/26/1942,18
04/26/1943,36
04/26/1944,28
04/26/1945,36
04/26/1946,46
04/26/1947,48
04/26/1948,56
04/26/1949,62
04/26/1950,55
04/26/1951,70
04/26/1952,83
04/26/1953,60
04/26/1954,64
04/26/1955,84
04/26/1956,63
04/26/1957,90
04/26/1958,61
04/26/1959,71
04/26/1960,88
04/26/1961,95
04/26/1962,82
04/26/1963,87
04/26/1964,75
04/26/1965,89
04/26/1966,61
04/26/1967,71
04/26/1968,67
04/26/1969,93
04/26/1970,69
04/26/1971,73
04/26/1972,69
04/26/1973,66
04/26/1974,81
04/26/1975,64
04/26/1976,82
04/26/1977,86
04/26/1978,82
04/26/1979,78
04/26/1980,82
04/26/1981,76
04/26/1982,92
04/26/1983,94
04/26/1984,89
04/26/1985,99
04/26/1986,75
04/26/1987,85
04/26/1988,90
04/26/1989,115
04/26/1990,98
04/26/1991,98
04/26/1992,71
04/26/1993,88
04/26/1994,119
04/26/1995,100
04/26/1996,84
04/26/1997,67
04/26/1998,57
04/26/1999,84
04/26/2000,116
04/26/2001,111
04/26/2002,89
04/26/2003,59
04/26/2004,94
04/26/2005,92
04/26/2006,89
04/26/2007,45
04/26/2008,13
04/27/1923,1
04/27/1926,2
04/27/1928,1
04/27/1929,3
04/27/1930,3
04/27/1931,2
04/27/1932,4
04/27/1933,10
04/27/1934,5
04/27/1935,8
04/27/1936,10
04/27/1937,11
04/27/1938,19
04/27/1939,14
04/27/1940,19
04/27/1941,22
04/27/1942,26
04/27/1943,31
04/27/1944,26
04/27/1945,40
04/27/1946,42
04/27/1947,51
04/27/1948,57
04/27/1949,52
04/27/1950,60
04/27/1951,84
04/27/1952,58
04/27/1953,69
04/27/1954,76
04/27/1955,74
04/27/1956,64
04/27/1957,72
04/27/1958,84
04/27/1959,77
04/27/1960,82
04/27/1961,80
04/27/1962,99
04/27/1963,83
04/27/1964,76
04/27/1965,81
04/27/1966,66
04/27/1967,53
04/27/1968,79
04/27/1969,68
04/27/1970,83
04/27/1971,91
04/27/1972,81
04/27/1973,56
04/27/1974,75
04/27/1975,70
04/27/1976,69
04/27/1977,84
04/27/1978,71
04/27/1979,76
04/27/1980,73
04/27/1981,78
04/27/1982,81
04/27/1983,87
04/27/1984,99
04/27/1985,75
04/27/1986,68
04/27/1987,81
04/27/1988,97
04/27/1989,90
04/27/1990,134
04/27/1991,70
04/27/1992,98
04/27/1993,103
04/27/1994,111
04/27/1995,119
04/27/1996,72
04/27/1997,55
04/27/1998,99
04/27/1999,116
04/27/2000,102
04/27/2001,106
04/27/2002,69
04/27/2003,53
04/27/2004,113
04/27/2005,84
04/27/2006,72
04/27/2007,41
04/27/2008,14
04/28/1924,1
04/28/1927,4
04/28/1928,1
04/28/1929,5
04/28/1930,4
04/28/1931,9
04/28/1932,7
04/28/1933,4
04/28/1934,14
04/28/1935,10
04/28/1936,15
04/28/1937,9
04/28/1938,12
04/28/1939,16
04/28/1940,19
04/28/1941,19
04/28/1942,33
04/28/1943,40
04/28/1944,22
04/28/1945,45
04/28/1946,35
04/28/1947,47
04/28/1948,44
04/28/1949,48
04/28/1950,54
04/28/1951,73
04/28/1952,62
04/28/1953,75
04/28/1954,64
04/28/1955,64
04/28/1956,72
04/28/1957,70
04/28/1958,66
04/28/1959,83
04/28/1960,102
04/28/1961,95
04/28/1962,104
04/28/1963,73
04/28/1964,72
04/28/1965,85
04/28/1966,78
04/28/1967,73
04/28/1968,65
04/28/1969,75
04/28/1970,82
04/28/1971,77
04/28/1972,62
04/28/1973,59
04/28/1974,44
04/28/1975,83
04/28/1976,86
04/28/1977,88
04/28/1978,95
04/28/1979,45
04/28/1980,71
04/28/1981,100
04/28/1982,87
04/28/1983,99
04/28/1984,76
04/28/1985,75
04/28/1986,104
04/28/1987,85
04/28/1988,90
04/28/1989,110
04/28/1990,68
04/28/1991,71
04/28/1992,95
04/28/1993,104
04/28/1994,103
04/28/1995,112
04/28/1996,76
04/28/1997,99
04/28/1998,121
04/28/1999,107
04/28/2000,109
04/28/2001,58
04/28/2002,52
04/28/2003,90
04/28/2004,110
04/28/2005,100
04/28/2006,71
04/28/2007,23
04/28/2008,26
04/29/1923,1
04/29/1926,1
04/29/1927,1
04/29/1928,5
04/29/1929,3
04/29/1930,4
04/29/1931,2
04/29/1932,4
04/29/1933,7
04/29/1934,9
04/29/1935,7
04/29/1936,10
04/29/1937,16
04/29/1938,19
04/29/1939,20
04/29/1940,23
04/29/1941,26
04/29/1942,34
04/29/1943,41
04/29/1944,37
04/29/1945,36
04/29/1946,38
04/29/1947,54
04/29/1948,50
04/29/1949,49
04/29/1950,55
04/29/1951,61
04/29/1952,61
04/29/1953,74
04/29/1954,88
04/29/1955,69
04/29/1956,62
04/29/1957,76
04/29/1958,66
04/29/1959,111
04/29/1960,86
04/29/1961,83
04/29/1962,66
04/29/1963,89
04/29/1964,78
04/29/1965,77
04/29/1966,85
04/29/1967,73
04/29/1968,65
04/29/1969,91
04/29/1970,83
04/29/1971,79
04/29/1972,71
04/29/1973,71
04/29/1974,66
04/29/1975,82
04/29/1976,70
04/29/1977,71
04/29/1978,82
04/29/1979,68
04/29/1980,90
04/29/1981,91
04/29/1982,89
04/29/1983,96
04/29/1984,73
04/29/1985,104
04/29/1986,110
04/29/1987,94
04/29/1988,98
04/29/1989,75
04/29/1990,70
04/29/1991,84
04/29/1992,115
04/29/1993,101
04/29/1994,87
04/29/1995,85
04/29/1996,78
04/29/1997,103
04/29/1998,101
04/29/1999,91
04/29/2000,78
04/29/2001,61
04/29/2002,98
04/29/2003,102
04/29/2004,94
04/29/2005,75
04/29/2006,41
04/29/2007,19
04/29/2008,20
04/30/1908,1
04/30/1918,1
04/30/1923,1
04/30/1925,1
04/30/1926,1
04/30/1927,2
04/30/1928,2
04/30/1929,1
04/30/1930,4
04/30/1931,3
04/30/1932,3
04/30/1933,11
04/30/1934,7
04/30/1935,9
04/30/1936,15
04/30/1937,16
04/30/1938,16
04/30/1939,19
04/30/1940,27
04/30/1941,26
04/30/1942,27
04/30/1943,15
04/30/1944,23
04/30/1945,42
04/30/1946,42
04/30/1947,44
04/30/1948,47
04/30/1949,45
04/30/1950,61
04/30/1951,60
04/30/1952,60
04/30/1953,63
04/30/1954,77
04/30/1955,67
04/30/1956,72
04/30/1957,82
04/30/1958,64
04/30/1959,93
04/30/1960,91
04/30/1961,84
04/30/1962,91
04/30/1963,78
