date_of_birth,Count
04/06/1971,83
04/06/1972,78
04/06/1973,65
04/06/1974,52
04/06/1975,78
04/06/1976,74
04/06/1977,81
04/06/1978,76
04/06/1979,82
04/06/1980,62
04/06/1981,101
04/06/1982,99
04/06/1983,93
04/06/1984,106
04/06/1985,67
04/06/1986,74
04/06/1987,103
04/06/1988,86
04/06/1989,80
04/06/1990,95
04/06/1991,61
04/06/1992,94
04/06/1993,121
04/06/1994,92
04/06/1995,112
04/06/1996,83
04/06/1997,63
04/06/1998,93
04/06/1999,101
04/06/2000,117
04/06/2001,103
04/06/2002,60
04/06/2003,54
04/06/2004,94
04/06/2005,87
04/06/2006,92
04/06/2007,17
04/07/1922,1
04/07/1924,1
04/07/1926,1
04/07/1927,1
04/07/1930,5
04/07/1931,4
04/07/1932,7
04/07/1933,8
04/07/1934,10
04/07/1935,11
04/07/1936,15
04/07/1937,19
04/07/1938,30
04/07/1939,27
04/07/1940,18
04/07/1941,33
04/07/1942,33
04/07/1943,26
04/07/1944,41
04/07/1945,44
04/07/1946,48
04/07/1947,74
04/07/1948,60
04/07/1949,54
04/07/1950,62
04/07/1951,72
04/07/1952,74
04/07/1953,83
04/07/1954,88
04/07/1955,70
04/07/1956,85
04/07/1957,77
04/07/1958,78
04/07/1959,91
04/07/1960,87
04/07/1961,91
04/07/1962,75
04/07/1963,79
04/07/1964,81
04/07/1965,81
04/07/1966,72
04/07/1967,81
04/07/1968,78
04/07/1969,64
04/07/1970,74
04/07/1971,62
04/07/1972,78
04/07/1973,79
04/07/1974,56
04/07/1975,82
04/07/1976,78
04/07/1977,91
04/07/1978,84
04/07/1979,78
04/07/1980,89
04/07/1981,78
04/07/1982,107
04/07/1983,102
04/07/1984,69
04/07/1985,83
04/07/1986,105
04/07/1987,105
04/07/1988,100
04/07/1989,93
04/07/1990,59
04/07/1991,73
04/07/1992,88
04/07/1993,98
04/07/1994,104
04/07/1995,122
04/07/1996,74
04/07/1997,84
04/07/1998,111
04/07/1999,112
04/07/2000,108
04/07/2001,69
04/07/2002,53
04/07/2003,95
04/07/2004,86
04/07/2005,80
04/07/2006,71
04/07/2007,11
04/08/1924,2
04/08/1926,3
04/08/1927,2
04/08/1928,5
04/08/1929,5
04/08/1930,5
04/08/1931,7
04/08/1932,2
04/08/1933,8
04/08/1934,15
04/08/1935,14
04/08/1936,13
04/08/1937,18
04/08/1938,14
04/08/1939,25
04/08/1940,20
04/08/1941,29
04/08/1942,27
04/08/1943,42
04/08/1944,43
04/08/1945,38
04/08/1946,50
04/08/1947,50
04/08/1948,46
04/08/1949,75
04/08/1950,56
04/08/1951,71
04/08/1952,64
04/08/1953,74
04/08/1954,73
04/08/1955,73
04/08/1956,73
04/08/1957,67
04/08/1958,89
04/08/1959,88
04/08/1960,97
04/08/1961,101
04/08/1962,69
04/08/1963,85
04/08/1964,74
04/08/1965,80
04/08/1966,77
04/08/1967,73
04/08/1968,89
04/08/1969,68
04/08/1970,94
04/08/1971,69
04/08/1972,69
04/08/1973,58
04/08/1974,80
04/08/1975,81
04/08/1976,76
04/08/1977,94
04/08/1978,70
04/08/1979,64
04/08/1980,83
04/08/1981,86
04/08/1982,76
04/08/1983,82
04/08/1984,74
04/08/1985,92
04/08/1986,117
04/08/1987,105
04/08/1988,108
04/08/1989,82
04/08/1990,51
04/08/1991,111
04/08/1992,74
04/08/1993,111
04/08/1994,116
04/08/1995,73
04/08/1996,97
04/08/1997,107
04/08/1998,118
04/08/1999,126
04/08/2000,69
04/08/2001,76
04/08/2002,112
04/08/2003,103
04/08/2004,115
04/08/2005,76
04/08/2006,43
04/08/2007,8
04/09/1925,1
04/09/1926,4
04/09/1927,2
04/09/1928,3
04/09/1929,5
04/09/1930,8
04/09/1931,6
04/09/1932,7
04/09/1933,12
04/09/1934,14
04/09/1935,14
04/09/1936,16
04/09/1937,12
04/09/1938,18
04/09/1939,16
04/09/1940,24
04/09/1941,23
04/09/1942,25
04/09/1943,40
04/09/1944,26
04/09/1945,28
04/09/1946,58
04/09/1947,46
04/09/1948,46
04/09/1949,60
04/09/1950,52
04/09/1951,62
04/09/1952,64
04/09/1953,72
04/09/1954,81
04/09/1955,80
04/09/1956,75
04/09/1957,75
04/09/1958,69
04/09/1959,98
04/09/1960,56
04/09/1961,85
04/09/1962,73
04/09/1963,92
04/09/1964,95
04/09/1965,81
04/09/1966,68
04/09/1967,54
04/09/1968,72
04/09/1969,79
04/09/1970,74
04/09/1971,70
04/09/1972,59
04/09/1973,72
04/09/1974,63
04/09/1975,83
04/09/1976,77
04/09/1977,55
04/09/1978,66
04/09/1979,81
04/09/1980,90
04/09/1981,83
04/09/1982,88
04/09/1983,82
04/09/1984,81
04/09/1985,89
04/09/1986,109
04/09/1987,89
04/09/1988,75
04/09/1989,49
04/09/1990,91
04/09/1991,101
04/09/1992,110
04/09/1993,112
04/09/1994,56
04/09/1995,76
04/09/1996,107
04/09/1997,94
04/09/1998,111
04/09/1999,93
04/09/2000,48
04/09/2001,92
04/09/2002,131
04/09/2003,93
04/09/2004,92
04/09/2005,44
04/09/2006,40
04/09/2007,15
04/10/1923,1
04/10/1925,1
04/10/1926,1
04/10/1927,3
04/10/1929,4
04/10/1930,6
04/10/1931,8
04/10/1932,5
04/10/1933,16
04/10/1934,16
04/10/1935,20
04/10/1936,14
04/10/1937,19
04/10/1938,14
04/10/1939,21
04/10/1940,33
04/10/1941,31
04/10/1942,34
04/10/1943,42
04/10/1944,29
04/10/1945,36
04/10/1946,47
04/10/1947,64
04/10/1948,66
04/10/1949,40
04/10/1950,53
04/10/1951,58
04/10/1952,63
04/10/1953,56
04/10/1954,67
04/10/1955,72
04/10/1956,81
04/10/1957,81
04/10/1958,86
04/10/1959,95
04/10/1960,85
04/10/1961,104
04/10/1962,90
04/10/1963,74
04/10/1964,67
04/10/1965,68
04/10/1966,62
04/10/1967,82
04/10/1968,73
04/10/1969,54
04/10/1970,79
04/10/1971,75
04/10/1972,68
04/10/1973,57
04/10/1974,71
04/10/1975,83
04/10/1976,68
04/10/1977,79
04/10/1978,76
04/10/1979,74
04/10/1980,98
04/10/1981,90
04/10/1982,64
04/10/1983,73
04/10/1984,84
04/10/1985,104
04/10/1986,99
04/10/1987,88
04/10/1988,64
04/10/1989,86
04/10/1990,116
04/10/1991,105
04/10/1992,114
04/10/1993,72
04/10/1994,77
04/10/1995,97
04/10/1996,88
04/10/1997,92
04/10/1998,104
04/10/1999,75
04/10/2000,92
04/10/2001,123
04/10/2002,119
04/10/2003,98
04/10/2004,52
04/10/2005,46
04/10/2006,68
04/10/2007,22
04/11/1919,1
04/11/1923,1
04/11/1924,2
04/11/1925,2
04/11/1926,3
04/11/1927,3
04/11/1928,2
04/11/1929,3
04/11/1930,9
04/11/1931,8
04/11/1932,6
04/11/1933,8
04/11/1934,8
04/11/1935,14
04/11/1936,19
04/11/1937,21
04/11/1938,14
04/11/1939,16
04/11/1940,18
04/11/1941,28
04/11/1942,29
04/11/1943,33
04/11/1944,33
04/11/1945,40
04/11/1946,42
04/11/1947,33
04/11/1948,49
04/11/1949,60
04/11/1950,47
04/11/1951,72
04/11/1952,65
04/11/1953,63
04/11/1954,62
04/11/1955,79
04/11/1956,85
04/11/1957,90
04/11/1958,83
04/11/1959,91
04/11/1960,76
04/11/1961,84
04/11/1962,108
04/11/1963,80
04/11/1964,88
04/11/1965,81
04/11/1966,77
04/11/1967,70
04/11/1968,72
04/11/1969,81
04/11/1970,76
04/11/1971,58
04/11/1972,70
04/11/1973,93
04/11/1974,68
04/11/1975,77
04/11/1976,60
04/11/1977,89
04/11/1978,89
04/11/1979,79
04/11/1980,84
04/11/1981,60
04/11/1982,67
04/11/1983,98
04/11/1984,103
04/11/1985,103
04/11/1986,103
04/11/1987,76
04/11/1988,100
04/11/1989,110
04/11/1990,113
04/11/1991,87
04/11/1992,73
04/11/1993,71
04/11/1994,93
04/11/1995,94
04/11/1996,108
04/11/1997,101
04/11/1998,64
04/11/1999,50
04/11/2000,96
04/11/2001,118
04/11/2002,96
04/11/2003,87
04/11/2004,62
04/11/2005,71
04/11/2006,83
04/11/2007,26
04/12/1913,1
04/12/1916,1
04/12/1920,1
04/12/1925,2
04/12/1926,2
04/12/1927,1
04/12/1928,4
04/12/1929,2
04/12/1930,5
04/12/1931,5
04/12/1932,6
04/12/1933,11
04/12/1934,17
04/12/1935,11
04/12/1936,9
04/12/1937,15
04/12/1938,21
04/12/1939,15
04/12/1940,18
04/12/1941,24
04/12/1942,21
04/12/1943,35
04/12/1944,36
04/12/1945,33
04/12/1946,48
04/12/1947,51
04/12/1948,58
04/12/1949,70
04/12/1950,60
04/12/1951,59
04/12/1952,66
04/12/1953,65
04/12/1954,79
04/12/1955,58
04/12/1956,68
04/12/1957,92
04/12/1958,84
04/12/1959,61
04/12/1960,89
04/12/1961,103
04/12/1962,108
04/12/1963,87
04/12/1964,75
04/12/1965,76
04/12/1966,66
04/12/1967,71
04/12/1968,81
04/12/1969,75
04/12/1970,59
04/12/1971,100
04/12/1972,78
04/12/1973,88
04/12/1974,61
04/12/1975,64
04/12/1976,64
04/12/1977,95
04/12/1978,88
04/12/1979,88
04/12/1980,87
04/12/1981,86
04/12/1982,106
04/12/1983,90
04/12/1984,92
04/12/1985,116
04/12/1986,88
04/12/1987,69
04/12/1988,114
04/12/1989,92
04/12/1990,119
04/12/1991,90
04/12/1992,65
04/12/1993,113
04/12/1994,101
04/12/1995,99
04/12/1996,123
04/12/1997,66
04/12/1998,59
04/12/1999,94
04/12/2000,103
04/12/2001,115
04/12/2002,104
04/12/2003,70
04/12/2004,117
04/12/2005,74
04/12/2006,86
04/12/2007,25
04/13/1924,1
04/13/1925,2
04/13/1927,3
04/13/1928,4
04/13/1929,1
04/13/1930,5
04/13/1931,7
04/13/1932,12
04/13/1933,8
04/13/1934,7
04/13/1935,14
04/13/1936,13
04/13/1937,14
04/13/1938,19
04/13/1939,22
04/13/1940,26
04/13/1941,30
04/13/1942,22
04/13/1943,39
04/13/1944,31
04/13/1945,41
04/13/1946,44
04/13/1947,54
04/13/1948,58
04/13/1949,51
04/13/1950,63
04/13/1951,58
04/13/1952,75
04/13/1953,67
04/13/1954,59
04/13/1955,69
04/13/1956,66
04/13/1957,66
04/13/1958,66
04/13/1959,73
04/13/1960,76
04/13/1961,96
04/13/1962,92
04/13/1963,81
04/13/1964,76
04/13/1965,81
04/13/1966,72
04/13/1967,62
04/13/1968,61
04/13/1969,66
04/13/1970,65
04/13/1971,64
04/13/1972,78
04/13/1973,62
04/13/1974,75
04/13/1975,67
04/13/1976,81
04/13/1977,80
04/13/1978,71
04/13/1979,66
04/13/1980,72
04/13/1981,84
04/13/1982,97
04/13/1983,87
04/13/1984,96
04/13/1985,83
04/13/1986,72
04/13/1987,85
04/13/1988,86
04/13/1989,93
04/13/1990,95
04/13/1991,73
04/13/1992,112
04/13/1993,108
04/13/1994,74
04/13/1995,91
04/13/1996,72
04/13/1997,61
04/13/1998,95
04/13/1999,123
04/13/2000,98
04/13/2001,76
04/13/2002,38
04/13/2003,44
04/13/2004,90
04/13/2005,90
04/13/2006,81
04/13/2007,16
04/14/1919,1
04/14/1923,1
04/14/1924,1
04/14/1926,3
04/14/1927,2
04/14/1928,2
04/14/1929,2
04/14/1930,6
04/14/1931,6
04/14/1932,2
04/14/1933,9
04/14/1934,5
04/14/1935,12
04/14/1936,17
04/14/1937,18
04/14/1938,16
04/14/1939,15
04/14/1940,20
04/14/1941,29
04/14/1942,38
04/14/1943,28
04/14/1944,35
04/14/1945,41
04/14/1946,38
04/14/1947,46
04/14/1948,64
04/14/1949,60
04/14/1950,54
04/14/1951,84
04/14/1952,75
04/14/1953,69
04/14/1954,80
04/14/1955,72
04/14/1956,77
04/14/1957,82
04/14/1958,79
04/14/1959,86
04/14/1960,108
04/14/1961,73
04/14/1962,71
04/14/1963,92
04/14/1964,61
04/14/1965,77
04/14/1966,69
04/14/1967,85
04/14/1968,60
04/14/1969,73
04/14/1970,98
04/14/1971,86
04/14/1972,91
04/14/1973,71
04/14/1974,55
04/14/1975,87
04/14/1976,83
04/14/1977,87
04/14/1978,72
04/14/1979,75
04/14/1980,86
04/14/1981,90
04/14/1982,96
04/14/1983,96
04/14/1984,87
04/14/1985,81
04/14/1986,111
04/14/1987,105
04/14/1988,91
04/14/1989,89
04/14/1990,94
04/14/1991,72
04/14/1992,108
04/14/1993,91
04/14/1994,122
04/14/1995,111
04/14/1996,64
04/14/1997,83
04/14/1998,100
04/14/1999,95
04/14/2000,129
04/14/2001,68
04/14/2002,63
04/14/2003,113
04/14/2004,105
04/14/2005,85
04/14/2006,78
04/14/2007,9
04/15/1921,1
04/15/1923,1
04/15/1924,1
04/15/1925,1
04/15/1927,2
04/15/1928,3
04/15/1930,3
04/15/1931,8
04/15/1932,10
04/15/1933,13
04/15/1934,6
04/15/1935,11
04/15/1936,17
04/15/1937,20
04/15/1938,14
04/15/1939,19
04/15/1940,30
04/15/1941,27
04/15/1942,41
04/15/1943,49
04/15/1944,37
04/15/1945,32
04/15/1946,48
04/15/1947,61
04/15/1948,64
04/15/1949,65
04/15/1950,50
04/15/1951,73
04/15/1952,57
04/15/1953,66
04/15/1954,75
04/15/1955,65
04/15/1956,81
04/15/1957,81
04/15/1958,86
04/15/1959,82
04/15/1960,88
04/15/1961,78
04/15/1962,85
04/15/1963,95
04/15/1964,101
04/15/1965,68
04/15/1966,62
04/15/1967,65
04/15/1968,66
04/15/1969,82
04/15/1970,69
04/15/1971,64
04/15/1972,71
04/15/1973,58
04/15/1974,79
04/15/1975,78
04/15/1976,92
04/15/1977,98
04/15/1978,49
04/15/1979,67
04/15/1980,81
04/15/1981,84
04/15/1982,99
04/15/1983,83
04/15/1984,85
04/15/1985,87
04/15/1986,105
04/15/1987,105
04/15/1988,91
04/15/1989,72
04/15/1990,61
04/15/1991,98
04/15/1992,125
04/15/1993,97
04/15/1994,115
04/15/1995,77
04/15/1996,95
04/15/1997,74
04/15/1998,121
04/15/1999,102
04/15/2000,68
04/15/2001,75
04/15/2002,88
04/15/2003,117
04/15/2004,93
04/15/2005,77
04/15/2006,59
04/15/2007,12
04/16/1920,1
04/16/1923,2
04/16/1924,1
04/16/1926,1
04/16/1927,2
04/16/1928,3
04/16/1929,4
04/16/1930,3
04/16/1931,8
04/16/1932,12
04/16/1933,9
04/16/1934,9
04/16/1935,20
04/16/1936,13
04/16/1937,20
04/16/1938,20
04/16/1939,19
04/16/1940,26
04/16/1941,27
04/16/1942,40
04/16/1943,39
04/16/1944,38
04/16/1945,40
04/16/1946,46
04/16/1947,44
04/16/1948,58
04/16/1949,59
04/16/1950,54
04/16/1951,57
04/16/1952,75
04/16/1953,65
04/16/1954,84
04/16/1955,70
04/16/1956,73
04/16/1957,82
04/16/1958,78
04/16/1959,83
04/16/1960,96
04/16/1961,65
04/16/1962,89
04/16/1963,79
04/16/1964,98
04/16/1965,71
04/16/1966,87
04/16/1967,58
04/16/1968,73
04/16/1969,79
04/16/1970,75
04/16/1971,96
04/16/1972,68
04/16/1973,72
04/16/1974,89
04/16/1975,72
04/16/1976,63
04/16/1977,82
04/16/1978,72
04/16/1979,87
04/16/1980,89
04/16/1981,74
04/16/1982,105
04/16/1983,85
04/16/1984,85
04/16/1985,106
04/16/1986,105
04/16/1987,106
04/16/1988,87
04/16/1989,68
04/16/1990,90
04/16/1991,113
04/16/1992,107
04/16/1993,104
04/16/1994,72
04/16/1995,57
04/16/1996,111
04/16/1997,91
04/16/1998,105
04/16/1999,124
04/16/2000,67
04/16/2001,84
04/16/2002,119
04/16/2003,99
04/16/2004,103
04/16/2005,50
04/16/2006,31
04/16/2007,16
04/17/1925,2
04/17/1926,1
04/17/1927,4
04/17/1928,1
04/17/1929,5
04/17/1930,4
04/17/1932,9
04/17/1933,11
04/17/1934,4
04/17/1935,17
04/17/1936,11
04/17/1937,18
04/17/1938,19
04/17/1939,24
04/17/1940,25
04/17/1941,20
04/17/1942,34
04/17/1943,38
04/17/1944,30
04/17/1945,37
04/17/1946,47
04/17/1947,72
04/17/1948,55
04/17/1949,60
04/17/1950,50
04/17/1951,65
04/17/1952,78
04/17/1953,58
04/17/1954,75
04/17/1955,68
04/17/1956,65
04/17/1957,85
04/17/1958,92
04/17/1959,98
04/17/1960,84
04/17/1961,81
04/17/1962,95
04/17/1963,101
04/17/1964,80
04/17/1965,91
04/17/1966,65
04/17/1967,59
04/17/1968,66
04/17/1969,83
04/17/1970,76
04/17/1971,69
04/17/1972,60
04/17/1973,63
04/17/1974,73
04/17/1975,74
04/17/1976,65
04/17/1977,77
04/17/1978,79
04/17/1979,86
04/17/1980,86
04/17/1981,102
04/17/1982,68
04/17/1983,73
04/17/1984,100
04/17/1985,87
04/17/1986,88
04/17/1987,80
04/17/1988,67
04/17/1989,91
04/17/1990,125
04/17/1991,96
04/17/1992,90
04/17/1993,83
04/17/1994,80
04/17/1995,104
04/17/1996,104
04/17/1997,111
04/17/1998,104
04/17/1999,65
04/17/2000,84
04/17/2001,104
04/17/2002,104
04/17/2003,105
04/17/2004,57
04/17/2005,49
04/17/2006,81
04/17/2007,24
04/18/1918,1
04/18/1921,1
04/18/1925,1
04/18/1926,1
04/18/1927,4
04/18/1928,5
04/18/1929,2
04/18/1930,4
04/18/1931,3
04/18/1932,4
04/18/1933,12
04/18/1934,15
04/18/1935,8
04/18/1936,13
04/18/1937,22
04/18/1938,26
04/18/1939,26
04/18/1940,19
04/18/1941,31
04/18/1942,37
04/18/1943,27
04/18/1944,27
04/18/1945,34
04/18/1946,44
04/18/1947,40
04/18/1948,62
04/18/1949,53
04/18/1950,63
04/18/1951,66
04/18/1952,77
04/18/1953,62
04/18/1954,74
04/18/1955,79
04/18/1956,74
04/18/1957,77
04/18/1958,87
04/18/1959,87
04/18/1960,81
04/18/1961,85
04/18/1962,84
04/18/1963,73
04/18/1964,88
04/18/1965,59
04/18/1966,75
04/18/1967,57
04/18/1968,82
04/18/1969,88
04/18/1970,62
04/18/1971,68
04/18/1972,82
04/18/1973,78
04/18/1974,78
04/18/1975,88
04/18/1976,67
04/18/1977,93
04/18/1978,80
04/18/1979,87
04/18/1980,91
04/18/1981,63
04/18/1982,64
04/18/1983,93
04/18/1984,98
04/18/1985,93
04/18/1986,82
04/18/1987,79
04/18/1988,109
04/18/1989,118
04/18/1990,85
04/18/1991,107
04/18/1992,56
04/18/1993,60
04/18/1994,106
04/18/1995,97
04/18/1996,101
04/18/1997,111
04/18/1998,68
04/18/1999,47
04/18/2000,132
04/18/2001,101
04/18/2002,107
04/18/2003,107
04/18/2004,58
04/18/2005,77
04/18/2006,85
04/18/2007,13
04/19/1921,1
04/19/1925,1
04/19/1927,1
04/19/1928,1
04/19/1929,3
04/19/1930,6
04/19/1931,7
04/19/1932,5
04/19/1933,12
04/19/1934,9
04/19/1935,10
04/19/1936,10
04/19/1937,16
04/19/1938,16
04/19/1939,17
04/19/1940,29
04/19/1941,31
04/19/1942,34
04/19/1943,31
04/19/1944,32
04/19/1945,49
04/19/1946,50
04/19/1947,51
04/19/1948,59
04/19/1949,49
04/19/1950,58
04/19/1951,64
04/19/1952,49
04/19/1953,67
04/19/1954,61
04/19/1955,63
04/19/1956,83
04/19/1957,87
04/19/1958,81
04/19/1959,84
04/19/1960,90
04/19/1961,82
04/19/1962,72
04/19/1963,72
04/19/1964,60
04/19/1965,59
04/19/1966,73
04/19/1967,70
04/19/1968,79
04/19/1969,76
04/19/1970,57
04/19/1971,64
04/19/1972,76
04/19/1973,58
04/19/1974,79
04/19/1975,49
04/19/1976,78
04/19/1977,86
04/19/1978,75
04/19/1979,73
04/19/1980,63
04/19/1981,71
04/19/1982,94
04/19/1983,88
04/19/1984,86
04/19/1985,96
04/19/1986,75
04/19/1987,70
04/19/1988,95
04/19/1989,97
04/19/1990,103
04/19/1991,101
04/19/1992,66
04/19/1993,111
04/19/1994,82
04/19/1995,91
04/19/1996,87
04/19/1997,62
04/19/1998,54
04/19/1999,94
04/19/2000,111
04/19/2001,107
04/19/2002,89
04/19/2003,61
04/19/2004,84
04/19/2005,72
04/19/2006,89
04/19/2007,17
04/20/1921,1
04/20/1923,1
04/20/1925,4
04/20/1926,2
04/20/1927,3
04/20/1928,3
04/20/1929,4
04/20/1930,8
04/20/1931,6
04/20/1932,11
04/20/1933,7
04/20/1934,9
04/20/1935,14
04/20/1936,21
04/20/1937,16
04/20/1938,7
04/20/1939,23
04/20/1940,23
04/20/1941,15
04/20/1942,31
04/20/1943,30
04/20/1944,31
04/20/1945,33
04/20/1946,42
04/20/1947,58
04/20/1948,61
04/20/1949,69
04/20/1950,76
04/20/1951,66
04/20/1952,65
04/20/1953,71
04/20/1954,71
04/20/1955,72
04/20/1956,70
04/20/1957,76
04/20/1958,67
04/20/1959,69
04/20/1960,73
04/20/1961,85
04/20/1962,88
04/20/1963,79
04/20/1964,64
04/20/1965,75
04/20/1966,67
04/20/1967,59
04/20/1968,60
04/20/1969,64
04/20/1970,74
04/20/1971,69
04/20/1972,63
04/20/1973,71
04/20/1974,71
04/20/1975,54
04/20/1976,77
04/20/1977,80
04/20/1978,72
04/20/1979,86
04/20/1980,73
04/20/1981,78
04/20/1982,84
04/20/1983,96
04/20/1984,88
04/20/1985,67
04/20/1986,81
04/20/1987,94
04/20/1988,109
04/20/1989,101
04/20/1990,113
04/20/1991,76
04/20/1992,102
04/20/1993,123
04/20/1994,94
04/20/1995,101
04/20/1996,67
04/20/1997,52
04/20/1998,112
04/20/1999,116
04/20/2000,107
04/20/2001,122
04/20/2002,61
04/20/2003,38
04/20/2004,136
04/20/2005,88
04/20/2006,95
04/20/2007,23
04/21/1919,1
04/21/1921,1
04/21/1923,1
04/21/1924,2
04/21/1925,3
04/21/1926,2
04/21/1927,2
04/21/1928,2
04/21/1929,3
04/21/1930,3
04/21/1931,5
04/21/1932,5
04/21/1933,6
04/21/1934,7
04/21/1935,11
04/21/1936,14
04/21/1937,17
04/21/1938,18
04/21/1939,18
04/21/1940,21
04/21/1941,35
04/21/1942,24
04/21/1943,36
04/21/1944,33
04/21/1945,37
04/21/1946,44
04/21/1947,63
04/21/1948,47
04/21/1949,57
04/21/1950,51
04/21/1951,76
04/21/1952,62
04/21/1953,75
04/21/1954,66
04/21/1955,60
04/21/1956,70
04/21/1957,63
04/21/1958,57
04/21/1959,85
04/21/1960,86
04/21/1961,85
04/21/1962,89
04/21/1963,64
04/21/1964,83
04/21/1965,94
04/21/1966,79
04/21/1967,66
04/21/1968,51
04/21/1969,72
04/21/1970,92
04/21/1971,82
04/21/1972,58
04/21/1973,54
04/21/1974,66
04/21/1975,72
04/21/1976,78
04/21/1977,77
04/21/1978,65
04/21/1979,79
04/21/1980,71
04/21/1981,87
04/21/1982,95
04/21/1983,87
04/21/1984,56
04/21/1985,80
04/21/1986,105
04/21/1987,91
04/21/1988,102
04/21/1989,93
04/21/1990,83
04/21/1991,74
04/21/1992,104
04/21/1993,94
04/21/1994,97
04/21/1995,106
04/21/1996,73
04/21/1997,104
04/21/1998,128
04/21/1999,120
04/21/2000,79
04/21/2001,71
04/21/2002,53
04/21/2003,95
04/21/2004,94
04/21/2005,79
04/21/2006,69
04/21/2007,9
04/22/1917,1
04/22/1919,1
04/22/1921,1
04/22/1924,1
04/22/1927,3
04/22/1928,2
04/22/1929,4
04/22/1930,5
04/22/1931,4
04/22/1932,6
04/22/1933,4
04/22/1934,15
04/22/1935,16
04/22/1936,14
04/22/1937,14
04/22/1938,19
04/22/1939,13
04/22/1940,18
04/22/1941,31
04/22/1942,23
04/22/1943,38
04/22/1944,30
04/22/1945,46
04/22/1946,39
04/22/1947,42
04/22/1948,65
04/22/1949,53
04/22/1950,55
04/22/1951,65
04/22/1952,68
04/22/1953,74
04/22/1954,64
04/22/1955,57
04/22/1956,72
04/22/1957,63
04/22/1958,93
04/22/1959,82
04/22/1960,91
04/22/1961,78
04/22/1962,79
04/22/1963,78
04/22/1964,61
04/22/1965,69
04/22/1966,70
04/22/1967,75
04/22/1968,67
04/22/1969,75
04/22/1970,66
04/22/1971,82
04/22/1972,65
04/22/1973,62
04/22/1974,72
04/22/1975,84
04/22/1976,66
04/22/1977,84
04/22/1978,66
04/22/1979,71
04/22/1980,91
04/22/1981,100
04/22/1982,87
04/22/1983,105
04/22/1984,80
04/22/1985,87
04/22/1986,100
04/22/1987,94
04/22/1988,89
04/22/1989,87
04/22/1990,78
04/22/1991,103
04/22/1992,105
04/22/1993,107
04/22/1994,109
04/22/1995,68
04/22/1996,111
04/22/1997,98
04/22/1998,119
04/22/1999,102
04/22/2000,86
04/22/2001,73
04/22/2002,96
04/22/2003,79
04/22/2004,90
04/22/2005,90
04/22/2006,61
04/22/2007,10
04/23/1922,1
04/23/1925,3
04/23/1926,1
04/23/1927,1
04/23/1928,4
04/23/1929,5
04/23/1930,3
04/23/1931,5
04/23/1932,7
04/23/1933,10
04/23/1934,8
04/23/1935,21
04/23/1936,12
04/23/1937,19
04/23/1938,19
04/23/1939,18
04/23/1940,19
04/23/1941,18
04/23/1942,33
04/23/1943,28
04/23/1944,29
04/23/1945,32
04/23/1946,41
04/23/1947,57
04/23/1948,75
04/23/1949,82
04/23/1950,57
04/23/1951,87
04/23/1952,79
04/23/1953,75
04/23/1954,87
04/23/1955,56
04/23/1956,58
04/23/1957,82
04/23/1958,86
04/23/1959,73
04/23/1960,91
04/23/1961,80
04/23/1962,101
04/23/1963,87
04/23/1964,74
04/23/1965,69
04/23/1966,66
04/23/1967,59
04/23/1968,76
04/23/1969,83
04/23/1970,74
04/23/1971,81
04/23/1972,63
04/23/1973,74
04/23/1974,81
04/23/1975,69
04/23/1976,61
04/23/1977,73
04/23/1978,55
04/23/1979,83
04/23/1980,81
04/23/1981,109
04/23/1982,99
04/23/1983,81
04/23/1984,93
04/23/1985,98
04/23/1986,62
04/23/1987,98
04/23/1988,71
04/23/1989,82
04/23/1990,115
04/23/1991,113
04/23/1992,115
04/23/1993,96
04/23/1994,75
04/23/1995,70
04/23/1996,109
04/23/1997,97
04/23/1998,108
04/23/1999,105
04/23/2000,60
04/23/2001,86
04/23/2002,104
04/23/2003,96
04/23/2004,77
04/23/2005,48
04/23/2006,35
04/23/2007,12
04/24/1922,1
04/24/1925,1
04/24/1928,1
04/24/1929,2
04/24/1930,6
04/24/1931,4
04/24/1932,7
04/24/1933,8
04/24/1934,6
04/24/1935,9
04/24/1936,11
04/24/1937,19
04/24/1938,12
04/24/1939,15
04/24/1940,26
04/24/1941,18
04/24/1942,28
04/24/1943,34
04/24/1944,28
04/24/1945,31
04/24/1946,38
04/24/1947,61
04/24/1948,48
04/24/1949,57
04/24/1950,56
04/24/1951,55
04/24/1952,78
04/24/1953,60
04/24/1954,63
04/24/1955,64
04/24/1956,84
04/24/1957,68
04/24/1958,76
04/24/1959,85
04/24/1960,73
04/24/1961,85
04/24/1962,91
04/24/1963,85
04/24/1964,93
04/24/1965,58
04/24/1966,60
04/24/1967,66
04/24/1968,66
04/24/1969,69
04/24/1970,81
04/24/1971,76
04/24/1972,72
04/24/1973,77
04/24/1974,72
04/24/1975,66
04/24/1976,52
04/24/1977,56
04/24/1978,82
04/24/1979,78
04/24/1980,71
04/24/1981,89
04/24/1982,74
04/24/1983,60
04/24/1984,103
04/24/1985,92
04/24/1986,89
04/24/1987,95
04/24/1988,49
04/24/1989,105
04/24/1990,118
04/24/1991,91
04/24/1992,110
04/24/1993,77
04/24/1994,74
04/24/1995,114
04/24/1996,96
04/24/1997,120
04/24/1998,100
04/24/1999,77
04/24/2000,134
04/24/2001,124
04/24/2002,99
04/24/2003,111
04/24/2004,55
04/24/2005,40
04/24/2006,82
04/24/2007,17
04/25/1921,1
04/25/1922,1
04/25/1924,1
04/25/1925,2
