text_mail_city,Count
Kiowa,657
KIOWA,1
Kirbyville,1
Kirkland,1
kirksville,1
Kirksville,15
Kirkwood,2
Kirwin,71
Kismet,181
KISSEE MILLS,1
Kissimmee,2
Kit Carson,1
Knightdale,1
Knob Noster,5
Knoxville,7
Kokomo,1
Kopperl,1
Krebs,1
Krems  Austria,1
ks,1
Ks,1
La Crosse,31
La Cygne,249
La CYGNE,1
La Grange Park,1
La Grangeville,1
La Habra,2
La Harpe,24
La Jolla,2
La Junta,1
La Mesa,1
La Mirada,1
La Motte,1
La Plata,2
La Pointe,1
La Quinta,4
La Salle,3
la valle,1
La Vista,2
Lacey,4
Laconia,1
Lacross,1
LaCross,1
Lacrosse,8
LaCrosse,365
Lacygne,65
Ladson,3
Lady Lake,1
Lafayette,10
LAFAYETTE,1
Lago Vista,1
Lagrange,1
LaGrange,1
Laharpe,6
LaJunta,1
Lake Andes,1
Lake Charles,2
Lake City,70
Lake Elmo,1
Lake Forest,1
Lake Forest Park,1
Lake Lotawana,2
Lake Oswego,2
Lake Quivira,2
Lake St Louis,2
Lake Winnebago,1
Lake Worth,2
Lake Worth Beach,1
Lakehurst,1
Lakeland,2
Lakeside,1
Lakeview,1
Lakeville,1
Lakew,1
Lakewood,32
LAKEWOOD,1
Lakewood Ranch,1
LakeWOOD RCH,1
Lakim,1
lakin,1
Lakin,1617
LAKIN,13
Lakinield,1
Lamant,1
Lamar,4
LAMAR,1
Lamarque,1
Lamberton,1
Lamoni,2
lamont,1
Lamont,10
Lampasas,1
Lampe,2
Lancaster,124
Lancaster Ks,3
Landers,1
Landisburg,1
Landover,1
Lane,46
Lanett,1
Langdon,1
Langley,1
Langston,2
Lansing,233
LANSING,1
Lantana,1
Laporte,1
Laquey,1
Laramie,6
Laredo,2
larned,1
Larned,171
Las Animas,2
Las Cruces,1
Las Cuces,1
Las Vegas,22
LAS VEGAS,1
Lasalle,1
Latham,30
Latimer,1
Laughlin,1
Laurel,1
Laveen,1
Laverne,2
LaVista,2
Law,2
Lawerence,7
Lawernce,1
Lawre,1
lawrence,1
Lawrence,1732
LaWRENCE,4
LAWRENCE,9
Lawrence Township,1
"Lawrence, Ks",1
Lawrenceburg,1
Lawrencville,1
Lawton,14
Layton,3
Le Claire,1
Le Grand,1
Le Mars,1
Le Roy,185
Leachville,1
Leadville,1
League City,4
Leavenwirth,1
Leavenworth,586
LEAVENWORTH,7
Leavenwoth,1
Leavewnorth,2
Leavonworth,1
Leavwnworth,1
Leawood,127
LEAWOOD,1
Lebanon,34
Lebo,293
LEBO,1
Leclaire,1
LeClaire,1
Lecompton,172
Ledyard,2
Lee's Summit,16
Lee Summit,7
Lees summit,1
Lees Summit,29
LeES SUMMIT,1
LEES SUMMIT,3
Lees Summot,1
Leesburg,1
Leessummit,1
Leesville,5
Lehi,1
Lehigh,60
Lehigh Acres,1
Leicester,1
Leland,2
Lemon Grove,1
Lemoore,2
Lemoore Nas,1
Lenexa,353
LENEXA,11
Lenora,185
Lenox,1
Leon,212
Leona,1
Leonardville,135
Leonra,1
Leoti,513
Leroy,22
LeRoy,10
LEROY,3
Lesington,1
Levan,1
Levant,14
Lewis,131
LEWIS,1
Lewis McChord,3
Lewisham,1
Lewiston,1
Lewisville,3
Lexington,14
Lexington Park,1
Libe,1
Libeal,1
Libera,1
Liberal,1050
LIBERAL,1
Liberal Ks,2
Liberty,101
Libertyville,1
Librral,1
Liebenthal,11
"Liege, liege",1
Lilburn,1
Lillian,1
Lillington,1
Lima,2
Limon,2
Linbdsborg,1
Lincokn,1
Lincoln,522
LINCOLN,5
Lincolnton,1
Lincolnville,95
Linden,1
Lindenhurst,1
Lindsborg,165
Lindstrom,1
Linn,70
Linn Creek,1
LINN CREEK,1
Linn Valley,28
Linwood,186
Linwoood,1
Litchfield,2
Litchfield Park,1
Little Riv,1
Little River,246
Little Rock,8
Little Rock Afb,1
Littlefork,1
Littleton,11
Livermore,1
Livingston,8
Lk Nebagamon,1
Lockport,1
Locton,1
Locust Grove,1
Lodi,1
Logan,227
Logansport,1
Loganville,2
LOGANVILLE,2
Lohrville,1
Loma Linda,2
Lompoc,1
Lone jack,1
Lone Jack,2
Lone Tree,2
Long Beach,1
Long Island,26
Long Island Cit,1
Long Island City,1
Longford,50
Longmont,6
Longton,68
Longview,2
Longwood,1
Lonoke,1
loraine,1
Lorena,3
Lorraine,4
Lorton,4
Los Alamos,1
Los Angeles,69
Lost Springs,24
Loudon,1
Louisburg,685
Louisville,9
Lousiburg,2
loveland,1
Loveland,5
Lovington,1
Lowell,1
Lubbock,9
Lucas,251
Ludell,99
Ludowici,2
Luke Afb,2
Luray,145
Lutz,1
Lynchburg,7
Lyndhurst,1
Lyndon,298
Lynn,1
Lynn Haven,1
Lynnwood,2
Lyons,187
MABLETON,1
Machias,1
Macksville,111
MacKsville,56
MacKsville Ks,1
Macomb,1
MacOmb,1
Madison,625
MADISON,2
Magnolia,2
Mahaska,8
Mahattan,3
Mahnattan,1
Mahomet,1
Maitland,1
Maize,332
Makawao,2
Malden,1
Malibu,2
Malvern,1
Mamaroneck,1
Man,1
Manahattan,1
Manchester,6
Manh,2
Manha,2
Manhatta,1
manhattan,3
Manhattan,2250
ManHATTAN,1
MAnhattan,1
MANHATTAN,10
Manhattan Ks,1
Manhatten,9
Manhatton,1
Manitoba,1
Manitou Springs,1
Mankato,70
Mannford,1
Manning,1
Manokotak,1
Manor,2
Mansfield,4
Manter,125
Maple Hill,208
Maple Park,1
Mapleton,31
Maplewood,1
Marana,2
Marathon Key,2
Marco Island,1
MARGATE,1
Maricopa,4
Marienthal,14
Marietta,3
Marion,118
Marlboro,1
Marlborough,1
Marlton,2
Marquette,272
Marqutte,1
Marrero,1
Marriottsville,2
Marshall,1
Marshalltown,1
Mary Esther,1
Maryland Heights,2
Marysville,122
Maryville,22
Mashpee,1
Massena,1
Matfield Green,10
Maumelle,1
Maya Vista,1
Mayetta,143
Mayfield,15
Maysville,1
MAYVIEW,1
Mazie,1
mc cook,1
Mc Cracken,1
Mc Cune,14
Mc Donald,14
Mc Farland,9
Mc Lean,1
Mc Louth,256
McAs Cherry Poi,1
McCall,2
McCalla,1
McChord Afb,1
MCCHORD AFB,1
McCleary,2
McCook,3
McCOOK,1
MCCOOK,1
McCool Jct,1
Mccracken,1
McCracken,62
Mccune,51
McCune,37
McDonald,167
Mcfarland,77
McFarland,33
McHenry,1
McKenney,1
McKinney,6
McLean,1
Mclouth,15
McLouth,70
McPerson,1
Mcpherson,1
McPherson,251
MCPHERSON,1
Me,1
Mead,2
Meade,1198
Medcine Ldg,1
Medford,5
Medical Lake,1
Medicine Ldg,1356
MEDICINE LDG,1
Medicine Lodge,64
MEDICINE LODGE,1
Medora,1
MEGARGEL,1
Melbourne,3
Melissa,1
Melvern,82
Memphis,23
Menifee,1
Menlo,9
Menlo Park,2
Menomonee Falls,1
Mer,1
MERCEDES,1
Meri,1
Meriden,272
Meridian,1
Meridien,1
Merna,1
Merriam,35
MERRIAM,3
Mesa,14
MESA,2
Mesquite,2
Metairie,4
Miami,21
MIAMI,5
Middle River,1
Middleboro,2
Middleburg,2
Middlebury,2
Middlefield,1
Middleton,3
Middletown,2
Midland,6
Midlothian,2
Midway Park,1
Midwest City,3
Milan,1
Milbridge,1
Miles City,1
Milfod,1
Milford,225
MIlford,1
MILFORD,1
Mililani,4
Milkwaukee,1
Mill Creek,1
Millersville,2
Millington,3
Millville,1
Milton,34
Miltonvale,81
Milwaukee,14
Mimbres,1
Minneapolis,146
MINNEAPOLIS,1
Minneola,610
MINNEOLA,5
Minnepolis,1
Minnetonka,1
Minot,6
Minot Afb,2
Miramar Beach,4
Mission,147
MiSSION,1
MISSION,16
Mission Hills,6
Mission Viejo,1
Missoula,4
Missouri City,3
Mitchell,1
Moab,1
Moberly,1
Mobile,4
Mobridge,1
Modesto,1
Modoc,1
Moffat,1
Moline,107
Moncks Corner,1
Mongomery,1
Monroe,2
Monrovia,2
Monterey,5
Montery,1
Montevallo,2
Montevideo,1
Montezuma,417
Montgomery,2
Montverde,1
Monument,1
Moody Afb,1
Moore,9
Moran,72
Morehead,1
Morgan Hill,1
Morgantown,10
Morganville,61
Morland,116
Morrill,25
Morrilton,1
Morris,2
Morrison,2
Morrisville,2
Morrowville,43
Morton,1
Moscow,199
Moss Bluff,1
Mound,1
Mound City,145
Mound Valley,88
Moundridge,355
MOUNDRIDGE,1
Mount Carmel,1
Mount E,1
Mount Holly,2
Mount Holly Springs,1
Mount Hope,207
Mount Hope Ks,1
Mount Pleasant,1
Mount Prospect,2
Mount Vernon,1
Mountain Home,4
Mountain View,2
Mountainair,2
Mountainhomeafb,1
Moville,1
Mt,1
Mt Carmel,1
Mt Hope,13
Mt. Hope,3
Mt. Prospect,1
Mukwonago,1
Mul,1
Mulberry,78
Mulbery,1
Muleshoe,1
Mullett Lake,1
Mullinville,78
Mulvane,155
Munden,75
Murdo,1
Murdock,108
"Murdock,",6
Murfreesboro,3
Murleta Riverside,1
Murray,1
Murrieta,1
Muscotah,36
MUSKEGON,1
Muskogee,4
MuSKOGEE,1
Mustang,1
Myrtle Creek,1
N Charleston,4
N Las Vegas,2
N Newton,3
N. Charleston,1
N. Chesterfield,1
N. Montana Township,6
Nacogdoches,1
Napa,1
Naperville,5
Naples,6
Narka,58
Narvik,1
NAS JRB,1
Nashbille,1
Nashville,149
Natchitoches,1
National City,1
Natoma,75
Navarre,1
Neal,35
Needham,1
Nekoma,3
Nellis Afb,1
Nellis AFB,1
Neodesha,152
Neosho,9
NEOSHO,2
Neosho Falls,2
Neosho Rapids,52
Ness City,181
Netawaka,7
Nevada,6
New Albany,1
New Almelo,15
New Bern,4
New Blaine,2
New Braunfels,3
New Cambria,22
New Century,1
New Haven,10
New Market,1
New Orleans,28
New Orleons,1
New Palestine,2
New Port Richey,1
New Smyrna,1
New Smyrna Beach,1
New Strawn,25
New Town,1
New Windsor,1
New York,113
New YORK,1
NEW YORK,1
New York City,11
New York Mills,2
"New York, Ny",1
Newalla,1
Newark,3
Newberg,2
Newbern,1
Newberry Springs,1
Newburgh,1
Newbury Park,1
Newcastle,1
Newhall,2
Newkirk,2
Newport,6
Newport Beach,3
NEWPORT BEACH,1
Newport News,7
Newton,210
Newton Center,1
Nibley,1
Niceville,1
Nicholasville,1
Nickerson,195
Nickerson Ks,37
"Nickerson, Kansas",1
Niles,1
Niotaze,62
Nixa,2
NIXA,1
Nor,1
Nora Springs,1
Norcatur,144
Norcross,1
NORCROSS,1
Norfold,1
Norfolk,28
Normal,3
Norman,55
North Beach,2
North Bend,1
North Bethesda,1
North Bridgton,1
North Canton,1
North Charlesto,1
North Charleston,1
North Chesterfield,1
North Chicago,2
North Hampton,1
North Hollywood,5
North Jackson,1
North Kansas City,3
NORTH KANSAS CITY,1
North Las Vegas,5
North MANCHESTR,1
North Newton,254
North Oaks,1
North Platte,4
"North Platte, NE",2
North Pole,1
North Richland,1
North Salt Lake,1
Northampton,1
Northfield,6
Northglenn,1
NorthPlatte,2
Northridge,1
Nortno,2
Norton,1205
NORTON,1
Nortonville,155
Norwalk,1
Norway,4
NORWAY,2
Norwich,276
Notre Dame,20
Nottingham,1
Nowata,3
NOWATA,1
NSB Silverdale,1
NSW Australia,1
O'Fallon,2
O Fallen,1
O Fallon,1
Oak Creek,1
Oak Grove,4
Oak GROVE,1
Oak Harbor,11
OAK HARBOR,1
Oak Park,1
Oakdale,4
Oakland,3
Oakley,162
Oberlin,447
OBERLIN,2
Ocala,2
Occoquan,1
Ocean Side,1
Oceana,1
Oceano,1
Oceanside,21
OCEANSIDE,1
Odenton,1
Odessa,4
Ofallon,1
Offerle,8
Offutt A F B,1
Offutt Afb,4
Ogallah,1
Ogde,1
Ogden,819
Oilton,2
Oketo,24
Oklahoma,3
Oklahoma City,68
OKLAHOMA CITY,2
Olathe,661
OLATHE,9
Old Town,1
Olive Branch,1
Olmitz,50
Olpe,200
Olsburg,125
Olsburg Kansas,1
Olympia,4
Olympia Fields,1
omaha,1
Omaha,102
OMAHA,2
Onaga,190
Oneida,2
Oneill,1
Oneonta,1
OOLOGAH,1
Ooltewah,1
Opelika,1
Opo,1
Opolis,68
OPOLIS,1
Orange,3
Orange City,3
Ord,1
Orem,7
Orlando,15
Orleans,1
Orono,1
Oronogo,2
ORONOGO,1
Oroville,1
Osage,1
Osage Beach,2
Osage City,151
Osage Coty,2
Osawatomie,439
Osborne,98
Osceola,1
Oshkosh,1
Oskaloosa,272
Oswego,65
Otis,177
OTIS,1
Ottawa,342
Oveido,1
Overaland Park,1
Overbrook,268
Overland,3
Overland Park,1141
OVERLAND PARK,14
"Overland Park, Ks",2
Overlandpark,1
Overlland Park,1
Overton,1
Oviedo,2
Owasso,8
OWASSO,1
Owatonna,1
Owensboro,2
Oxford,468
Oxnard,3
Ozark,6
Ozawkie,70
Pacific Grove,3
Pactrick Afb,1
Page,1
PAHOA,2
Pahrump,1
Palatine,1
Palco,151
Palm Beach Gardens,1
Palm Harbor,1
Palm Springs,1
Palmer,30
PALMER,1
Palmerton,1
Palmetto,3
Palmyra,1
Palo Alto,4
Palo Pinto,1
Palos Park,1
Panama City,2
Paola,765
Papillion,9
Paradise,50
Paradise Valley,1
Parairie Village,1
Paraons,1
Paris,2
Park,34
Park City,27
Park Hill,1
Park Ridge,1
Parker,65
Parker Dam,1
Parkerfield,2
Parkton,1
Parkville,17
PARKVILLE,1
Parlin,1
PARLIN,1
Parma,1
Parry,1
Pars,1
Parsons,298
Part,1
Partridge,83
Partridge Ks,3
Pasadena,3
Patterson,1
Pauline,2
Pawnee City,1
Pawnee Rock,119
Pawneerock,1
Paxico,118
PAXICO,1
Payson,2
Payton,1
Pea Ridge,1
Peabody,65
Peachtree Corners,1
Pearcy,1
Pearl City,5
Pearland,4
Pechtree city,1
Peck,100
Peculiar,7
Pemberton,1
Pembroke Pines,1
Penalosa,17
Pennsville,1
Penokee,46
Pensacol,1
Pensacola,11
Peoria,4
Peotone,1
Perkins,1
Perry,365
Perryton,1
Peru,60
Petal,1
Petaluma,1
Peyton,4
PEYTON,1
Pfeifer,7
Pflugerville,3
Phenix City,3
Pheonix,2
Philadelphia,11
Phillipsburg,170
Phillipsburh,1
PHILPOT,2
Phoenix,36
PHOENIX,2
Picacho,1
Pickville,1
Piedmont,45
Pierce City,1
PIERCE CITY,1
Pierceville,10
Pierre,3
Pike Road,1
Pikesville,1
Pikeville,1
Pinceton,1
Pine Grove,2
Pinedale,1
Pinehurst,1
Pinellas Park,1
Pineville,1
Pingree Grove,1
Pinnacle,1
Pinon,1
Piqua,4
Piscataway,1
Pitsburg,1
Pittburg,1
Pittburgh,1
Pitts,2
Pittsburg,749
PITTSBURG,3
"Pittsburg,",2
Pittsburgh,10
Pittsfield,1
Plainfield,1
Plains,721
Plainview,1
Plainville,118
PLAINVILLE,1
Plano,6
Plaquemine,1
Plato,1
Platte,1
Platte City,16
Platteville,1
Plattsmouth,1
Pleasant Grove,1
Pleasant Hill,2
Pleasant View,1
Pleasant Vly,1
PLEASANT VLY,1
Pleasanton,313
Plevna,7
Plymouth,2
Pocatello,1
Point Lookout,18
POINT LOOKOUT,1
Pomona,107
Ponca,1
Ponca City,6
Ponco City,1
Ponte Vedra Bea,1
Pooler,5
Pope Army Airfield,1
Poquoson,2
Port Angeles,1
Port Aransas,4
Port Bolivar,1
Port Charlotte,2
Port Hueneme,4
Port Huron,1
Port Orange,2
Port Orchard,5
Port St Lucie,1
Portage,1
Porte Vedva Beach,1
Portis,61
Portland,22
Portsmouth,12
Post Falls,1
Potomac,1
Potter,1
Pottstown,2
Potwin,155
Poughkeepsie,2
POUGHKEEPSIE,1
Poulsbo,1
Poway,2
Powell,1
Powhattan,36
Prairie,2
Prairie Grove,1
Prairie View,34
PRAIRIE VIEW,1
Prairie Village,138
"Prairie Village, Ks",1
Prairie Vlg,1
Prairieville,2
Prarie Village,1
Pratt,282
Prescott,50
PRESCOTT VALLEY,1
Presque Isle,1
Prest,1
Preston,6
Pretty Praire,1
Pretty Prairie,222
Prewitt,1
Priarieville,1
Price,1
Prince George,1
Princeton,124
"Princeton, Ks",1
Prineville,1
Prir Lake,1
Prospect Heights,1
Prosper,2
Protection,394
PROTECTION,1
Providence,11
Provo,45
PROVO,2
Pryor,5
Pt pleasant,1
Pt Pleasant,1
Pueblo,7
Purcell,2
Purcellville,1
Purchase,2
Puyallup,1
Quantico,6
Quapaw,9
QUAPAW,2
quartsite,1
Queen Creek,2
Queens,2
Quemado,1
Quenemo,141
Quincy,6
Quinlan,2
Quinter,316
QUINTON,1
Racine,1
RACINE,1
Radcliff,1
Radium,5
Raeford,1
Rago,47
Rainier,2
Raleigh,5
Ramona,35
Rancho Cordova,2
Rancho Cucamonga,2
Rancho Santa Fe,1
Randall,11
Randolph,52
Ransom,111
Ranto,1
Rantoul,77
Rapid City,5
RapidCity,1
Rathdrum,2
RATON,1
Raymond,40
Raymore,7
RAYMORE,3
Raynesford,1
Raytown,16
RAYTOWN,1
Reading,38
Red River,1
Redding,1
Redfield,42
Redlands,1
Redondo Beach,1
Redwood Falls,1
Reedley,1
Reeds Spring,2
Remus,1
Reno,3
Renton,3
Republic,86
Reseda,1
Rexburg,15
Rexford,152
Richamond,1
Richardson,6
Richfield,100
Richlands,1
Richmond,152
RICHMOND,1
Richmond Height,1
Richmond Hill,2
RICHMOND HILL,1
Richmons,1
Richond,1
Ridgecrest,1
Ridgedale,1
RIDGEDALE,1
Ridgefield,2
Ridgewood,1
Riley,134
Rio Hondo,1
Rio Rancho,4
Ripon,1
River Ridge,1
Riverbank,1
Riverdale,1
Riverside,6
RIVERSIDE,1
Riverton,224
Riveton,1
Roach,1
Roanoke,1
Robbinsdale,1
Robbinsville,1
Robinson,92
Rochester,16
Rociada,2
Rock,6
Rock Island,1
ROckford,1
Rocklin,1
ROCKLIN,1
Rockport,1
Rockvale,1
Rockville,3
Roeland Park,22
ROELAND PARK,2
Rogers,8
ROGERSVILLE,1
Roi-Namur,1
Rolla,401
Rome,1
Romeoville,4
Roosevelt,1
Rosalia,88
Roscommon,1
Rose Hill,357
Rose HIll,1
"Rose Hill, Ks",1
Rosehill,3
Rosemount,1
Roseville,4
Rosharon,2
Rossville,284
Round Rock,2
RoundRock,1
Roxbury,27
Roy,2
Royal Palmbeach,1
Royse City,1
Rozel,78
Rumford,1
Rupert,2
Rusell,1
Rush Center,46
Rush Springs,1
Rushville,1
Russel,1
Russell,2136
RUSSELL,1
Russell Springs,1
"Russell,ks",1
Russelll,2
Ruston,1
Rutherfordton,1
Rutland,1
S Coffeyville,3
S Hutchinson,10
S Sioux City,1
Sabetha,89
Sablette,1
Saco,1
Sacramento,4
Saegertown,1
Safford,1
Saginaw,2
Saint Augustine,2
Saint Cloud,2
Saint Francis,103
Saint George,90
Saint John,13
Saint Joseph,16
SAINT JOSEPH,2
Saint Louis,26
Saint Louis Park,1
Saint Mary's,1
Saint Marys,49
Saint Paul,33
SAINT PAUL,2
Saint Peters,1
Saint Petersburg,3
Saint Robert,3
Salado,1
Salem,9
SALEM,1
Salida,1
Salina,627
SALINA,2
Salinas,5
Salt Lake,1
Salt Lake City,16
SALT LAKE CITY,1
San Angelo,4
San Antonio,47
SAN ANTONIO,1
San Benito,1
San Bernardino,1
San Clemente,1
San Diego,73
San Fancisco,1
SAN FELIPE,1
San Francisco,14
San Jose,4
San Juan,1
San Luis Obispo,3
San Marcos,6
San Rafael,2
San Tan Valley,2
San Ysidro,2
Sandiego,1
SANDSTON,1
Sandy,2
Sandy Springs,1
Sanford,8
SANFORD,3
Sanger,1
Sanibel,1
Santa Barbara,3
Santa Clara,4
Santa Clarita,3
Santa Cruz,4
Santa Fe,3
Santa Paula,1
Santa Rosa,1
Santa Rosa Beach,1
Santana,1
Santaquin,1
Santee,1
Sapulpa,2
Saranac,1
Saranac Lake,1
Saranta,1
Sarasota,2
Saratoga Spring,1
Sarcoxie,1
Sargent,1
Sargents,2
Satana,1
Satanta,886
SATANTA,1
Satata,1
Satatna,3
Satellite Beach,1
Sault Ste Marie,2
Sautee Nacoochee,1
Savage,2
Savannah,17
Savonburg,3
Savoy,2
Sawyer,52
SAYRE,1
Scammon,121
Scandia,199
Schaumburg,1
Schertz,2
Schoenchen,70
Schuylkill Haven,1
Scio,2
Scott,1
Scott Afb,5
Scott AFB,2
Scott Air Force Base,2
Scott City,265
Scottsbluff,2
Scottsdale,9
Scottsville,1
Scranton,64
Scurry,1
Seabeck,1
Seabrook,1
Seagoville,1
Seal Beach,1
Searcy,5
Seaside,3
Seattle,32
Sedalia,5
Sedan,98
Sedgwick,331
Seea,1
Seguin,1
Seiling,1
Selden,320
Select City,2
Seminole,1
Semmes,1
Seneca,95
Seneca Ks,1
Sequim,1
Severn,2
Severy,177
Seward,11
Sewickley,1
Seymore,1
Shady Spring,1
Shakopee,1
Shanghai China,1
Shanwee,1
Sharon,251
SHARON,1
Sharon Spgs,13
Sharon Springs,330
Sharpsville,1
Shaw Afb,3
Shaw AFB,1
Shawnee,358
SHAWNEE,11
Shawnee Misison,1
Shawnee Mission,201
Shawnee Msn,3
Sheffield,1
Shelby,1
Shelby TWp,1
Sheldon,1
Shell Knob,6
Shelton,1
Sheppard Afb,3
Sheppard AFB,1
Sherburn,4
Sheridan,2
Sherman,1
SHERMAN,2
Sherman Oaks,5
SHERWOOD,1
Shiner,1
Shoreham,1
Shorewood,1
Shreveport,4
Shubuta,1
Sidney,1
Sierra Madre,1
Sierra Vista,2
Siloam Spgs,1
Siloam Springs,23
SILOAM SPRINGS,1
Silver Lake,161
SILVER LAKE,1
Silver Spring,2
Silverdale,2
Silverhill,1
Silverlake,2
SILVERTHORNE,1
Silverton,2
Simi Valley,1
Simpson,36
Sioux Center,4
Sioux City,2
Sioux Falls,9
SJAFB,1
Skiatook,3
Sloan Springs,1
Smith Center,55
Smithtown,1
Smithville,2
Smolan,4
Smyrna,1
Sneads Ferry,7
Snell Knob,1
Snellville,1
So. Euclid,1
Solana Beach,1
Soldier,14
Solebury,1
Solomon,186
Solon,2
Somerset,3
Somerville,9
Sour Lake,2
South Beach,1
South Bend,11
South Burlington,1
South Charleston,1
South Euclid,1
South Fork,3
South Hadley,3
South Haven,195
South Hutch,1
South Hutchinso,1
South Hutchinson,9
South Miami,1
South Orange,2
South Padre Island,2
South Royalton,1
Southern Pines,1
Southport,1
Spanaway,1
Spanish Fort,2
Sparks,1
Sparta,2
Spartanburg,2
Spartenburg,1
Spearville,319
Sperry,2
Spicer,1
Spicewood,2
Spingfield,1
Spivey,66
SPIVEY,1
Splendora,1
Spokane,8
Spring,7
Spring hill,1
Spring Hill,291
SPRING HILL,1
Spring Lake,6
Spring Valley,1
Springdale,8
Springerville,1
Springfield,76
SPRINGFIELD,3
Springhill,1
St Augustine,2
St Augustine Beach,1
St Charles,2
St City,1
St Cloud,1
St Francis,593
St George,182
St Joesph,1
St John,119
St Joseph,7
St Leo,1
St Louis,22
ST LOUIS,1
St marys,1
St Marys,198
St Paul,128
St Thomas,1
St. Charles,1
St. Francis,353
St. Geor,1
St. George,11
St. Helena,1
St. John,5
St. Joseph,5
St. Louis,33
ST. LOUIS,1
"St. Louis,",1
St. Marys,8
St. Paul,11
St.francis,1
St.george,2
St.john,1
St.marys,2
Stafford,102
Stafford Va,1
Stamford,3
Stanford,10
Stanley,6
Stanton,1
Stark,27
State College,4
State University,1
State Univrsity,1
Staten Island,2
Statesville,1
Steamboat Spr,1
Steamboat Springs,1
Stedman,1
Stephenville,1
Sterling,153
Sterling Heights,1
Steubenville,1
Stevens Point,1
Still Water,1
Stillwater,69
Stillwell,7
Stilwell,90
STITES,1
Stocktom,1
Stockton,107
STONE MTN,1
Stone Mtn.,1
Stony Brook,2
Stoughton,1
Stratton,3
Strong City,173
STRONG CITY,1
Studio City,1
Studley,3
Stuttgart,6
Sublett,1
Sublette,1240
Subltte,2
Suffolk,6
Sugar Creek,1
Suglarland,1
Sulphur springs,1
Summerfield,50
Summers,1
Summerville,3
Sumter,2
Sun City,47
Sun City West,2
Sun Valley,1
Sunrise,1
Sunrise Beach,4
Superior,27
Surpai,1
Surprise,7
Susank,1
Sutton,1
Swannanoa,1
Swanquarter,1
Swansea,2
Swarthmore,1
Sweeny,1
Sycamore,71
SYCAMORE,1
Sylvan Grove,173
Sylvester,2
Sylvia,104
Syracue,1
Syracuse,1175
SYRACUSE,1
Syracuse Ks,1
"Syracuse,",1
Syrocuse,1
T12TD4E,1
Tacoma,10
Tahlequah,5
Talihina,1
Tallahassee,6
Talmage,50
Tamarac,2
Tampa,45
TAMPA,1
Tarawa Terrace,1
Taylorsville,1
Taylorville,1
Tecumseh,45
Teleford,1
Temecula,5
Temequla,1
Tempe,17
Temple,5
TEMPLE,1
Temple Terrace,1
Terre Haute,5
TERRE HAUTE,1
Terrell,1
Tescott,74
Thayer,101
Thayne,2
The Colony,3
The Villages,2
The Woodlands,1
Thornton,3
Timken,10
Tinley Park,1
Tipton,122
Tishomingo,1
Toccoa,2
Tokio,1
Toledo,1
Tom Bean,1
Tomball,1
TOMBALL,1
Toms River,1
Tonganoxie,529
TONGANOXIE,2
Tongaxoxie,1
Tongienoxie,1
Tontitown,1
Tooele,1
Topeka,1412
TOPEKA,11
Topeka Ks,1
Topkea,2
Toronto,74
Towanda,404
Townshend,1
Traverse City,1
Travis Afb,6
Travis AFB,1
Trenton,7
Tri,1
Triangle,1
Tribune,851
TRIBUNE,1
Trinity,1
Trout Lake,1
Troy,314
Tucker,1
Tucson,57
tulsa,1
Tulsa,56
Tumwater,2
TUPELO,1
Turlock,1
Turon,176
Turpin,6
Tuscaloosa,15
Tuscon,1
Twenty Nine Pal,1
Twenty Nine Palms,1
Twentynin Plm,1
Twentynine Palms,1
Twin Falls,1
Twin lakes,1
Twinsburg,1
Tyler,1
Tyngsboro,1
Tyro,121
Tyrone,2
Udall,79
UK,1
Ukiah,1
Ulysses,455
ULYSSES,2
Union,2
Union City,1
Uniontown,113
United Kingdom,1
Universal City,3
University City,3
University Park,1
Upland,1
UPLAND,2
Upper Marlboro,1
Urbana,8
Urbandale,2
Usaf Academy,8
USAF Academy,4
Usafa,1
USAFA,1
Utica,86
Vacaville,3
Vail,1
Valdosta,5
Valencia,1
VALLE DE ORO,1
Vallejo,1
Valley Center,144
Valley Falls,97
Valley Mills,2
Valley Park,1
Valley Village,3
Valparaiso,1
Van Buren,1
Van Nuys,2
vancouver,1
Vancouver,3
varna,1
Vashon,1
Vassar,48
Venice,2
Ventura,2
Vermilliom,1
Vermillion,17
Vero Beach,2
Verona,1
Vestavia,1
Vichy,1
Victor,1
Victoria,346
Victorville,1
Vidalia,1
Vienna,2
Viginia Beach,1
Villa Grove,1
Village Loch Loyd,1
Villanova,2
Vilonia,1
Vine Grove,3
Vineyard,1
Vinita,2
Viola,46
virgil,3
Virgil,75
Virginia Bch,1
Virginia Beach,36
Visalia,3
Vista,1
Vliets,1
W Bloomfield,1
Wa Keeney,53
Waco,28
WACO,1
Wade,1
Wadmalaw Island,1
Wahiawa,14
Waianae,1
WAIMEA,1
Waipahu,1
Wakarusa,18
Wakeeney,46
"Wakeeney, Kansas",1
Wakeeny,1
Wakefield,248
WAKEFIELD,1
Walden,1
Waldo,30
Waldorf,4
Waldport,1
Waldron,1
Walker,3
Walla Walla,2
WalLA WALLA,1
Wallace,4
Wallingford,1
Walls,1
Walnut,44
walsh,1
Walsh,2
Waltham,3
Walton,130
Wamego,675
Wamgeo,1
Wann,1
Warm Springs,1
Warner Ribons,1
Warner Robins,2
Warners,1
Warrens,1
Warrensburg,23
Warrenton,2
Warrenville,2
Warsaw,6
WARSAW,1
Washington,122
WASHINGTON,2
Washington Dc,2
Washington Grove,1
Wasilla,1
