RegisterDate,Count
1986-03-05,11
1986-03-06,21
1986-03-07,15
1986-03-08,8
1986-03-09,1
1986-03-10,34
1986-03-11,23
1986-03-12,3
1986-03-13,9
1986-03-14,15
1986-03-15,5
1986-03-16,1
1986-03-17,16
1986-03-18,11
1986-03-19,12
1986-03-20,9
1986-03-21,5
1986-03-22,4
1986-03-24,18
1986-03-25,13
1986-03-26,13
1986-03-27,6
1986-03-28,7
1986-03-31,10
1986-04-01,25
1986-04-02,11
1986-04-03,13
1986-04-04,15
1986-04-05,1
1986-04-06,1
1986-04-07,14
1986-04-08,9
1986-04-09,15
1986-04-10,4
1986-04-11,20
1986-04-12,9
1986-04-14,11
1986-04-15,12
1986-04-16,13
1986-04-17,16
1986-04-18,18
1986-04-19,2
1986-04-20,2
1986-04-21,21
1986-04-22,8
1986-04-23,16
1986-04-24,22
1986-04-25,10
1986-04-26,2
1986-04-28,38
1986-04-29,25
1986-04-30,12
1986-05-01,16
1986-05-02,15
1986-05-03,2
1986-05-05,10
1986-05-06,13
1986-05-07,9
1986-05-08,6
1986-05-09,8
1986-05-11,2
1986-05-12,12
1986-05-13,15
1986-05-14,11
1986-05-15,8
1986-05-16,9
1986-05-17,4
1986-05-19,17
1986-05-20,10
1986-05-21,11
1986-05-22,15
1986-05-23,12
1986-05-24,3
1986-05-27,19
1986-05-28,19
1986-05-29,21
1986-05-30,16
1986-05-31,2
1986-06-02,20
1986-06-03,28
1986-06-04,40
1986-06-05,18
1986-06-06,20
1986-06-07,3
1986-06-08,3
1986-06-09,45
1986-06-10,27
1986-06-11,18
1986-06-12,20
1986-06-13,17
1986-06-14,1
1986-06-15,3
1986-06-16,19
1986-06-17,17
1986-06-18,32
1986-06-19,17
1986-06-20,30
1986-06-21,20
1986-06-22,11
1986-06-23,31
1986-06-24,37
1986-06-25,32
1986-06-26,34
1986-06-27,46
1986-06-28,29
1986-06-29,18
1986-06-30,43
1986-07-01,47
1986-07-02,36
1986-07-03,42
1986-07-04,18
1986-07-05,30
1986-07-06,9
1986-07-07,77
1986-07-08,65
1986-07-09,113
1986-07-10,132
1986-07-11,238
1986-07-12,60
1986-07-13,49
1986-07-14,406
1986-07-15,767
1986-07-16,7
1986-07-17,8
1986-07-18,25
1986-07-20,9
1986-07-21,6
1986-07-22,19
1986-07-23,13
1986-07-24,4
1986-07-25,4
1986-07-27,1
1986-07-28,3
1986-07-29,4
1986-07-30,5
1986-07-31,2
1986-08-01,10
1986-08-04,6
1986-08-05,35
1986-08-06,151
1986-08-07,36
1986-08-08,40
1986-08-09,11
1986-08-10,2
1986-08-11,33
1986-08-12,40
1986-08-13,31
1986-08-14,36
1986-08-15,17
1986-08-16,3
1986-08-17,2
1986-08-18,35
1986-08-19,38
1986-08-20,44
1986-08-21,41
1986-08-22,23
1986-08-23,4
1986-08-25,28
1986-08-26,27
1986-08-27,15
1986-08-28,24
1986-08-29,25
1986-08-30,2
1986-08-31,2
1986-09-01,4
1986-09-02,29
1986-09-03,25
1986-09-04,17
1986-09-05,27
1986-09-06,5
1986-09-07,1
1986-09-08,27
1986-09-09,53
1986-09-10,31
1986-09-11,28
1986-09-12,46
1986-09-13,10
1986-09-14,5
1986-09-15,45
1986-09-16,34
1986-09-17,46
1986-09-18,28
1986-09-19,35
1986-09-20,52
1986-09-21,14
1986-09-22,53
1986-09-23,62
1986-09-24,60
1986-09-25,59
1986-09-26,73
1986-09-27,89
1986-09-28,19
1986-09-29,57
1986-09-30,72
1986-10-01,86
1986-10-02,54
1986-10-03,88
1986-10-04,110
1986-10-05,12
1986-10-06,132
1986-10-07,126
1986-10-08,168
1986-10-09,166
1986-10-10,294
1986-10-11,140
1986-10-12,67
1986-10-13,420
1986-10-14,1259
1986-10-15,6
1986-10-16,20
1986-10-17,44
1986-10-18,11
1986-10-19,3
1986-10-20,18
1986-10-21,16
1986-10-22,1
1986-10-23,2
1986-10-24,4
1986-10-27,1
1986-10-28,4
1986-10-29,1
1986-10-30,4
1986-10-31,5
1986-11-01,1
1986-11-02,3
1986-11-03,2
1986-11-04,21
1986-11-05,92
1986-11-06,17
1986-11-07,14
1986-11-08,3
1986-11-09,1
1986-11-10,15
1986-11-11,11
1986-11-12,14
1986-11-13,11
1986-11-14,18
1986-11-15,1
1986-11-16,2
1986-11-17,13
1986-11-18,23
1986-11-19,10
1986-11-20,18
1986-11-21,11
1986-11-24,15
1986-11-25,13
1986-11-26,5
1986-11-29,1
1986-12-01,18
1986-12-02,11
1986-12-03,16
1986-12-04,9
1986-12-05,4
1986-12-06,2
1986-12-07,3
1986-12-08,12
1986-12-09,12
1986-12-10,5
1986-12-11,9
1986-12-12,10
1986-12-15,12
1986-12-16,8
1986-12-17,6
1986-12-18,4
1986-12-19,9
1986-12-20,3
1986-12-21,1
1986-12-22,9
1986-12-23,14
1986-12-24,1
1986-12-26,7
1986-12-27,3
1986-12-28,3
1986-12-29,16
1986-12-30,13
1986-12-31,8
1987-01-01,2
1987-01-02,10
1987-01-03,7
1987-01-04,2
1987-01-05,22
1987-01-06,23
1987-01-07,10
1987-01-08,16
1987-01-09,8
1987-01-10,3
1987-01-12,30
1987-01-13,21
1987-01-14,14
1987-01-15,24
1987-01-16,13
1987-01-17,2
1987-01-18,1
1987-01-19,11
1987-01-20,18
1987-01-21,21
1987-01-22,14
1987-01-23,26
1987-01-24,3
1987-01-25,2
1987-01-26,32
1987-01-27,29
1987-01-28,20
1987-01-29,24
1987-01-30,27
1987-01-31,6
1987-02-01,1
1987-02-02,49
1987-02-03,47
1987-02-04,50
1987-02-05,34
1987-02-06,65
1987-02-07,35
1987-02-08,5
1987-02-09,138
1987-02-10,175
1987-02-11,4
1987-02-12,12
1987-02-13,3
1987-02-14,2
1987-02-15,8
1987-02-16,3
1987-02-17,9
1987-02-18,9
1987-02-19,3
1987-02-20,11
1987-02-21,1
1987-02-22,3
1987-02-23,9
1987-02-24,7
1987-02-25,5
1987-02-26,7
1987-02-27,8
1987-02-28,1
1987-03-01,1
1987-03-02,8
1987-03-03,17
1987-03-04,149
1987-03-05,47
1987-03-06,43
1987-03-07,12
1987-03-08,8
1987-03-09,47
1987-03-10,31
1987-03-11,39
1987-03-12,36
1987-03-13,54
1987-03-14,13
1987-03-15,4
1987-03-16,115
1987-03-17,141
1987-03-18,6
1987-03-19,2
1987-03-20,1
1987-03-21,2
1987-03-23,4
1987-03-24,3
1987-03-25,4
1987-03-26,4
1987-03-27,2
1987-03-30,8
1987-03-31,5
1987-04-01,2
1987-04-02,3
1987-04-03,2
1987-04-04,1
1987-04-06,4
1987-04-07,5
1987-04-08,113
1987-04-09,20
1987-04-10,24
1987-04-11,1
1987-04-12,3
1987-04-13,18
1987-04-14,14
1987-04-15,15
1987-04-16,17
1987-04-17,12
1987-04-18,1
1987-04-19,1
1987-04-20,7
1987-04-21,10
1987-04-22,5
1987-04-23,15
1987-04-24,7
1987-04-27,14
1987-04-28,10
1987-04-29,7
1987-04-30,16
1987-05-01,12
1987-05-03,2
1987-05-04,7
1987-05-05,6
1987-05-06,5
1987-05-07,8
1987-05-08,4
1987-05-09,2
1987-05-11,8
1987-05-12,11
1987-05-13,4
1987-05-14,6
1987-05-15,5
1987-05-16,1
1987-05-18,13
1987-05-19,10
1987-05-20,6
1987-05-21,5
1987-05-22,7
1987-05-23,1
1987-05-24,1
1987-05-25,2
1987-05-26,7
1987-05-27,11
1987-05-28,5
1987-05-29,16
1987-05-30,2
1987-05-31,2
1987-06-01,13
1987-06-02,5
1987-06-03,3
1987-06-04,12
1987-06-05,6
1987-06-06,2
1987-06-07,1
1987-06-08,9
1987-06-09,11
1987-06-10,9
1987-06-11,7
1987-06-12,6
1987-06-13,3
1987-06-15,9
1987-06-16,9
1987-06-17,5
1987-06-18,7
1987-06-19,6
1987-06-20,1
1987-06-21,3
1987-06-22,6
1987-06-23,6
1987-06-24,20
1987-06-25,3
1987-06-26,7
1987-06-27,1
1987-06-28,2
1987-06-29,6
1987-06-30,11
1987-07-01,11
1987-07-02,8
1987-07-03,14
1987-07-04,19
1987-07-06,13
1987-07-07,18
1987-07-08,6
1987-07-09,5
1987-07-10,2
1987-07-11,1
1987-07-12,1
1987-07-13,14
1987-07-14,4
1987-07-15,10
1987-07-16,11
1987-07-17,19
1987-07-18,2
1987-07-20,9
1987-07-21,16
1987-07-22,6
1987-07-23,9
1987-07-24,14
1987-07-25,2
1987-07-27,10
1987-07-28,17
1987-07-29,3
1987-07-30,13
1987-07-31,15
1987-08-02,1
1987-08-03,9
1987-08-04,8
1987-08-05,16
1987-08-06,6
1987-08-07,8
1987-08-08,3
1987-08-09,1
1987-08-10,14
1987-08-11,17
1987-08-12,5
1987-08-13,8
1987-08-14,3
1987-08-15,4
1987-08-16,1
1987-08-17,8
1987-08-18,7
1987-08-19,9
1987-08-20,3
1987-08-21,9
1987-08-22,3
1987-08-23,4
1987-08-24,18
1987-08-25,5
1987-08-26,5
1987-08-27,6
1987-08-28,4
1987-08-29,5
1987-08-30,1
1987-08-31,9
1987-09-01,9
1987-09-02,77
1987-09-03,11
1987-09-04,8
1987-09-05,1
1987-09-08,25
1987-09-09,25
1987-09-10,25
1987-09-11,15
1987-09-12,8
1987-09-13,4
1987-09-14,28
1987-09-15,24
1987-09-16,12
1987-09-17,24
1987-09-18,20
1987-09-19,3
1987-09-20,3
1987-09-21,29
1987-09-22,25
1987-09-23,15
1987-09-24,24
1987-09-25,36
1987-09-26,2
1987-09-28,32
1987-09-29,37
1987-09-30,29
1987-10-01,9
1987-10-02,25
1987-10-03,1
1987-10-05,23
1987-10-06,14
1987-10-07,24
1987-10-08,25
1987-10-09,29
1987-10-10,6
1987-10-11,1
1987-10-12,13
1987-10-13,49
1987-10-14,32
1987-10-15,22
1987-10-16,19
1987-10-17,6
1987-10-18,1
1987-10-19,37
1987-10-20,68
1987-10-21,18
1987-10-22,14
1987-10-23,19
1987-10-24,1
1987-10-25,1
1987-10-26,16
1987-10-27,10
1987-10-28,13
1987-10-29,3
1987-10-30,14
1987-11-01,8
1987-11-02,13
1987-11-03,15
1987-11-04,13
1987-11-05,13
1987-11-06,9
1987-11-07,3
1987-11-09,14
1987-11-10,16
1987-11-11,93
1987-11-12,24
1987-11-13,16
1987-11-14,1
1987-11-16,34
1987-11-17,35
1987-11-18,18
1987-11-19,11
1987-11-20,5
1987-11-21,3
1987-11-22,2
1987-11-23,18
1987-11-24,13
1987-11-25,15
1987-11-26,2
1987-11-30,28
1987-12-01,23
1987-12-02,12
1987-12-03,11
1987-12-04,4
1987-12-05,5
1987-12-07,22
1987-12-08,7
1987-12-09,8
1987-12-10,17
1987-12-11,8
1987-12-12,1
1987-12-14,11
1987-12-15,7
1987-12-16,7
1987-12-17,15
1987-12-18,6
1987-12-19,1
1987-12-21,11
1987-12-22,10
1987-12-23,11
1987-12-24,2
1987-12-26,4
1987-12-28,19
1987-12-29,26
1987-12-30,17
1987-12-31,26
1988-01-01,7
1988-01-02,2
1988-01-03,1
1988-01-04,17
1988-01-05,22
1988-01-06,33
1988-01-07,14
1988-01-08,29
1988-01-09,6
1988-01-10,1
1988-01-11,42
1988-01-12,58
1988-01-13,23
1988-01-14,31
1988-01-15,27
1988-01-16,2
1988-01-17,3
1988-01-18,15
1988-01-19,40
1988-01-20,28
1988-01-21,39
1988-01-22,28
1988-01-23,14
1988-01-24,2
1988-01-25,28
1988-01-26,35
1988-01-27,34
1988-01-28,36
1988-01-29,53
1988-01-30,8
1988-02-01,63
1988-02-02,52
1988-02-03,113
1988-02-04,39
1988-02-05,58
1988-02-06,38
1988-02-07,8
1988-02-08,62
1988-02-09,83
1988-02-10,34
1988-02-11,36
1988-02-12,48
1988-02-13,7
1988-02-14,2
1988-02-15,12
1988-02-16,74
1988-02-17,79
1988-02-18,48
1988-02-19,52
1988-02-20,7
1988-02-21,6
1988-02-22,47
1988-02-23,47
1988-02-24,52
1988-02-25,40
1988-02-26,46
1988-02-27,5
1988-02-28,14
1988-02-29,49
1988-03-01,62
1988-03-02,46
1988-03-03,46
1988-03-04,28
1988-03-05,16
1988-03-06,12
1988-03-07,46
1988-03-08,76
1988-03-09,64
1988-03-10,41
1988-03-11,68
1988-03-12,21
1988-03-13,7
1988-03-14,93
1988-03-15,76
1988-03-16,36
1988-03-17,23
1988-03-18,41
1988-03-19,11
1988-03-20,6
1988-03-21,38
1988-03-22,33
1988-03-23,32
1988-03-24,20
1988-03-25,35
1988-03-26,27
1988-03-27,2
1988-03-28,33
1988-03-29,53
1988-03-30,37
1988-03-31,26
1988-04-01,27
1988-04-02,3
1988-04-03,2
1988-04-04,17
1988-04-05,22
1988-04-06,61
1988-04-07,28
1988-04-08,22
1988-04-09,2
1988-04-10,1
1988-04-11,18
1988-04-12,18
1988-04-13,19
1988-04-14,32
1988-04-15,22
1988-04-16,3
1988-04-18,22
1988-04-19,17
1988-04-20,23
1988-04-21,19
1988-04-22,27
1988-04-23,5
1988-04-24,3
1988-04-25,39
1988-04-26,28
1988-04-27,26
1988-04-28,60
1988-04-29,34
1988-04-30,3
1988-05-01,7
1988-05-02,30
1988-05-03,39
1988-05-04,17
1988-05-05,23
1988-05-06,21
1988-05-07,9
1988-05-08,1
1988-05-09,17
1988-05-10,37
1988-05-11,24
1988-05-12,30
1988-05-13,34
1988-05-14,3
1988-05-15,3
1988-05-16,31
1988-05-17,28
1988-05-18,16
1988-05-19,32
1988-05-20,17
1988-05-21,5
1988-05-23,29
1988-05-24,29
1988-05-25,18
1988-05-26,33
1988-05-27,20
1988-05-28,14
1988-05-30,2
1988-05-31,43
1988-06-01,33
1988-06-02,30
1988-06-03,25
1988-06-04,8
1988-06-05,4
1988-06-06,31
1988-06-07,30
1988-06-08,32
1988-06-09,34
1988-06-10,39
1988-06-11,3
1988-06-12,1
1988-06-13,38
1988-06-14,30
1988-06-15,52
1988-06-16,39
1988-06-17,66
1988-06-18,51
1988-06-19,10
1988-06-20,75
1988-06-21,71
1988-06-22,67
1988-06-23,43
1988-06-24,80
1988-06-25,97
1988-06-26,20
1988-06-27,68
1988-06-28,62
1988-06-29,83
1988-06-30,86
1988-07-01,92
1988-07-02,86
1988-07-03,48
1988-07-04,11
1988-07-05,117
1988-07-06,102
1988-07-07,134
1988-07-08,248
1988-07-09,122
1988-07-10,43
1988-07-11,415
1988-07-12,713
1988-07-13,7
1988-07-14,13
1988-07-15,15
1988-07-16,2
1988-07-18,31
1988-07-19,2
1988-07-20,2
1988-07-21,7
1988-07-22,1
1988-07-23,1
1988-07-24,2
1988-07-25,7
1988-07-26,2
1988-07-27,9
1988-07-28,7
1988-07-29,5
1988-07-30,2
1988-07-31,4
1988-08-01,9
1988-08-02,79
1988-08-03,438
1988-08-04,65
1988-08-05,86
1988-08-06,19
1988-08-08,80
1988-08-09,66
1988-08-10,44
1988-08-11,55
1988-08-12,49
1988-08-13,6
1988-08-14,6
1988-08-15,82
1988-08-16,66
1988-08-17,86
1988-08-18,69
1988-08-19,81
1988-08-20,18
1988-08-21,7
1988-08-22,75
1988-08-23,55
1988-08-24,79
1988-08-25,81
1988-08-26,68
1988-08-27,26
1988-08-28,2
1988-08-29,73
1988-08-30,65
1988-08-31,99
1988-09-01,59
1988-09-02,69
1988-09-03,14
1988-09-04,8
1988-09-05,16
1988-09-06,78
1988-09-07,86
1988-09-08,74
1988-09-09,183
1988-09-10,104
1988-09-11,8
1988-09-12,106
1988-09-13,71
1988-09-14,111
1988-09-15,121
1988-09-16,102
1988-09-17,90
1988-09-18,22
1988-09-19,118
1988-09-20,117
1988-09-21,93
1988-09-22,94
1988-09-23,127
1988-09-24,98
1988-09-25,25
1988-09-26,160
1988-09-27,142
1988-09-28,145
1988-09-29,150
1988-09-30,144
1988-10-01,87
1988-10-02,23
1988-10-03,204
1988-10-04,182
1988-10-05,195
1988-10-06,225
1988-10-07,215
1988-10-08,131
1988-10-09,24
1988-10-10,261
1988-10-11,321
1988-10-12,377
1988-10-13,381
1988-10-14,657
1988-10-15,313
1988-10-16,91
1988-10-17,1211
1988-10-18,1780
1988-10-19,27
1988-10-20,11
1988-10-21,12
1988-10-22,1
1988-10-24,9
1988-10-25,11
1988-10-26,3
1988-10-27,1
1988-10-31,3
1988-11-01,3
1988-11-02,3
1988-11-03,2
1988-11-04,3
1988-11-06,1
1988-11-07,2
1988-11-08,5
1988-11-09,115
1988-11-10,11
1988-11-11,3
1988-11-12,2
1988-11-13,1
1988-11-14,12
1988-11-15,13
1988-11-16,13
1988-11-17,7
1988-11-18,10
1988-11-20,1
1988-11-21,11
1988-11-22,8
1988-11-23,13
1988-11-25,3
1988-11-26,2
1988-11-28,13
1988-11-29,8
1988-11-30,12
1988-12-01,22
1988-12-02,6
1988-12-05,15
1988-12-06,12
1988-12-07,20
1988-12-08,8
1988-12-09,13
1988-12-12,18
1988-12-13,17
1988-12-14,16
1988-12-15,9
1988-12-16,4
1988-12-17,3
1988-12-19,16
1988-12-20,28
1988-12-21,20
1988-12-22,10
1988-12-23,10
1988-12-24,1
1988-12-26,1
1988-12-27,34
1988-12-28,38
1988-12-29,27
1988-12-30,24
1988-12-31,8
1989-01-01,9
1989-01-02,14
1989-01-03,33
1989-01-04,23
1989-01-05,19
1989-01-06,25
1989-01-07,1
1989-01-08,5
1989-01-09,34
1989-01-10,30
1989-01-11,18
1989-01-12,21
1989-01-13,25
1989-01-14,14
1989-01-15,11
1989-01-16,19
1989-01-17,36
1989-01-18,20
1989-01-19,16
1989-01-20,17
1989-01-21,6
1989-01-22,2
1989-01-23,42
1989-01-24,24
1989-01-25,26
1989-01-26,38
1989-01-27,25
1989-01-28,7
1989-01-29,2
1989-01-30,26
1989-01-31,21
1989-02-01,20
1989-02-02,25
1989-02-03,18
1989-02-04,13
1989-02-05,6
1989-02-06,44
1989-02-07,83
1989-02-08,6
1989-02-09,2
1989-02-10,6
1989-02-11,1
1989-02-12,1
1989-02-13,7
1989-02-14,7
1989-02-15,3
1989-02-16,2
1989-02-17,9
1989-02-18,4
1989-02-19,1
1989-02-20,4
1989-02-21,10
1989-02-22,11
1989-02-23,7
1989-02-24,7
1989-02-25,1
1989-02-26,3
1989-02-27,13
1989-02-28,13
1989-03-01,114
1989-03-02,22
1989-03-03,40
1989-03-04,11
1989-03-05,3
1989-03-06,37
1989-03-07,43
1989-03-08,24
1989-03-09,41
1989-03-10,34
1989-03-11,39
1989-03-12,6
1989-03-13,76
1989-03-14,142
1989-03-15,12
1989-03-16,1
1989-03-17,2
1989-03-19,1
1989-03-21,1
1989-03-22,4
1989-03-23,2
1989-03-27,7
1989-03-28,2
1989-03-29,2
1989-03-31,5
1989-04-01,3
1989-04-03,7
1989-04-04,9
1989-04-05,124
1989-04-06,18
1989-04-07,13
1989-04-08,1
1989-04-10,15
1989-04-11,17
1989-04-12,15
1989-04-13,14
1989-04-14,7
1989-04-15,3
1989-04-16,2
1989-04-17,17
1989-04-18,19
1989-04-19,8
1989-04-20,15
1989-04-21,9
1989-04-24,15
1989-04-25,7
1989-04-26,7
1989-04-27,12
1989-04-28,11
1989-04-29,2
1989-05-01,17
1989-05-02,8
1989-05-03,14
1989-05-04,7
1989-05-05,7
1989-05-06,4
1989-05-08,10
1989-05-09,6
1989-05-10,5
1989-05-11,10
1989-05-12,8
1989-05-13,1
1989-05-14,2
1989-05-15,9
1989-05-16,19
1989-05-17,8
1989-05-18,10
1989-05-19,7
1989-05-20,1
1989-05-22,11
1989-05-23,4
1989-05-24,9
1989-05-25,12
1989-05-26,4
1989-05-27,2
1989-05-28,1
1989-05-30,14
1989-05-31,11
1989-06-01,10
1989-06-02,12
1989-06-03,1
1989-06-04,1
1989-06-05,10
1989-06-06,7
1989-06-07,26
1989-06-08,4
1989-06-09,8
1989-06-11,2
1989-06-12,7
1989-06-13,8
1989-06-14,8
1989-06-15,9
1989-06-16,9
1989-06-17,1
1989-06-18,1
1989-06-19,13
1989-06-20,11
1989-06-21,9
1989-06-22,4
1989-06-23,4
1989-06-24,1
1989-06-26,19
1989-06-27,8
1989-06-28,24
1989-06-29,18
1989-06-30,15
1989-07-01,10
1989-07-02,13
1989-07-03,16
1989-07-05,16
1989-07-06,7
1989-07-07,11
1989-07-08,2
1989-07-10,14
1989-07-11,10
1989-07-12,11
1989-07-13,12
1989-07-14,4
1989-07-16,4
1989-07-17,10
1989-07-18,12
1989-07-19,10
1989-07-20,12
1989-07-21,11
1989-07-23,3
1989-07-24,8
1989-07-25,17
1989-07-26,12
1989-07-27,7
1989-07-28,6
1989-07-29,2
1989-07-31,5
1989-08-01,12
1989-08-02,10
1989-08-03,8
1989-08-04,11
1989-08-06,1
1989-08-07,13
1989-08-08,15
1989-08-09,12
1989-08-10,10
1989-08-11,6
1989-08-12,1
1989-08-14,8
1989-08-15,15
1989-08-16,10
1989-08-17,6
1989-08-18,16
1989-08-19,3
1989-08-20,2
1989-08-21,16
1989-08-22,18
1989-08-23,10
1989-08-24,12
1989-08-25,17
1989-08-26,4
1989-08-28,21
1989-08-29,19
1989-08-30,12
1989-08-31,12
1989-09-01,22
1989-09-02,4
1989-09-03,3
1989-09-04,3
1989-09-05,10
1989-09-06,13
1989-09-07,18
1989-09-08,9
1989-09-09,3
1989-09-10,1
1989-09-11,15
1989-09-12,12
1989-09-13,10
1989-09-14,16
1989-09-15,13
1989-09-17,1
1989-09-18,18
1989-09-19,12
1989-09-20,7
1989-09-21,8
1989-09-22,11
1989-09-23,2
1989-09-24,8
1989-09-25,17
1989-09-26,12
1989-09-27,7
1989-09-28,8
1989-09-29,11
1989-09-30,3
1989-10-02,15
1989-10-03,8
1989-10-04,15
1989-10-05,13
1989-10-06,11
1989-10-07,3
1989-10-09,9
1989-10-10,13
1989-10-11,8
1989-10-12,9
1989-10-13,5
1989-10-14,4
1989-10-16,19
1989-10-17,10
1989-10-18,12
1989-10-19,8
1989-10-20,6
1989-10-21,1
1989-10-22,1
1989-10-23,13
1989-10-24,7
1989-10-25,12
1989-10-26,5
1989-10-27,16
1989-10-28,1
1989-10-30,11
1989-10-31,12
1989-11-01,16
1989-11-02,9
1989-11-03,13
1989-11-04,3
1989-11-05,2
1989-11-06,16
1989-11-07,13
1989-11-08,18
1989-11-09,18
1989-11-10,7
1989-11-11,1
1989-11-12,2
1989-11-13,6
1989-11-14,13
1989-11-15,6
1989-11-16,7
1989-11-17,9
1989-11-18,5
1989-11-19,2
1989-11-20,14
1989-11-21,17
1989-11-22,11
1989-11-24,5
1989-11-25,1
1989-11-26,1
1989-11-27,13
1989-11-28,13
1989-11-29,6
1989-11-30,10
1989-12-01,7
1989-12-02,6
1989-12-04,14
1989-12-05,23
1989-12-06,15
1989-12-07,8
1989-12-08,8
1989-12-09,8
1989-12-10,4
1989-12-11,13
1989-12-12,9
1989-12-13,4
1989-12-14,6
1989-12-15,5
1989-12-16,1
1989-12-17,2
1989-12-18,4
1989-12-19,9
1989-12-20,6
1989-12-21,7
1989-12-22,4
1989-12-26,17
1989-12-27,6
1989-12-28,9
1989-12-29,13
1989-12-30,4
1989-12-31,1
1990-01-01,7
1990-01-02,17
1990-01-03,16
1990-01-04,13
1990-01-05,9
1990-01-06,3
1990-01-07,4
1990-01-08,13
1990-01-09,26
1990-01-10,20
1990-01-11,18
1990-01-12,17
1990-01-13,3
1990-01-14,1
1990-01-15,12
1990-01-16,22
1990-01-17,17
1990-01-18,18
1990-01-19,9
1990-01-20,5
1990-01-21,4
1990-01-22,16
1990-01-23,15
1990-01-24,25
1990-01-25,10
1990-01-26,15
1990-01-27,1
1990-01-28,1
1990-01-29,15
1990-01-30,46
1990-01-31,27
1990-02-01,68
1990-02-02,57
1990-02-03,21
1990-02-04,9
1990-02-05,69
1990-02-06,80
1990-02-07,45
1990-02-08,24
1990-02-09,33
1990-02-10,4
1990-02-11,1
1990-02-12,51
1990-02-13,53
1990-02-14,29
1990-02-15,19
1990-02-16,19
1990-02-18,2
1990-02-19,10
1990-02-20,97
1990-02-21,70
1990-02-22,28
1990-02-23,41
1990-02-24,5
1990-02-25,4
1990-02-26,43
1990-02-27,34
1990-02-28,46
1990-03-01,22
1990-03-02,35
1990-03-03,8
1990-03-04,2
1990-03-05,31
1990-03-06,37
1990-03-07,28
1990-03-08,30
1990-03-09,38
1990-03-10,7
1990-03-11,1
1990-03-12,41
1990-03-13,48
1990-03-14,17
1990-03-15,14
1990-03-16,25
1990-03-17,16
1990-03-18,15
1990-03-19,35
1990-03-20,29
1990-03-21,22
1990-03-22,16
1990-03-23,17
1990-03-24,7
1990-03-25,1
1990-03-26,18
1990-03-27,25
1990-03-28,19
1990-03-29,20
1990-03-30,31
1990-03-31,2
1990-04-02,29
1990-04-03,22
1990-04-04,78
1990-04-05,13
1990-04-06,11
1990-04-07,2
1990-04-08,2
1990-04-09,25
1990-04-10,26
1990-04-11,35
1990-04-12,13
1990-04-13,23
1990-04-14,6
1990-04-15,2
1990-04-16,21
1990-04-17,20
1990-04-18,23
1990-04-19,21
1990-04-20,27
1990-04-21,2
1990-04-22,8
1990-04-23,24
1990-04-24,24
1990-04-25,25
1990-04-26,19
1990-04-27,29
1990-04-28,3
1990-04-29,2
1990-04-30,19
1990-05-01,23
1990-05-02,20
1990-05-03,16
1990-05-04,20
1990-05-05,9
1990-05-06,1
1990-05-07,23
1990-05-08,21
1990-05-09,25
1990-05-10,18
1990-05-11,12
1990-05-12,2
1990-05-13,1
1990-05-14,14
1990-05-15,23
1990-05-16,13
1990-05-17,10
1990-05-18,22
1990-05-19,11
1990-05-20,7
1990-05-21,23
1990-05-22,18
1990-05-23,8
1990-05-24,22
1990-05-25,19
1990-05-26,2
1990-05-29,24
1990-05-30,21
1990-05-31,18
1990-06-01,21
1990-06-02,2
1990-06-04,27
1990-06-05,11
1990-06-06,22
1990-06-07,21
1990-06-08,30
1990-06-09,7
1990-06-10,2
1990-06-11,36
1990-06-12,48
1990-06-13,20
1990-06-14,16
1990-06-15,41
1990-06-16,51
1990-06-17,12
1990-06-18,53
1990-06-19,33
1990-06-20,60
1990-06-21,42
1990-06-22,26
1990-06-23,10
1990-06-24,6
1990-06-25,22
1990-06-26,21
1990-06-27,28
1990-06-28,26
1990-06-29,54
1990-06-30,47
1990-07-01,14
1990-07-02,43
1990-07-03,36
1990-07-04,3
1990-07-05,31
1990-07-06,54
1990-07-07,33
1990-07-08,25
1990-07-09,58
1990-07-10,81
1990-07-11,57
1990-07-12,77
1990-07-13,88
1990-07-14,30
1990-07-15,23
1990-07-16,145
1990-07-17,167
1990-07-18,325
1990-07-19,407
1990-07-20,619
1990-07-21,223
1990-07-22,218
1990-07-23,46
1990-07-24,14
1990-07-25,6
1990-07-26,4
1990-07-27,4
1990-07-28,2
1990-07-30,5
1990-07-31,6
1990-08-01,6
1990-08-02,5
1990-08-03,9
1990-08-04,1
1990-08-06,7
1990-08-07,81
1990-08-08,370
1990-08-09,78
1990-08-10,55
1990-08-11,16
1990-08-12,1
1990-08-13,81
1990-08-14,85
1990-08-15,75
1990-08-16,45
1990-08-17,47
1990-08-18,5
1990-08-19,6
1990-08-20,54
1990-08-21,51
1990-08-22,37
1990-08-23,36
1990-08-24,37
1990-08-25,9
1990-08-26,4
1990-08-27,53
1990-08-28,29
1990-08-29,25
1990-08-30,45
1990-08-31,38
1990-09-01,2
1990-09-02,2
1990-09-03,7
1990-09-04,31
1990-09-05,46
1990-09-06,46
1990-09-07,42
1990-09-08,24
1990-09-09,8
1990-09-10,55
1990-09-11,58
1990-09-12,36
1990-09-13,41
1990-09-14,49
1990-09-15,20
1990-09-16,6
1990-09-17,44
1990-09-18,57
1990-09-19,45
1990-09-20,55
1990-09-21,128
1990-09-22,141
1990-09-23,28
1990-09-24,83
1990-09-25,87
1990-09-26,94
1990-09-27,75
1990-09-28,91
1990-09-29,121
1990-09-30,16
